ControlAddress,ControlChannel,ControlType,GSM1920450_3999834026_R06C02,GSM1920381_3999941051_R06C02,GSM1920411_7497398001_R04C02,GSM1920421_7497398001_R05C02,GSM1920457_7497398001_R06C02,GSM1920360_7497398013_R03C01,GSM1920387_7497398013_R06C01,GSM1920405_7796806146_R05C02,GSM1920406_7796806146_R06C02,GSM1920424_7796806146_R05C01,GSM1920407_7796806156_R03C01,GSM1920408_7796806156_R02C01,GSM1920415_7796806156_R01C01,GSM1920352_8221916168_R06C01,GSM1920357_8221916168_R01C02,GSM1920359_8221916168_R06C02,GSM1920386_8221916168_R05C02,GSM1920447_8221916168_R03C02,GSM1920448_8221916168_R04C02,GSM1920370_8221924015_R02C01,GSM1920376_8221924015_R03C01,GSM1920382_8221924015_R04C01,GSM1920390_8221924015_R01C02,GSM1920413_8221924015_R05C02,GSM1920423_8221924015_R04C02,GSM1920446_8221924015_R06C01,GSM1920452_8221924015_R05C01,GSM1920459_8221924015_R03C02,GSM1920349_8221924024_R03C02,GSM1920366_8221924024_R06C02,GSM1920410_8221924024_R05C01,GSM1920412_8221924024_R01C01,GSM1920414_8221924024_R06C01,GSM1920416_8221924024_R04C01,GSM1920417_8221924024_R01C02,GSM1920418_8221924024_R02C02,GSM1920419_8221924024_R02C01,GSM1920422_8221924024_R03C01,GSM1920353_8942297063_R04C02,GSM1920355_8942297063_R01C02,GSM1920361_8942297063_R06C02,GSM1920371_8942297063_R05C02,GSM1920396_8942297063_R04C01,GSM1920400_8942297063_R05C01,GSM1920409_8942297063_R02C02,GSM1920451_8942297063_R01C01,GSM1920356_8942297082_R03C02,GSM1920362_8942297082_R04C01,GSM1920364_8942297082_R02C01,GSM1920373_8942297082_R01C01,GSM1920374_8942297082_R04C02,GSM1920375_8942297082_R05C02,GSM1920379_8942297082_R06C02,GSM1920380_8942297082_R03C01,GSM1920454_8942297082_R01C02,GSM1920456_8942297082_R05C01,GSM1920363_8942297084_R04C02,GSM1920372_8942297084_R02C01,GSM1920383_8942297084_R03C01,GSM1920391_8942297084_R06C02,GSM1920392_8942297084_R06C01,GSM1920399_8942297084_R05C01,GSM1920458_8942297111_R05C02,GSM1920384_8942297115_R06C01,GSM1920389_8942297115_R02C01,GSM1920393_8942297115_R05C01,GSM1920394_8942297115_R03C02,GSM1920395_8942297115_R04C01,GSM1920425_8942297115_R04C02,GSM1920449_8942297115_R03C01,GSM1920455_8942297115_R01C01,GSM1920433_9343114231_R01C02,GSM1920435_9343114231_R04C02,GSM1920437_9343114231_R02C01,GSM1920438_9343114231_R05C02,GSM1920440_9343114237_R06C02,GSM1920442_9343114237_R01C02,GSM1920460_9343114237_R04C02,GSM1920461_9343114237_R02C01,GSM1920464_9343114237_R01C01,GSM1920465_9343114237_R05C02,GSM1920348_9344730057_R05C02,GSM1920358_9344730057_R06C02,GSM1920378_9344730057_R06C01,GSM1920428_9344730057_R04C01,GSM1920434_9344730057_R05C01,GSM1920462_9344730057_R03C01,GSM1920466_9344730057_R02C01,GSM1920436_9344730139_R02C01,GSM1920444_9344730139_R05C02,GSM1920445_9344730139_R06C02,GSM1920469_9344730139_R01C01,GSM1920350_9376525059_R01C01,GSM1920365_9376525059_R04C01,GSM1920367_9376525059_R05C02,GSM1920369_9376525059_R03C02,GSM1920377_9376525059_R05C01,GSM1920388_9376525059_R02C02,GSM1920351_9376525060_R01C02,GSM1920354_9376525060_R03C01,GSM1920368_9376525060_R05C01,GSM1920385_9376525060_R01C01,GSM1920397_9376525060_R06C01,GSM1920398_9376525060_R02C01,GSM1920420_9376525060_R02C02,GSM1920429_9388306067_R02C02,GSM1920430_9388306067_R01C01,GSM1920431_9388306067_R04C02,GSM1920441_9388306067_R06C01,GSM1920467_9388306067_R03C02,GSM1920427_9407210022_R05C01,GSM1920432_9407210022_R03C02,GSM1920439_9407210022_R03C01,GSM1920443_9407210022_R05C02,GSM1920463_9407210022_R02C01,GSM1920468_9407210022_R02C02,GSM1920404_9630789046_R06C02,GSM1920426_9630789046_R05C02,GSM1920401_9647450117_R04C02,GSM1920402_9647450117_R05C02,GSM1920403_9647450117_R06C02,GSM1920453_9647450117_R01C02
36781404,Red,NEGATIVE,149,151,201,163,197,173,209,283,249,345,228,239,188,242,205,229,322,201,291,122,264,240,232,196,257,218,264,239,274,258,215,192,329,264,188,209,179,175,139,159,202,173,213,157,141,122,149,130,157,138,154,194,186,160,158,140,134,141,126,94,137,142,127,169,127,182,154,100,123,129,163,108,105,95,105,162,108,124,112,93,135,137,78,140,160,114,71,91,128,116,123,126,136,151,199,191,170,141,193,145,183,143,191,102,98,100,114,104,117,123,94,67,91,122,147,70,402,367,184,169,156,162
36803355,Grn,NEGATIVE,103,161,137,129,86,109,96,282,265,325,299,269,170,286,132,182,223,210,200,186,196,181,118,188,192,180,179,145,142,206,233,155,221,184,130,147,141,156,227,78,218,258,224,252,213,106,167,143,194,93,206,213,258,136,148,219,185,141,169,164,181,196,166,255,170,232,135,155,193,148,123,85,125,142,127,194,144,160,136,122,214,100,152,173,177,137,112,126,130,135,153,98,105,199,190,199,134,163,82,114,234,116,239,126,150,112,107,116,149,124,151,78,65,109,104,104,377,273,174,180,205,71
36803355,Red,NEGATIVE,188,138,241,161,186,185,230,276,212,256,235,224,174,163,160,158,202,215,186,174,204,200,120,159,232,213,191,163,255,221,201,133,236,239,137,251,159,154,214,109,138,183,157,145,192,132,106,108,145,102,185,142,210,149,106,120,183,151,163,119,190,95,140,189,90,184,167,105,55,140,141,113,117,145,107,144,107,112,76,87,135,108,110,121,117,128,142,124,102,107,109,149,82,171,124,136,95,108,118,111,140,118,178,112,155,130,114,127,144,128,127,90,147,134,70,88,400,338,181,141,142,127
36806404,Grn,NORM_G,8774,8527,6252,6128,6239,5532,6276,12645,13497,14552,12222,11856,9292,11905,9172,10903,13011,11464,12222,10090,11632,12423,8654,14034,13580,13128,12954,13056,10859,13043,12673,8498,13493,11939,8927,9808,9393,11449,11577,8376,12745,11630,10298,10992,10171,8281,11427,11182,9823,8836,11910,13194,13546,11498,8766,12838,11748,9514,11283,11180,12852,12416,10971,12032,9257,10991,9884,10942,11598,10401,7724,6145,9242,8118,9205,9403,6657,8828,7236,6803,9080,8400,7826,8398,7821,8262,7302,6890,7639,9269,8907,7241,8156,10741,11018,10420,10890,10673,8104,10427,11733,8234,10637,9687,9464,7075,6601,8784,8778,7828,9180,8424,8489,9451,7726,7201,8120,7321,6589,7407,7669,5882
36806404,Red,NORM_G,454,465,692,603,623,703,621,700,691,881,710,679,479,726,651,630,849,797,834,665,788,787,591,953,701,731,806,820,842,843,865,619,730,671,668,636,745,735,543,439,482,541,464,440,607,511,491,466,458,438,531,565,579,530,452,411,440,373,551,439,490,493,518,516,429,492,426,432,408,523,385,270,351,349,356,410,304,352,292,329,417,361,304,320,335,327,314,318,339,393,409,350,430,495,412,419,417,511,337,496,444,386,437,439,421,290,273,275,319,327,306,352,306,409,304,294,706,645,471,509,547,385
36808443,Grn,NEGATIVE,123,186,117,113,85,79,65,270,256,239,229,228,129,159,136,139,170,141,153,124,151,163,117,153,163,152,163,164,171,162,178,153,165,119,119,140,96,119,147,100,177,182,153,172,142,91,151,142,128,107,123,152,142,135,97,183,165,134,158,104,147,113,148,200,103,150,111,38,100,75,81,82,125,127,113,181,100,113,114,98,173,101,81,154,125,116,90,84,90,137,105,100,80,195,168,118,143,177,74,116,132,61,183,133,94,86,75,106,94,116,87,107,72,93,60,88,426,381,173,206,193,151
36808443,Red,NEGATIVE,147,148,226,205,210,193,219,247,297,367,209,300,251,244,165,186,273,268,360,218,276,256,240,294,282,307,371,368,277,304,364,269,298,274,248,311,284,286,243,177,155,185,161,167,133,146,145,149,193,166,159,165,195,147,109,144,158,125,190,178,213,233,166,237,151,216,131,127,92,104,184,123,116,119,101,136,126,163,130,160,152,133,144,141,150,121,118,121,148,128,141,123,103,146,192,180,170,159,132,160,172,121,236,152,135,98,131,153,152,135,89,127,106,110,150,88,435,348,163,214,155,73
37601420,Grn,NEGATIVE,166,164,186,164,150,117,142,293,353,500,397,329,250,338,225,303,326,309,333,264,300,351,177,318,261,302,346,302,271,308,364,197,315,315,209,241,215,279,290,220,376,383,337,336,297,318,262,299,237,253,230,354,332,258,218,302,270,227,327,217,356,303,188,344,204,333,211,193,268,262,211,130,200,201,223,336,197,279,217,205,290,225,227,269,233,262,202,205,220,228,245,169,139,311,363,320,301,284,170,276,290,179,336,225,199,203,200,238,239,238,197,155,164,216,167,182,499,415,201,255,245,129
37601420,Red,NEGATIVE,160,157,202,141,165,139,249,246,253,257,267,227,197,242,193,137,269,183,201,181,222,247,144,279,266,197,284,189,226,300,213,143,244,233,167,176,169,278,171,132,216,176,193,148,218,159,129,166,153,199,126,141,147,103,122,129,139,124,184,96,180,102,151,131,93,192,141,61,88,91,129,87,127,108,112,126,90,98,121,109,136,107,79,107,98,101,115,119,103,131,144,117,117,156,158,173,136,106,109,131,90,105,137,90,79,82,100,114,131,117,92,80,75,103,124,108,291,318,143,202,208,120
37634407,Grn,NEGATIVE,112,152,131,120,116,117,61,288,267,343,249,264,157,140,171,192,240,163,180,162,220,227,139,182,261,227,216,201,234,212,195,145,195,233,137,166,178,188,234,172,150,206,193,203,225,117,202,205,141,127,223,259,202,208,100,182,171,128,173,166,240,200,116,223,93,193,138,135,160,121,152,87,154,154,133,245,125,226,186,139,218,138,164,197,170,172,147,131,145,193,173,141,122,218,240,215,185,185,109,173,179,105,206,117,121,132,137,182,152,171,113,93,120,135,109,105,354,347,216,230,234,117
37634407,Red,NEGATIVE,117,122,113,143,128,146,80,208,259,294,228,218,197,190,206,167,188,247,151,136,181,157,124,254,223,193,155,179,179,267,199,148,247,241,101,178,146,194,195,61,82,135,101,86,167,85,96,85,139,81,78,141,128,116,139,118,103,123,111,94,167,130,165,198,77,199,145,98,95,132,126,65,134,137,113,136,91,131,93,94,120,94,96,123,111,82,102,92,101,114,114,109,110,120,150,144,111,115,88,84,85,129,122,53,83,96,137,110,122,123,106,83,60,86,98,84,362,350,173,161,229,108
37635404,Grn,NEGATIVE,233,329,127,116,83,115,83,286,264,393,203,295,196,256,154,210,230,204,147,167,256,246,139,258,204,186,217,180,187,283,278,151,216,233,129,153,157,142,314,195,330,331,371,334,299,144,223,174,199,111,282,274,256,201,125,257,198,151,197,151,276,236,169,238,189,238,235,175,199,151,125,105,179,180,266,286,168,243,185,167,228,183,201,241,252,229,188,210,185,233,179,146,100,292,408,313,331,252,107,251,258,112,232,212,190,155,176,217,315,217,150,154,148,183,111,174,795,592,292,359,386,237
37635404,Red,NEGATIVE,90,118,183,139,98,219,191,252,254,292,197,237,223,166,125,132,100,132,208,178,154,199,137,157,211,239,177,203,162,268,178,133,176,221,141,204,159,145,125,110,174,140,156,133,154,87,156,119,141,115,123,110,148,79,152,101,102,127,135,154,113,128,176,174,122,140,111,36,96,75,142,64,88,108,108,117,113,144,101,101,94,107,108,109,90,98,122,105,107,124,146,97,75,214,173,162,147,140,112,113,143,118,135,86,36,91,127,111,133,120,124,115,79,102,83,70,403,257,140,111,199,94
37639436,Grn,NEGATIVE,132,172,97,117,86,106,98,216,252,305,274,231,122,225,145,198,176,188,190,137,198,187,156,187,177,176,161,212,143,206,190,97,215,126,144,122,146,122,201,119,219,238,160,203,165,103,118,160,147,127,172,181,235,188,106,211,115,126,110,128,192,193,135,206,162,269,139,141,167,87,145,81,124,134,142,173,96,157,92,92,220,106,170,151,122,174,118,114,120,117,155,108,104,185,207,229,176,177,105,122,193,126,153,142,99,93,114,138,138,133,141,93,65,165,110,86,400,399,150,225,255,103
37639436,Red,NEGATIVE,131,143,190,172,163,181,152,270,242,314,209,267,198,209,171,190,208,252,280,198,300,195,157,285,245,180,204,229,256,202,236,186,234,165,194,174,182,221,185,160,148,130,138,165,184,139,61,92,113,101,158,165,134,115,165,163,107,91,117,97,131,108,182,148,119,215,145,134,93,64,141,77,107,86,115,146,82,126,74,104,128,109,136,117,95,185,80,106,95,122,102,88,133,138,73,219,96,95,91,106,96,94,95,111,101,101,114,127,108,113,124,60,115,102,62,66,437,298,104,146,220,131
37654486,Grn,NEGATIVE,143,196,114,93,96,94,96,200,221,386,292,272,97,165,150,145,169,159,136,65,123,158,124,153,175,171,171,213,153,172,181,119,166,149,139,133,123,124,133,113,188,153,162,162,110,104,109,184,78,67,130,171,155,116,93,152,135,109,148,102,222,133,124,107,88,152,79,74,135,100,90,42,94,95,87,196,92,154,106,101,148,113,114,97,108,100,82,91,80,94,102,94,72,209,155,166,168,145,82,81,167,73,109,118,43,90,68,68,100,98,39,121,40,64,54,56,402,311,168,186,249,107
37654486,Red,NEGATIVE,127,104,143,127,117,163,166,276,264,275,167,284,146,132,112,137,108,189,140,120,149,203,153,204,149,140,199,103,161,222,166,147,182,229,170,109,100,183,71,102,118,118,123,85,132,94,158,83,130,91,67,118,140,185,70,132,144,89,121,93,110,140,222,132,87,137,82,80,148,145,173,64,58,97,73,138,84,161,112,88,90,87,115,148,70,133,102,80,88,144,108,117,126,120,126,156,100,103,134,82,111,93,143,78,126,115,101,101,184,133,99,74,93,88,87,73,309,355,106,146,125,72
37706335,Grn,NEGATIVE,186,174,135,114,132,79,64,287,235,379,261,260,197,195,105,185,205,183,223,170,142,202,147,200,194,261,204,138,196,199,155,136,216,198,154,177,139,192,160,136,262,234,260,279,178,127,165,196,181,119,187,217,221,200,143,192,131,158,181,156,137,204,125,177,119,217,138,129,178,161,118,77,162,143,130,185,103,164,143,129,183,160,165,212,134,152,148,127,131,138,192,121,119,177,190,176,189,181,109,141,184,109,223,120,115,92,111,124,146,116,140,87,125,121,101,100,457,428,204,262,296,132
37706335,Red,NEGATIVE,186,140,180,257,152,218,214,263,223,334,242,298,214,269,204,300,335,254,269,201,244,234,145,266,267,283,260,324,304,346,342,227,331,312,241,239,267,286,238,171,237,277,195,247,205,137,126,150,177,158,203,182,249,187,222,156,140,163,156,179,156,162,175,226,172,235,142,189,145,164,142,90,148,153,170,174,95,152,137,138,153,146,128,182,105,153,158,107,164,179,175,121,161,177,181,184,227,194,188,137,187,157,258,144,128,132,185,127,184,154,129,116,142,168,100,154,480,399,197,207,237,147
37710397,Grn,NEGATIVE,145,209,157,164,102,144,134,306,363,471,319,342,189,198,188,288,313,244,250,184,225,263,229,281,260,225,302,246,184,311,289,155,288,210,213,237,154,213,250,173,329,268,211,220,180,127,204,235,229,212,332,253,393,200,144,263,159,166,174,166,226,250,219,289,153,257,214,166,173,175,168,108,170,184,202,239,156,183,166,150,217,152,173,221,174,153,183,139,148,247,263,151,85,292,248,233,207,216,144,248,268,150,288,242,157,133,167,184,190,142,158,118,134,202,110,119,503,411,220,295,334,157
37710397,Red,NEGATIVE,191,140,215,261,261,209,235,252,243,310,284,240,247,179,298,195,294,291,282,229,350,308,217,308,268,290,289,236,332,304,324,236,298,385,184,153,205,193,218,175,219,308,260,209,250,224,162,146,205,216,147,189,233,237,172,132,176,128,155,165,142,212,206,262,156,164,155,140,173,198,176,99,117,189,154,172,83,120,127,110,138,150,143,106,153,103,122,118,169,147,116,133,168,184,243,164,192,160,174,193,154,115,236,118,190,133,133,115,172,133,114,109,133,142,103,128,481,440,205,238,275,154
37714454,Grn,NEGATIVE,124,169,113,105,95,77,70,265,225,310,259,259,173,145,164,95,182,165,172,101,158,161,85,203,121,174,208,131,195,96,163,87,151,135,104,147,79,139,180,103,198,175,152,207,163,81,117,149,187,102,117,142,215,104,99,155,111,121,108,91,162,169,130,184,70,118,111,77,135,83,104,69,99,129,134,174,86,113,112,90,127,104,120,170,121,104,110,95,91,114,126,74,64,139,175,201,158,109,82,178,146,70,149,140,103,93,94,108,145,122,78,100,90,55,91,51,366,323,152,228,257,105
37714454,Red,NEGATIVE,132,153,212,200,166,204,124,252,298,348,253,290,214,285,182,148,284,238,194,176,280,227,174,319,278,212,199,195,256,308,322,224,289,200,100,215,237,201,198,108,170,164,150,167,199,66,146,120,169,133,136,65,247,129,173,164,96,112,182,179,122,113,213,193,103,187,106,66,169,91,199,73,107,116,108,158,110,120,159,93,128,129,105,141,109,131,121,114,113,119,131,172,105,141,144,120,168,145,82,133,112,91,203,105,152,131,138,139,153,96,137,85,113,57,60,127,412,354,142,158,282,110
37716390,Grn,NEGATIVE,116,183,118,104,74,94,76,246,199,290,237,216,150,81,116,144,201,164,161,95,152,97,109,132,120,142,98,137,169,152,145,107,159,166,79,120,104,114,156,115,223,201,142,199,154,104,118,102,104,90,129,197,150,162,102,171,124,113,148,132,160,165,111,93,112,177,86,92,118,98,125,92,107,149,123,153,88,126,109,88,140,130,142,122,139,123,95,104,96,148,168,85,114,204,178,155,171,150,55,146,185,59,149,113,88,88,106,124,115,139,92,92,105,87,82,59,470,327,170,235,249,96
37716390,Red,NEGATIVE,142,146,151,180,148,204,147,183,283,327,261,267,228,140,80,174,187,126,172,119,208,125,136,171,265,204,199,215,203,220,77,145,146,217,155,126,138,153,152,102,191,135,125,163,81,60,83,93,87,149,57,148,160,169,120,134,59,135,200,173,179,106,154,122,102,159,118,111,109,171,121,91,74,106,117,143,105,123,107,101,126,112,116,134,146,118,166,100,96,118,144,154,150,122,185,135,126,195,173,60,118,90,167,167,124,88,98,115,184,126,89,125,97,137,111,105,361,259,113,134,213,96
37720318,Grn,NEGATIVE,132,177,159,156,129,146,124,346,412,530,379,350,262,353,221,234,275,236,347,264,327,288,176,311,283,302,207,226,248,284,224,229,340,289,219,177,182,257,346,218,305,310,266,308,251,167,237,252,225,213,247,323,318,190,198,296,276,236,286,190,292,262,242,311,169,392,237,221,266,202,180,118,177,191,210,309,226,272,214,197,331,154,199,221,187,202,189,158,199,169,182,157,184,257,327,319,366,301,149,296,265,171,281,235,224,136,170,270,248,196,159,145,145,195,144,138,376,345,163,209,258,120
37720318,Red,NEGATIVE,163,91,156,175,111,169,156,263,289,302,217,284,232,195,130,186,198,192,200,202,197,153,162,83,223,182,76,188,152,248,140,168,79,235,157,207,137,186,199,136,158,166,193,161,110,168,152,98,117,153,89,120,114,67,91,94,97,126,137,104,138,130,150,153,125,201,86,148,113,101,123,102,88,153,143,140,99,133,152,111,104,110,118,136,104,129,145,116,95,131,190,101,120,157,176,118,119,102,140,117,118,120,154,87,102,96,133,85,121,96,90,98,97,100,70,102,404,289,119,174,197,125
37727355,Grn,NEGATIVE,112,193,109,109,104,100,60,272,234,298,249,225,156,168,159,127,184,161,147,119,180,137,130,173,190,165,165,130,165,163,110,90,183,163,123,136,114,160,155,122,235,180,192,202,205,121,128,102,125,104,183,178,182,146,144,161,169,101,128,130,153,178,147,210,100,158,94,111,141,107,117,82,107,109,110,145,136,164,126,121,169,130,137,197,143,153,123,73,106,126,134,88,87,178,174,175,183,188,68,204,173,80,168,85,87,104,87,132,144,118,89,76,102,74,101,81,428,366,187,246,198,131
37727355,Red,NEGATIVE,128,121,158,212,161,200,136,238,273,258,246,254,148,276,133,251,154,205,182,177,217,147,215,287,193,241,277,193,243,213,254,154,182,231,159,204,161,212,139,131,147,166,135,192,209,105,122,157,161,183,157,93,207,130,169,106,125,72,154,174,171,149,191,155,113,164,115,77,140,151,145,71,113,100,91,173,111,122,123,101,114,102,111,135,124,125,142,99,104,105,155,148,188,188,163,190,106,125,123,110,156,111,139,73,147,97,99,141,127,104,105,91,98,102,95,86,434,337,90,157,161,86
37748499,Grn,NEGATIVE,122,171,151,129,111,115,106,332,292,387,276,258,179,314,147,230,255,172,226,186,204,287,149,219,239,229,227,224,265,282,232,147,252,237,172,205,183,175,223,131,237,260,216,231,204,97,168,185,188,131,241,237,239,208,107,290,203,172,201,163,251,223,168,259,135,224,125,208,191,112,154,112,137,152,162,201,157,185,169,136,258,154,176,210,168,160,156,129,173,184,189,132,121,197,241,254,197,234,96,168,190,132,179,140,174,148,124,177,182,140,117,79,112,117,98,104,371,411,169,257,201,110
37748499,Red,NEGATIVE,128,136,138,179,175,175,153,295,216,281,228,293,203,252,161,233,200,121,198,217,239,190,241,237,223,198,262,218,193,180,141,238,187,173,145,133,167,214,144,148,163,180,163,150,162,62,116,156,153,144,143,181,189,153,134,132,129,102,150,57,157,109,135,163,121,143,66,166,54,125,147,99,108,123,111,102,87,142,101,109,134,102,143,106,106,125,132,106,92,124,136,93,88,154,131,151,127,139,69,127,130,121,114,106,108,101,92,126,135,93,97,47,103,94,73,89,451,406,148,145,199,109
37766401,Grn,NORM_T,154,179,141,159,111,154,114,394,337,454,336,359,180,323,216,218,319,262,293,218,269,293,188,307,330,318,334,253,254,263,254,175,307,254,195,200,215,222,253,201,266,338,263,275,213,129,206,232,206,179,238,324,331,205,205,223,226,231,202,254,288,317,197,328,169,256,168,179,195,218,180,136,199,192,199,244,161,185,148,152,267,168,186,250,180,222,146,149,158,157,180,130,122,287,292,253,249,224,128,210,294,118,315,176,163,140,117,177,174,143,134,149,132,163,136,143,452,379,185,269,267,136
37766401,Red,NORM_T,1448,1694,2685,2265,2344,2845,2532,2290,2066,1728,2141,2005,2110,2423,2192,2289,3556,2833,3068,2817,3439,3358,2485,3318,3460,2993,3120,3521,3353,3167,2730,2260,3228,3225,2563,2592,2659,3154,1912,1730,1851,2333,2143,1938,1856,1533,2530,1897,1719,1700,2386,2086,2479,1883,2090,2279,1650,1713,2213,1530,2388,1942,1620,1893,1694,1540,1849,1799,1518,2346,2027,1135,1477,1454,1254,1288,894,1276,1167,900,1172,1561,1080,1026,1283,1175,1008,994,1403,1309,1062,1127,1621,1982,1833,2093,2048,2188,1581,2104,2192,1531,2071,2568,1803,988,812,916,1098,1010,1156,1116,1094,1424,1096,1067,790,653,1189,1174,1215,1305
37767334,Grn,NEGATIVE,174,205,136,143,99,110,103,362,310,424,313,312,214,257,182,163,281,229,219,188,174,223,152,248,259,304,212,227,192,250,273,187,257,252,153,175,166,195,269,158,374,283,280,283,261,157,201,184,168,103,267,190,223,206,138,287,217,152,207,133,278,223,163,269,130,233,188,209,202,184,195,101,231,219,213,275,187,244,170,177,274,160,211,242,182,245,214,195,155,191,183,136,134,327,311,264,254,241,154,220,278,125,217,211,177,147,163,172,261,195,160,137,152,184,121,113,551,448,228,271,270,137
37767334,Red,NEGATIVE,90,128,161,241,118,129,141,226,190,233,211,228,220,225,181,189,213,171,207,169,213,266,154,207,239,118,257,211,227,207,197,164,260,168,133,198,179,207,192,170,141,192,135,160,128,135,136,109,142,121,144,197,161,105,145,159,85,118,138,105,110,128,176,160,97,134,133,98,113,71,114,82,104,72,80,130,98,121,106,109,140,112,137,158,108,100,133,123,131,112,110,92,115,119,168,136,142,117,134,125,147,108,83,88,111,131,135,87,113,127,116,97,82,139,72,115,425,326,149,166,197,174
37773393,Grn,NEGATIVE,143,163,108,87,109,98,73,246,254,309,217,165,138,203,157,130,182,142,158,106,118,115,87,159,148,184,166,144,147,146,197,103,96,139,41,113,111,107,152,105,191,180,149,170,146,44,131,124,124,108,104,140,152,90,122,170,107,87,139,127,123,178,135,142,63,110,122,64,98,94,106,79,109,122,101,159,92,171,125,115,190,115,115,116,92,132,100,91,80,95,119,98,72,147,148,107,137,147,71,74,162,56,180,91,88,91,85,77,106,102,85,92,86,77,82,83,400,280,143,230,181,101
37773393,Red,NEGATIVE,115,159,163,227,195,153,231,256,316,388,251,240,167,210,121,238,248,214,253,193,222,201,234,202,199,210,218,277,215,177,275,178,268,163,170,167,145,185,196,111,181,195,179,209,222,157,77,135,121,156,127,123,195,150,194,105,111,124,140,148,130,165,238,184,105,153,127,173,163,124,152,84,118,119,127,171,122,196,122,129,173,126,113,165,130,106,148,104,106,160,119,109,168,148,163,134,164,129,84,154,121,155,173,141,81,106,158,170,179,150,107,73,96,89,85,123,391,343,125,133,143,119
38610459,Grn,NEGATIVE,96,122,111,124,79,90,89,257,263,384,215,267,142,151,142,110,189,195,141,126,169,171,100,153,168,139,177,149,137,194,198,85,121,129,126,138,147,109,195,114,214,186,155,156,120,85,113,163,120,91,133,171,185,105,141,166,131,78,156,125,133,160,117,155,105,79,134,54,148,78,137,76,106,105,102,151,97,128,98,110,116,130,131,106,86,127,75,66,93,104,96,81,76,181,171,158,128,179,89,179,173,79,163,130,124,83,99,105,100,105,92,78,65,100,59,82,290,351,215,228,199,100
38610459,Red,NEGATIVE,121,100,215,204,125,174,180,250,302,276,303,289,185,213,173,244,161,328,152,150,231,153,138,253,173,180,235,208,219,245,159,145,266,171,134,176,139,214,120,115,180,144,117,189,179,139,81,178,168,135,118,133,189,170,99,121,146,124,127,122,110,140,183,137,122,182,110,58,113,124,167,100,114,121,55,156,101,109,99,113,171,86,103,114,139,144,161,119,124,122,126,127,156,137,105,161,133,145,136,188,132,78,187,137,100,120,117,116,146,107,127,80,91,142,91,88,419,302,172,188,240,102
38646418,Grn,NEGATIVE,93,176,107,114,98,85,75,272,261,283,222,268,163,158,163,168,212,178,139,117,178,176,121,231,169,130,165,141,195,190,222,89,172,126,105,122,121,157,206,94,252,230,240,213,146,50,97,156,151,103,121,140,208,138,135,127,178,129,126,137,94,142,129,181,97,121,150,70,109,93,112,64,104,107,125,131,97,144,101,107,138,111,98,144,104,108,104,95,78,134,137,81,107,145,170,159,143,93,61,135,175,55,167,72,85,92,94,121,132,70,79,89,59,73,75,82,314,321,136,249,260,108
38646418,Red,NEGATIVE,143,162,252,202,157,165,170,331,315,358,332,338,180,301,216,232,321,263,243,204,232,276,245,243,195,199,275,266,298,232,322,266,297,211,210,314,220,257,184,151,182,189,231,168,203,110,116,121,190,118,83,149,179,136,165,85,145,197,159,187,158,136,159,196,188,217,139,157,120,171,130,92,154,116,115,178,103,158,105,110,136,105,128,124,88,137,104,117,110,114,116,128,105,135,174,163,89,132,157,191,161,173,200,102,118,135,127,168,124,119,131,110,85,130,108,91,447,360,107,151,192,102
38663386,Grn,NORM_C,4961,5658,3676,2997,3450,3518,3530,7623,7858,7368,7223,6128,6206,6988,5407,7360,8781,6917,7208,6505,7307,8118,5213,8813,9069,8095,7819,8407,7252,7863,7914,5753,8909,7837,5747,5916,6629,7995,6918,5239,7394,7974,7015,6646,5942,4459,8116,6663,5787,5242,7787,7297,9210,6668,5859,8383,5960,5637,7095,5795,8097,7022,5848,6721,5567,6085,6219,5487,6468,7133,6198,3987,5699,5102,5751,5394,3251,5723,4561,3876,5653,5739,5127,5324,5354,5593,4640,4331,4793,5691,4875,4269,4982,7158,6621,5990,7143,6953,4528,5951,7171,4802,7214,5904,5571,4297,3605,4794,5366,4362,5850,4759,4805,6154,4590,4395,2933,2503,4015,4380,4518,4020
38663386,Red,NORM_C,225,197,246,259,231,262,329,363,379,417,240,306,299,168,205,290,280,289,295,254,315,249,218,324,276,278,253,278,276,348,311,171,270,248,226,280,274,272,208,203,227,277,212,242,246,170,227,173,154,189,206,160,211,219,200,184,149,256,173,129,148,193,238,159,148,237,114,233,157,193,255,136,141,135,135,194,139,164,135,112,167,190,149,144,156,174,128,160,141,145,203,162,171,196,211,227,203,206,171,227,173,181,192,92,123,111,138,176,166,156,155,127,160,150,155,133,364,361,194,229,283,181
38694476,Grn,NEGATIVE,97,150,110,98,65,83,84,270,249,261,294,292,164,203,156,148,196,193,90,125,126,197,131,192,164,194,127,146,172,137,175,125,123,164,148,152,111,121,137,105,231,198,168,148,161,59,161,150,134,124,167,182,160,109,129,170,110,87,167,107,189,190,139,186,65,139,105,93,141,135,126,81,119,134,123,171,110,194,133,110,166,161,131,145,116,154,113,113,113,138,148,108,103,211,168,189,140,132,127,143,162,96,205,163,131,132,100,132,132,132,117,90,88,142,94,88,407,365,168,197,224,93
