ControlAddress,ControlChannel,ControlType,GSM1013208,GSM1013200,GSM1013198,GSM1013205,GSM1013206,GSM1013207,GSM1013199,GSM1013180,GSM1013175,GSM1013229,GSM1013176,GSM1013181,GSM1013182,GSM1013177,GSM1013178,GSM1013183,GSM1013213,GSM1013221,GSM1013214,GSM1013222,GSM1013223,GSM1013215,GSM1013224,GSM1013187,GSM1013233,GSM1013192,GSM1013188,GSM1013231,GSM1013193,GSM1013194,GSM1013189,GSM1013232,GSM1013190,GSM1013195,GSM1013196,GSM1013197,GSM1013191,GSM1013201,GSM1013209,GSM1013234,GSM1013210,GSM1013211,GSM1013202,GSM1013235,GSM1013203,GSM1013212,GSM1013204,GSM1013216,GSM1013217,GSM1013225,GSM1013218,GSM1013226,GSM1013219,GSM1013236,GSM1013220,GSM1013227,GSM1013184,GSM1013228,GSM1013185,GSM1013186,GSM1013179,GSM1013230
46635484,Grn,NEGATIVE,289,308,201,254,253,324,269,167,174,212,237,226,208,312,331,284,219,253,274,293,286,285,376,416,279,457,560,564,310,177,173,200,243,240,256,358,381,185,232,220,203,233,284,232,272,269,301,280,326,220,389,307,505,443,367,246,183,195,227,220,303,257
46635484,Red,NEGATIVE,371,362,261,294,292,314,339,238,235,252,277,274,302,353,355,347,241,261,279,293,310,308,356,402,269,494,568,554,342,202,264,293,325,365,332,369,372,229,302,292,257,296,335,297,305,284,351,266,359,245,388,290,479,474,387,289,231,252,267,290,350,283
46647425,Grn,NEGATIVE,317,299,210,214,257,325,293,165,164,214,242,206,202,287,294,264,204,251,262,263,279,285,358,441,252,433,475,570,318,167,149,204,228,241,279,371,349,165,215,221,240,205,254,248,268,258,326,327,326,240,383,290,520,476,446,252,177,186,204,209,238,244
46647425,Red,NEGATIVE,377,343,234,288,254,335,324,269,250,213,295,252,282,391,351,302,218,270,308,294,321,287,379,436,272,466,539,534,325,217,236,263,280,311,356,376,343,239,308,293,270,290,328,301,324,279,359,322,337,273,341,307,431,454,415,284,235,314,248,284,334,260
46651360,Grn,BISULFITE CONVERSION I,701,612,369,414,468,565,584,378,248,390,1715,434,372,627,636,704,417,421,470,480,603,522,717,725,386,603,708,683,524,329,1565,512,472,514,530,592,904,428,446,502,438,433,575,615,611,542,623,488,536,282,544,584,774,798,666,515,333,355,453,551,674,461
46651360,Red,BISULFITE CONVERSION I,1356,969,794,1001,871,1179,1061,772,361,981,985,708,613,1054,998,1017,768,842,921,896,1157,1133,1283,905,639,1274,1298,988,784,396,640,555,1055,1076,913,939,1122,911,1140,1194,930,1111,1260,1410,1330,1249,1230,821,883,390,945,1034,1201,1234,1125,969,854,614,990,1079,923,1324
46652385,Grn,NEGATIVE,312,361,240,256,270,311,328,216,185,213,242,225,255,280,344,323,244,253,309,298,302,307,383,464,274,460,539,521,335,204,198,220,243,254,333,372,337,202,219,265,233,253,259,304,324,295,360,329,364,240,414,341,467,466,374,274,192,250,262,267,284,259
46652385,Red,NEGATIVE,338,312,244,273,269,288,286,245,222,236,268,263,271,325,299,319,212,251,286,271,280,272,351,300,246,476,475,575,324,181,219,242,314,336,348,323,340,195,297,295,218,262,304,269,325,251,286,290,315,237,387,268,410,364,288,246,251,258,215,282,289,220
46657422,Grn,NEGATIVE,471,419,309,336,334,402,443,302,281,307,343,313,369,466,454,390,272,326,336,379,389,411,526,535,338,514,545,664,429,270,254,308,334,356,413,499,480,256,329,298,305,337,417,349,374,350,432,376,410,298,491,389,553,615,497,330,244,277,286,382,424,388
46657422,Red,NEGATIVE,411,338,234,289,272,335,392,278,253,255,287,282,305,346,320,368,235,275,291,276,294,315,371,374,265,505,563,654,361,210,285,280,320,324,330,344,342,227,293,286,282,293,335,279,313,246,355,296,359,273,380,318,422,417,399,254,270,281,282,257,310,290
46765460,Grn,NEGATIVE,335,304,239,253,264,294,294,207,227,224,278,242,288,315,339,325,223,255,292,285,310,301,365,483,293,464,520,550,333,220,200,244,253,258,308,358,349,191,227,247,242,231,266,249,275,278,281,256,331,256,416,322,476,440,424,250,190,197,266,258,305,263
46765460,Red,NEGATIVE,373,351,291,347,319,368,323,288,348,293,360,323,366,387,352,426,282,308,361,304,331,369,425,407,287,503,533,574,398,233,298,333,346,388,368,426,434,239,296,307,328,312,402,323,360,259,338,304,344,312,400,325,463,428,431,314,287,309,339,330,429,312
46770381,Grn,NEGATIVE,327,387,221,233,241,318,308,200,178,195,246,226,237,314,300,309,216,271,276,301,289,300,388,395,276,443,573,587,339,199,168,226,241,256,301,384,375,205,236,249,222,210,243,243,288,283,327,275,339,231,424,284,476,509,425,260,187,225,217,233,274,271
46770381,Red,NEGATIVE,348,316,240,298,285,302,334,256,242,239,300,261,267,350,323,303,215,245,342,275,302,296,328,351,284,484,553,509,342,214,252,242,284,320,342,330,327,247,264,312,271,281,328,284,284,265,327,291,374,253,353,278,421,413,368,258,254,269,254,284,279,255
46770480,Grn,NEGATIVE,309,346,184,236,264,316,293,201,180,203,234,212,212,335,306,298,205,257,301,275,283,282,379,438,282,426,516,528,329,172,156,163,231,235,303,380,361,166,232,251,218,207,297,253,286,264,343,294,305,230,396,276,556,461,446,270,177,221,239,211,249,262
46770480,Red,NEGATIVE,366,377,247,276,300,334,328,208,265,228,295,298,274,347,327,317,265,268,311,293,313,305,388,377,263,530,504,560,371,205,275,270,316,300,396,346,323,225,264,307,284,284,278,307,292,234,343,300,347,262,362,295,441,426,410,254,224,289,277,282,338,294
46779338,Grn,SPECIFICITY I,582,648,406,440,509,597,611,407,360,378,477,476,480,616,638,621,428,458,473,544,617,516,682,722,460,653,745,793,578,318,394,461,474,487,642,709,599,397,491,463,495,450,519,534,546,491,618,446,578,415,624,524,710,754,661,423,343,399,489,483,575,514
46779338,Red,SPECIFICITY I,13519,12938,10626,11737,11888,12939,12728,11450,9491,12156,11925,12496,11509,13901,13139,12830,10257,10660,11077,11759,12738,13157,14513,8698,5298,10195,10184,9736,11181,7114,10225,10589,13159,13118,13182,12926,13390,10202,10715,11784,11028,11846,12665,12053,12691,12006,12549,9845,10388,8204,10480,10714,10606,11570,11723,11293,10359,10047,11373,12068,12971,13679
46784419,Grn,NEGATIVE,357,316,240,268,284,338,289,184,195,211,258,254,226,317,342,294,243,268,274,281,319,293,417,501,268,454,479,532,337,216,196,228,269,260,308,393,361,200,256,291,224,255,296,293,313,289,344,321,339,242,427,296,464,511,431,282,191,211,234,244,258,274
46784419,Red,NEGATIVE,405,386,233,272,308,325,332,288,230,257,294,276,276,340,288,295,236,266,308,268,284,298,393,379,274,436,548,558,294,215,252,270,319,332,361,362,384,256,284,321,275,304,308,319,316,285,380,298,356,249,337,325,412,487,359,253,245,299,270,291,366,298
46804470,Grn,NEGATIVE,351,395,219,247,255,310,296,194,214,207,227,220,243,311,327,292,215,235,306,265,303,281,372,389,282,422,472,554,310,202,177,189,230,260,328,347,350,191,225,209,224,225,285,237,286,260,336,294,348,217,378,282,462,405,354,229,178,220,239,246,281,262
46804470,Red,NEGATIVE,382,393,225,297,267,359,325,230,242,229,306,285,315,391,314,342,242,259,301,300,313,331,380,343,284,457,516,519,322,212,293,291,325,340,359,319,361,224,307,285,288,235,301,281,316,262,362,311,331,255,393,301,474,437,360,255,232,310,252,317,321,299
46809455,Grn,NEGATIVE,373,355,251,274,298,384,356,229,221,260,285,248,291,376,389,379,268,290,304,312,355,319,398,486,294,465,531,638,356,197,209,247,284,290,340,405,409,200,264,254,243,254,300,302,337,297,418,316,384,257,456,315,515,492,445,286,217,238,261,295,308,320
46809455,Red,NEGATIVE,347,368,218,290,268,298,293,238,252,241,285,270,279,318,336,320,225,254,282,286,281,320,336,366,236,475,481,542,315,200,236,270,290,311,348,355,326,252,300,296,264,262,277,301,276,278,364,225,340,248,359,292,452,442,279,258,238,237,253,269,345,271
47638351,Grn,NEGATIVE,334,361,234,239,287,335,339,192,183,220,260,216,257,329,323,342,223,257,269,266,315,283,384,470,277,454,527,537,339,184,171,219,280,270,290,370,380,193,222,245,234,230,270,246,291,292,345,296,363,218,395,326,469,507,436,232,195,215,233,224,296,234
47638351,Red,NEGATIVE,349,374,228,284,272,329,325,236,227,248,273,266,275,318,284,303,225,227,315,251,295,263,346,342,238,478,531,565,364,205,249,245,303,287,345,348,326,246,272,282,242,265,285,255,284,251,323,281,338,262,339,279,420,404,328,223,235,265,280,272,317,256
47640365,Grn,EXTENSION,541,492,298,338,355,493,491,325,353,330,406,369,401,462,451,441,305,351,366,388,385,415,546,589,411,568,676,736,423,297,288,348,389,400,507,626,575,283,362,357,344,341,398,398,447,374,505,418,490,320,627,366,639,687,595,346,213,315,306,308,436,392
47640365,Red,EXTENSION,31862,30247,24138,26495,24873,29030,30484,28043,28530,27975,28600,29854,29936,30443,30204,29695,24320,24889,24704,25394,26842,28105,32642,20361,16028,23048,22300,24350,25136,19670,26374,28554,30093,29821,30642,30481,31435,24887,25624,27516,25789,27400,29525,27553,29696,27343,29206,23497,23990,23648,23235,23309,24168,26263,26996,24250,23840,27550,24484,25620,30738,29289
47715450,Grn,NORM_T,1021,792,692,764,737,911,924,698,565,648,883,869,861,925,939,889,597,765,798,860,898,819,1059,1011,627,967,967,1063,831,497,638,740,849,871,908,1117,1040,677,750,840,713,857,798,918,991,994,1020,673,796,630,905,809,991,1038,971,862,613,784,766,834,895,878
47715450,Red,NORM_T,8683,6682,6693,6916,7195,7885,8635,7171,6476,7724,7748,8253,8371,8430,8348,8275,5910,6604,6833,7247,7820,7821,9143,5762,3459,6447,6427,6466,6985,4090,6319,7142,8268,8460,8698,8705,8633,6331,6909,7532,7363,7930,8349,7690,8275,7801,7879,5982,6672,6043,6665,6742,6871,7261,7437,7082,6509,7808,7278,7668,8622,7598
47739456,Grn,NEGATIVE,332,291,233,251,269,316,322,198,194,202,258,242,278,322,334,325,233,273,309,281,306,291,403,428,286,433,515,489,288,199,188,202,259,250,320,416,384,194,243,233,233,234,288,271,300,269,335,303,326,223,403,316,569,443,466,234,198,235,239,257,280,282
47739456,Red,NEGATIVE,449,373,303,280,294,388,373,284,258,280,302,294,324,385,337,343,303,263,331,307,356,322,384,404,315,463,500,518,344,235,295,288,363,370,388,374,378,257,340,336,308,316,361,313,360,306,356,325,365,271,425,323,499,475,353,271,292,300,315,308,331,302
47749327,Grn,NEGATIVE,315,343,191,234,266,284,267,168,163,188,218,217,219,311,321,313,209,286,273,286,271,289,332,470,288,451,472,548,302,199,177,204,242,254,305,349,346,160,247,220,235,232,274,218,277,266,348,283,307,207,372,295,481,413,417,216,171,213,236,252,246,245
47749327,Red,NEGATIVE,396,411,258,315,328,342,316,274,301,262,338,316,322,434,376,323,271,289,339,292,364,312,373,402,288,507,532,569,346,237,305,310,339,329,352,392,409,264,352,326,294,335,335,321,324,353,393,324,363,306,388,325,478,447,395,272,300,292,295,314,381,336
47764352,Grn,NEGATIVE,329,292,205,232,245,307,285,177,165,185,227,218,221,297,307,266,217,244,284,259,285,292,360,443,272,429,463,504,295,187,179,180,227,239,295,387,354,160,228,244,230,221,250,257,285,261,310,275,293,212,391,288,445,450,369,234,190,219,221,221,242,238
47764352,Red,NEGATIVE,334,343,230,290,288,330,317,242,235,208,285,255,263,337,296,335,229,254,311,281,333,265,388,368,261,443,480,552,357,204,275,245,326,318,394,328,396,218,316,291,277,253,317,294,336,266,342,283,306,234,366,299,401,372,375,249,247,271,287,288,330,278
47774480,Grn,NEGATIVE,364,401,255,277,309,431,373,259,269,283,311,279,281,421,390,371,282,322,357,348,344,363,492,493,333,461,556,622,411,252,232,257,283,338,378,463,463,236,295,280,276,326,349,314,364,333,405,358,412,300,491,334,579,528,463,292,217,311,311,320,318,346
47774480,Red,NEGATIVE,325,330,272,250,259,319,319,244,247,206,299,262,279,324,298,316,242,240,287,307,271,282,347,430,268,457,543,571,330,182,226,253,298,324,321,367,325,209,277,293,258,282,315,268,280,269,348,284,341,247,383,289,444,452,380,246,230,255,248,246,289,271
47785348,Grn,NEGATIVE,388,398,233,292,325,327,357,234,242,252,296,242,275,392,411,369,255,328,367,362,349,376,453,504,322,457,524,613,365,231,203,252,311,293,367,411,418,211,259,310,264,280,325,283,420,313,425,340,397,273,416,356,518,512,426,305,220,288,280,338,327,339
47785348,Red,NEGATIVE,324,364,225,272,267,305,299,241,192,252,264,272,297,313,310,255,221,249,264,268,281,280,332,328,261,463,477,533,292,201,210,265,268,286,331,356,290,209,295,319,255,251,293,256,328,253,344,262,330,248,416,280,403,405,369,240,256,276,266,263,274,278
47796462,Grn,NORM_C,5716,5580,4344,4732,5072,5130,4188,4013,1583,4373,5066,3658,1864,5710,4547,4516,3740,4314,4687,5085,5940,5651,6807,3644,2592,4184,4106,4505,4360,2933,3369,2498,5625,5628,4007,5256,4904,3908,4476,4774,3793,4614,5726,6067,5491,6318,5486,4142,3860,1316,4657,5382,5381,5438,5309,5339,3788,2414,4934,5014,3718,5846
47796462,Red,NORM_C,445,429,324,361,368,388,401,284,315,342,369,360,334,426,384,352,311,297,326,328,387,412,452,441,310,590,595,565,433,228,273,294,401,404,400,437,402,275,377,385,298,373,363,371,369,351,396,333,352,289,416,374,580,546,476,287,293,315,371,355,385,361
47806304,Grn,NEGATIVE,440,424,280,319,340,407,422,290,304,299,336,340,363,448,415,367,296,321,351,374,377,382,518,503,360,493,557,631,380,213,280,334,335,320,443,472,525,240,301,286,272,286,315,325,396,377,458,377,442,325,492,377,621,590,524,330,260,320,313,339,396,374
47806304,Red,NEGATIVE,334,342,230,299,254,311,299,228,237,236,289,261,255,329,302,292,245,225,283,271,299,296,395,366,232,451,467,488,352,183,257,256,315,298,366,304,343,208,308,273,280,247,292,280,305,258,327,286,373,275,348,305,451,407,347,250,237,262,237,254,314,289
48614418,Grn,NEGATIVE,360,328,216,274,259,331,300,205,181,195,217,258,237,297,336,304,233,264,273,316,316,288,407,524,265,472,472,576,338,178,196,197,229,245,286,397,375,199,250,239,233,247,292,277,279,302,340,303,337,259,418,321,460,494,424,257,187,210,217,247,278,288
48614418,Red,NEGATIVE,403,327,247,315,278,332,317,268,236,237,240,282,301,345,318,360,245,277,319,281,307,308,395,374,279,503,483,510,332,220,281,292,334,317,390,378,374,217,293,324,263,270,302,296,334,274,349,334,326,258,389,284,428,440,412,270,267,281,247,304,340,293
48622429,Grn,NORM_A,583,628,461,477,606,624,657,457,329,443,566,495,486,615,617,638,398,492,548,497,587,629,730,745,459,721,804,875,604,361,329,373,549,555,570,691,614,398,480,555,505,500,631,593,608,666,700,534,655,414,662,620,807,794,692,528,390,442,524,525,603,593
48622429,Red,NORM_A,3325,2439,2676,2977,2725,3148,2014,2430,656,3286,3251,2031,844,3618,2301,2315,2653,2407,2739,2810,3494,3159,3734,1957,1590,3002,3020,2916,2670,1697,1693,864,3330,3435,2182,3039,2893,2525,3046,3255,2432,2783,3267,3651,3322,3667,3033,2629,2343,693,2922,3260,3422,3226,3248,2900,2574,1539,3108,2744,2070,3939
48623411,Grn,NEGATIVE,345,333,209,218,292,308,289,207,187,217,247,222,214,324,308,312,236,243,266,284,296,295,351,442,298,424,473,556,322,201,162,185,255,239,289,362,377,229,239,247,262,216,275,240,287,295,359,283,366,248,412,290,543,478,427,278,206,228,241,255,308,264
48623411,Red,NEGATIVE,375,365,249,301,247,328,316,258,249,248,286,280,265,327,321,324,273,270,299,268,322,327,396,412,303,486,454,538,330,205,247,280,320,341,342,329,368,261,296,249,298,267,336,284,301,281,324,285,324,306,357,283,386,387,361,250,257,279,252,252,308,302
48631323,Grn,NEGATIVE,341,358,185,222,237,293,306,175,173,195,217,212,214,318,299,281,226,267,268,271,297,280,356,469,285,436,500,502,293,173,160,168,213,231,283,379,330,168,226,210,204,202,271,238,255,242,318,322,317,202,415,290,475,473,411,222,153,183,211,235,235,262
48631323,Red,NEGATIVE,379,362,237,301,307,346,335,256,239,242,320,263,269,402,305,345,252,270,282,286,300,289,373,413,290,497,522,594,348,213,271,251,342,356,366,422,363,255,271,318,283,304,319,303,323,287,347,322,350,239,421,320,462,426,409,262,241,271,263,291,303,284
48634496,Grn,NORM_C,4593,4367,3449,3815,4216,4426,3629,3450,1649,3575,4088,3497,2360,4652,4386,3740,3260,3659,3782,4172,4651,4674,5318,3383,2282,3378,3226,3475,3438,2345,2426,2166,4156,4120,3614,4430,4175,3090,3638,3760,3260,3741,4477,4382,4605,4558,4582,3222,3286,1778,3586,4058,3887,4107,4311,4230,3279,1519,4047,3855,3535,4538
48634496,Red,NORM_C,572,462,462,444,497,534,400,408,278,440,468,427,350,567,447,423,381,405,461,435,470,446,525,455,338,721,705,758,549,303,338,364,560,573,462,537,455,419,466,443,463,449,505,509,480,496,529,418,495,298,576,473,661,641,527,386,441,329,464,422,445,439
48639474,Grn,NEGATIVE,418,396,263,308,330,411,383,288,284,274,317,333,318,432,446,409,273,356,355,354,367,377,498,496,325,511,568,710,403,249,229,255,304,316,380,423,415,239,286,278,302,311,347,316,374,334,421,321,394,316,462,364,556,537,465,304,241,314,321,314,328,316
48639474,Red,NEGATIVE,350,387,282,314,307,363,320,300,265,277,343,321,295,435,403,372,247,289,317,292,362,310,417,392,271,517,488,619,389,256,272,280,322,372,368,364,361,230,337,319,303,279,324,310,326,309,368,327,356,268,389,340,503,464,417,254,265,291,269,307,339,331
48671446,Grn,NEGATIVE,342,368,196,223,283,333,359,186,188,234,275,253,238,339,307,329,210,253,302,301,347,279,399,444,289,431,508,582,346,187,179,192,232,253,313,355,364,188,272,232,228,227,281,265,309,266,358,307,339,232,448,278,460,464,447,254,189,223,238,238,293,257
48671446,Red,NEGATIVE,348,373,229,268,251,310,304,228,244,228,250,255,265,351,273,310,224,255,295,251,306,263,368,353,249,456,476,483,345,179,225,252,287,310,314,283,319,191,260,240,257,253,279,232,270,277,334,262,320,237,375,281,398,419,324,237,242,230,243,250,293,258
48681497,Grn,NEGATIVE,362,329,233,294,285,349,311,203,187,225,253,231,224,326,314,298,232,266,286,291,297,287,400,450,280,463,578,581,313,184,185,220,284,299,343,414,375,216,263,266,268,254,310,305,342,305,335,299,355,247,417,336,498,540,459,264,202,214,280,298,275,288
48681497,Red,NEGATIVE,374,370,267,320,313,378,359,266,252,260,335,308,324,355,329,365,269,300,304,309,371,301,430,374,290,517,506,518,372,194,280,272,358,355,403,390,385,250,316,331,326,286,394,311,351,308,405,305,366,280,369,364,438,496,415,290,266,318,305,302,345,303
48683430,Grn,NEGATIVE,342,340,236,285,278,348,305,206,260,224,265,208,231,365,339,235,265,256,286,301,317,277,407,515,247,453,395,489,393,163,191,193,213,251,324,379,356,194,270,274,222,251,345,299,310,454,316,336,332,201,414,260,432,607,407,223,194,259,191,232,363,245
48683430,Red,NEGATIVE,348,445,235,242,242,368,267,234,222,275,356,326,279,324,286,286,283,285,321,268,321,297,417,523,238,518,425,830,414,211,201,217,298,304,351,341,338,203,363,384,261,223,285,194,284,388,414,312,309,243,352,305,402,316,366,243,229,170,194,246,460,233
48691496,Grn,NEGATIVE,313,337,228,260,251,289,289,189,190,205,235,222,224,286,320,287,225,272,295,297,321,286,382,445,281,405,467,516,317,171,177,192,238,243,275,407,366,193,238,229,221,225,256,267,272,281,313,305,337,227,347,288,525,466,428,259,190,220,234,206,264,248
48691496,Red,NEGATIVE,395,350,272,303,292,346,310,310,268,266,331,294,308,386,347,372,279,256,321,332,319,322,373,385,272,547,496,614,375,217,264,263,332,354,431,336,422,241,287,307,288,292,325,314,325,293,370,293,368,275,368,327,451,450,426,247,244,299,288,280,323,285
48693431,Grn,NEGATIVE,343,363,261,277,299,381,352,225,215,247,321,268,265,369,355,315,253,248,322,308,321,338,421,515,307,443,569,603,409,228,190,242,288,285,354,436,412,209,275,289,286,278,292,309,359,298,341,317,350,264,468,327,529,492,479,289,211,267,260,296,303,287
48693431,Red,NEGATIVE,346,329,274,316,332,327,310,287,235,260,282,309,331,361,314,322,260,272,333,273,297,351,432,414,271,520,536,536,355,207,277,311,317,364,380,389,330,256,334,313,269,285,318,295,292,276,364,318,359,251,371,337,465,491,387,270,249,301,251,297,297,305
48709470,Grn,NORM_G,8467,8805,5737,6512,7397,8015,7650,6222,3018,6698,7161,6740,6430,8336,7448,7970,5342,6588,7142,7234,8140,8287,9441,5593,3873,5937,6115,5878,6159,3859,4429,4383,7195,7095,7257,7557,7877,5302,6543,6685,5980,6475,7930,8246,7991,8672,8017,5550,6291,4425,6734,7374,7223,7642,7190,7805,5523,4296,7743,7168,7557,7663
48709470,Red,NORM_G,751,647,564,639,606,663,680,574,431,553,653,686,585,694,677,715,491,523,575,599,629,708,757,636,503,813,982,832,646,400,410,511,710,627,647,692,731,532,572,595,550,579,583,602,619,626,739,555,636,481,617,571,839,731,643,656,519,504,577,649,670,547
48728325,Grn,NEGATIVE,333,381,241,262,293,368,358,241,236,248,299,274,250,327,350,334,215,299,316,338,302,328,407,527,319,446,488,610,401,231,200,230,261,276,309,432,376,205,296,304,261,256,312,290,320,319,351,346,376,259,479,335,535,507,457,304,205,252,245,277,300,289
48728325,Red,NEGATIVE,360,352,229,262,279,311,297,194,225,202,252,257,261,335,280,282,224,247,276,259,291,259,330,368,256,376,497,547,311,187,220,241,258,311,353,282,293,201,248,296,262,248,291,228,300,261,306,280,293,243,389,309,422,404,359,215,222,230,233,256,282,233
48730356,Grn,NEGATIVE,317,305,191,240,251,298,284,183,173,212,267,255,241,340,337,314,216,267,279,298,320,303,394,435,273,459,497,596,337,192,191,211,256,255,301,391,353,180,214,209,237,208,276,267,288,297,362,280,299,238,374,324,457,453,405,292,183,224,243,261,280,277
48730356,Red,NEGATIVE,348,383,243,252,287,308,321,245,259,230,296,296,259,372,298,315,215,261,302,286,292,280,348,381,246,563,470,498,315,194,258,268,314,278,316,314,328,187,273,270,249,265,321,274,304,281,308,277,346,256,349,277,380,408,320,235,250,267,286,302,318,272
48757493,Grn,NORM_G,4707,4834,3629,4101,4408,4793,3640,3541,1356,3382,4120,3493,1806,4671,4014,4633,3025,3854,4004,4523,4102,4616,5846,3566,2490,3595,3372,3487,3763,2233,2826,2425,4755,4223,3499,4599,4469,3495,3777,3911,3229,4004,4277,5104,4934,5177,4706,3492,3714,1942,4077,4266,4461,4748,4237,4168,3376,2260,4466,3911,3436,5029
48757493,Red,NORM_G,604,499,534,504,496,614,522,417,359,386,544,545,421,591,534,520,392,437,497,489,581,478,603,528,378,670,748,856,542,301,473,395,625,518,551,630,573,457,570,492,486,469,546,574,560,558,543,443,541,307,530,542,750,608,636,447,416,462,492,520,541,602
48759321,Grn,NEGATIVE,323,319,240,262,271,354,299,221,189,211,265,272,254,312,343,343,237,255,295,302,330,330,351,459,317,406,527,618,316,204,200,224,285,299,328,415,411,201,234,267,233,262,285,286,318,296,358,261,315,234,408,327,497,463,355,271,207,228,245,269,294,290
48759321,Red,NEGATIVE,304,400,236,271,257,316,339,244,243,235,294,283,261,327,332,314,253,240,303,297,326,292,318,391,278,518,478,531,327,186,249,270,296,303,333,342,361,222,272,301,238,253,316,255,314,263,342,279,301,244,348,279,381,405,318,251,197,255,267,253,320,272
48790370,Grn,NEGATIVE,348,372,235,248,269,337,350,214,216,233,284,232,279,308,353,325,226,268,308,307,330,319,392,474,301,444,553,547,322,205,211,220,253,256,299,378,396,211,252,236,216,235,306,281,311,273,347,322,341,240,446,315,549,534,414,256,209,278,252,271,315,262
48790370,Red,NEGATIVE,325,345,260,279,278,341,331,240,234,230,296,302,285,339,293,275,221,256,284,269,302,297,366,367,240,457,468,542,315,195,218,268,297,327,301,356,324,210,273,271,275,283,317,292,303,244,337,302,342,261,353,277,498,426,335,240,247,299,258,298,304,251
48796393,Grn,NEGATIVE,298,298,195,241,221,270,260,183,171,195,209,203,201,306,274,298,214,232,264,258,276,252,373,417,277,419,514,547,295,190,156,196,225,239,277,354,330,170,240,242,229,214,267,233,275,245,338,259,295,199,371,297,480,459,395,249,185,212,206,225,260,224
48796393,Red,NEGATIVE,371,333,243,301,280,334,309,248,245,224,298,278,273,309,335,307,254,274,316,292,312,292,403,371,255,459,506,560,305,207,233,291,329,315,353,395,325,233,304,293,283,257,302,303,280,258,312,291,313,249,369,271,435,497,375,248,228,288,277,283,342,279
48797398,Grn,NEGATIVE,335,390,223,258,293,326,310,177,199,233,315,273,253,319,333,328,249,246,272,287,332,306,365,451,312,477,508,572,326,227,189,226,283,290,331,428,367,186,296,264,254,236,293,290,328,294,363,299,354,226,450,297,503,537,425,271,225,228,257,276,285,307
48797398,Red,NEGATIVE,425,439,323,347,340,428,398,341,286,286,378,391,331,428,371,395,320,311,309,326,371,367,380,471,307,510,576,664,403,263,367,321,389,456,449,437,422,296,401,358,335,301,397,364,351,372,381,331,379,290,426,352,512,522,411,294,302,353,338,356,337,399
48803364,Grn,NEGATIVE,330,386,242,274,256,334,377,217,233,221,281,265,258,378,354,371,212,282,290,317,314,310,398,434,317,490,440,546,342,212,190,223,265,283,326,387,372,213,250,236,265,244,274,276,289,323,398,292,326,269,430,329,471,528,468,254,207,234,260,284,299,304
48803364,Red,NEGATIVE,368,352,221,263,251,317,328,236,254,225,293,264,278,341,331,280,243,243,285,255,268,267,365,406,258,493,518,521,281,195,284,257,299,354,336,332,362,214,289,274,262,259,275,243,309,256,331,277,345,273,352,299,425,435,404,240,229,267,249,251,295,290
49600340,Grn,NEGATIVE,390,349,238,255,289,330,340,210,211,248,261,229,289,346,380,372,239,263,320,286,307,337,379,454,295,459,561,588,339,215,173,245,277,272,334,390,399,227,264,245,264,282,303,263,300,321,390,301,359,259,423,323,524,504,448,277,203,246,245,273,280,307
49600340,Red,NEGATIVE,375,369,246,297,286,321,316,227,259,232,294,274,282,325,300,317,242,243,302,245,289,309,357,294,257,511,491,527,317,196,269,260,284,301,346,360,364,217,281,290,257,253,291,301,287,268,343,282,326,227,342,315,394,401,377,246,216,296,235,269,320,264
49628475,Grn,NEGATIVE,353,326,204,253,283,313,341,187,203,216,240,250,218,327,348,292,222,274,285,261,300,298,356,503,294,431,503,542,306,198,198,201,252,262,329,365,348,186,250,225,232,239,265,250,286,290,336,291,326,210,382,302,473,513,458,238,188,228,237,244,246,264
49628475,Red,NEGATIVE,381,368,275,307,272,325,382,274,277,276,310,290,321,354,329,327,249,262,373,294,298,293,362,422,278,478,528,501,341,207,281,280,334,334,345,382,349,253,317,325,305,279,297,290,324,300,355,369,336,268,346,299,433,447,394,277,283,307,271,271,335,307
49636425,Grn,NORM_A,1202,1042,823,920,1034,1142,942,903,701,857,954,1020,839,1146,1140,1125,666,899,954,1087,1092,1092,1306,1136,757,1060,1134,1110,947,583,812,664,995,1160,1178,1253,1182,650,820,884,802,961,1020,1038,1130,1141,1132,844,964,693,1103,1030,1161,1152,1122,935,695,930,1011,940,1095,1028
49636425,Red,NORM_A,8505,7020,6436,6829,6982,7905,6921,6518,4535,7476,7217,7446,5320,8299,7636,7336,5810,6561,6732,7235,8306,8158,9524,5414,3331,6242,6434,6297,6662,4334,5780,3639,8091,8842,7749,8080,7169,6056,6847,7511,6790,7357,8044,7939,7823,7846,7373,6052,6235,3644,7029,7367,6964,7271,7491,6855,6434,5720,7660,7180,6964,7948
49658386,Grn,NEGATIVE,288,297,204,226,223,281,289,167,166,184,222,210,220,305,282,267,197,242,267,267,278,255,360,474,284,414,516,515,313,186,167,191,211,241,273,410,340,172,239,214,239,217,240,223,278,234,310,252,330,228,380,284,442,435,410,226,167,190,206,214,249,227
49658386,Red,NEGATIVE,338,338,236,263,278,341,253,230,231,226,279,236,282,310,339,306,231,248,298,274,344,289,386,332,244,456,517,568,327,173,240,266,285,310,341,320,351,221,293,268,276,259,264,248,292,267,307,295,322,214,343,313,477,404,370,248,222,254,264,267,282,236
