ControlAddress,ControlChannel,ControlType,GSM3227759_8655677134_R05C02,GSM3227760_8655677134_R06C02,GSM3227768_8655677134_R01C01,GSM3227769_8655677134_R02C01,GSM3227770_8655677134_R03C01,GSM3227771_8655677134_R04C01,GSM3227772_8655677134_R05C01,GSM3227773_8655677134_R06C01,GSM3227785_8655677134_R01C02,GSM3227797_8655677134_R03C02,GSM3227798_8655677134_R04C02,GSM3227757_8655685063_R05C02,GSM3227758_8655685063_R06C02,GSM3227765_8655685063_R05C01,GSM3227766_8655685063_R06C01,GSM3227767_8655685063_R01C02,GSM3227780_8655685063_R02C02,GSM3227790_8655685063_R01C01,GSM3227791_8655685063_R02C01,GSM3227792_8655685063_R04C01,GSM3227795_8655685063_R03C02,GSM3227796_8655685063_R04C02,GSM3227755_8655685138_R05C02,GSM3227756_8655685138_R06C02,GSM3227764_8655685138_R01C01,GSM3227775_8655685138_R02C01,GSM3227777_8655685138_R01C02,GSM3227786_8655685138_R03C01,GSM3227787_8655685138_R04C01,GSM3227788_8655685138_R05C01,GSM3227789_8655685138_R06C01,GSM3227793_8655685138_R03C02,GSM3227794_8655685138_R04C02,GSM3227761_8655685165_R04C02,GSM3227762_8655685165_R05C02,GSM3227763_8655685165_R06C02,GSM3227774_8655685165_R01C01,GSM3227776_8655685165_R02C01,GSM3227778_8655685165_R03C01,GSM3227779_8655685165_R04C01,GSM3227781_8655685165_R06C01,GSM3227782_8655685165_R01C02,GSM3227783_8655685165_R02C02,GSM3227784_8655685165_R03C02
38781340,Grn,NORM_C,1951,2371,1871,2007,2131,2203,2398,2534,2046,2097,2124,2142,1976,2268,2475,1834,1929,1712,1903,2498,2077,2056,2137,2123,1801,2034,1807,2278,2312,2356,2080,1868,2206,2782,2634,1700,1980,2138,2413,2788,3135,2124,2287,2510
38781340,Red,NORM_C,603,572,629,607,681,644,673,650,723,662,597,597,635,751,642,480,489,471,544,672,718,687,608,550,500,684,533,730,720,664,598,633,649,801,619,637,725,825,878,784,675,672,678,808
38786493,Grn,NEGATIVE,199,215,206,250,232,231,240,236,183,214,199,225,196,232,234,193,222,193,231,255,252,259,222,213,185,235,199,215,243,233,207,195,246,275,252,239,200,239,255,279,272,182,215,282
38786493,Red,NEGATIVE,494,432,493,454,498,489,567,483,492,487,490,483,448,498,469,350,362,325,436,487,476,483,467,425,346,439,346,512,564,516,464,413,485,649,540,525,503,627,637,617,658,403,460,679
38796356,Grn,NORM_G,5568,6882,5781,6197,6562,6626,7058,6865,5159,5951,6658,6223,5834,6177,6490,5050,5490,5114,5449,6658,5900,6568,5670,5479,5283,6053,4904,6370,6243,6328,5981,5294,6118,7398,6698,4981,5645,6286,7094,6856,7233,5330,5528,7139
38796356,Red,NORM_G,980,1047,1146,1073,1240,1122,1063,1181,1084,1085,1109,1034,1001,1048,998,855,845,845,898,1053,1056,1121,964,986,897,1149,792,1183,1033,1112,1039,933,971,1416,1360,1221,1384,1376,1336,1409,1319,1118,1152,1426
39605397,Grn,NEGATIVE,212,222,213,242,217,234,225,236,192,230,236,240,216,207,230,165,211,165,241,250,272,259,219,209,200,234,180,226,225,248,204,210,219,276,272,221,195,265,259,292,230,155,217,269
39605397,Red,NEGATIVE,398,441,438,462,513,518,470,433,455,417,424,401,427,539,408,345,385,377,428,476,494,490,501,431,342,454,391,449,508,558,442,416,452,555,491,470,453,566,624,573,510,279,410,540
39609442,Grn,NEGATIVE,201,226,194,253,209,224,228,220,186,219,224,222,191,243,228,175,219,164,225,261,254,254,206,228,174,215,183,241,250,234,200,197,208,258,248,184,205,245,256,261,244,142,194,252
39609442,Red,NEGATIVE,439,438,465,457,438,526,473,445,417,469,420,423,461,453,511,281,389,334,471,481,523,444,426,415,258,436,315,441,522,541,451,382,474,545,457,416,463,502,638,547,547,291,373,619
39615318,Grn,NORM_C,3427,4556,3683,3840,3619,4151,4951,4970,4194,3972,4374,4372,3373,4033,4438,3535,3667,3252,3109,4406,3496,4630,3936,3860,3481,3621,3443,4202,4151,4159,3421,3459,4150,4882,4550,3152,4047,4336,4910,5095,5586,3788,4226,4697
39615318,Red,NORM_C,564,629,678,692,674,647,701,725,682,686,674,619,635,802,729,451,537,558,569,677,699,717,614,584,480,662,508,723,622,750,545,619,617,859,705,565,765,801,895,812,706,589,614,813
39617465,Grn,NEGATIVE,288,301,287,327,281,256,300,294,257,270,266,296,252,297,284,227,266,257,276,308,298,314,283,243,263,258,233,280,319,300,267,264,282,347,380,319,262,273,354,298,313,232,278,346
39617465,Red,NEGATIVE,463,427,457,405,437,447,461,460,362,496,456,428,426,476,432,387,365,340,415,451,486,468,403,349,355,453,402,541,490,554,431,397,434,572,479,336,513,569,605,535,449,345,352,584
39627308,Grn,NEGATIVE,196,215,212,250,233,218,228,234,193,215,231,215,190,211,230,162,209,168,240,237,240,228,204,202,185,217,186,236,257,231,212,212,216,278,250,198,191,216,268,270,223,148,214,257
39627308,Red,NEGATIVE,425,456,429,423,507,462,452,473,446,459,443,411,482,469,529,299,340,308,460,510,471,498,461,371,402,473,342,472,514,522,423,405,456,542,503,495,499,545,633,622,489,299,383,562
39628336,Grn,NEGATIVE,223,244,231,244,253,229,243,260,195,237,232,226,222,233,234,190,222,206,251,249,272,277,260,232,192,227,194,235,251,253,217,238,244,305,283,292,243,250,295,278,269,174,235,332
39628336,Red,NEGATIVE,511,491,520,470,535,498,582,543,495,507,445,495,468,609,543,370,403,389,440,514,561,567,562,514,366,564,376,510,539,565,477,486,528,772,648,549,510,597,735,701,585,362,523,697
39647340,Grn,NEGATIVE,206,221,194,241,240,216,218,206,176,223,197,221,216,224,222,166,219,170,233,269,266,271,244,220,172,220,186,232,250,251,220,215,225,313,240,191,194,230,245,250,240,142,213,250
39647340,Red,NEGATIVE,378,434,474,449,564,463,511,546,464,442,488,503,478,486,493,312,360,339,412,498,509,514,471,366,324,384,413,477,505,535,460,455,463,636,531,452,453,522,674,629,529,397,388,549
39656464,Grn,NEGATIVE,288,286,269,298,306,305,289,314,236,280,276,313,237,266,294,213,254,230,290,290,303,298,305,274,238,282,236,295,306,322,274,270,293,382,340,326,291,295,337,320,341,240,288,326
39656464,Red,NEGATIVE,386,451,388,424,464,477,485,450,390,422,362,399,473,463,439,258,333,309,376,429,494,408,423,355,326,386,330,470,417,491,391,368,448,508,389,369,460,562,586,541,485,287,371,554
39657358,Grn,NEGATIVE,256,262,253,293,278,279,275,268,231,293,279,271,264,281,287,220,266,208,294,306,288,312,304,265,248,263,235,269,302,291,301,261,255,347,368,299,255,322,346,376,329,242,300,376
39657358,Red,NEGATIVE,373,418,451,398,498,495,428,446,405,444,428,383,457,477,496,332,363,368,413,495,503,490,449,436,322,388,376,478,550,537,417,414,405,576,514,424,441,547,586,624,461,369,421,589
39662476,Grn,NORM_G,1476,2895,1589,2554,2599,2829,1964,2019,2958,2798,1697,2679,2102,1637,1966,1585,1793,2247,1639,2739,2544,1789,1487,1516,2237,2641,1663,1770,1921,2808,2094,2342,1719,2240,2944,1527,1572,1979,2063,3655,3913,1838,2938,2142
39662476,Red,NORM_G,685,776,787,724,839,734,730,688,695,740,629,621,677,742,673,469,593,508,629,694,687,682,605,621,597,690,574,695,741,778,648,662,676,955,736,660,684,843,934,885,802,661,716,849
39679476,Grn,NEGATIVE,216,220,216,239,227,225,230,235,200,230,211,217,199,243,230,185,233,186,230,222,250,270,222,218,183,233,199,207,218,220,211,214,222,299,259,217,199,227,256,280,243,162,239,283
39679476,Red,NEGATIVE,460,534,561,460,528,494,547,524,450,519,422,456,478,557,494,357,390,376,461,530,519,482,480,518,366,470,375,519,481,628,541,453,534,680,578,568,498,632,690,646,562,428,531,684
39733339,Grn,NEGATIVE,200,212,194,251,245,224,239,231,195,230,221,194,189,251,223,181,204,176,246,262,261,260,249,199,177,213,183,225,222,252,197,212,207,259,246,231,200,210,246,234,252,147,220,224
39733339,Red,NEGATIVE,457,476,501,474,476,500,493,448,446,464,493,450,505,520,523,330,365,323,397,521,471,524,453,383,424,462,367,530,548,481,424,400,445,548,484,463,473,500,637,570,482,359,456,527
39736424,Grn,NEGATIVE,253,248,223,264,284,270,242,272,207,248,216,210,262,279,267,190,229,193,269,261,293,258,258,247,224,260,208,260,255,256,244,229,241,340,308,269,226,257,302,340,277,175,253,315
39736424,Red,NEGATIVE,485,476,418,441,502,512,492,464,429,587,456,415,400,533,526,345,344,331,455,484,528,532,442,387,417,445,406,456,479,525,427,465,438,568,492,542,509,533,649,669,523,340,470,599
39742442,Grn,NEGATIVE,248,275,257,276,276,266,258,304,231,275,263,283,262,266,271,209,260,204,271,293,293,268,246,238,217,231,211,259,300,289,250,253,255,378,349,329,262,315,309,336,333,236,274,349
39742442,Red,NEGATIVE,407,451,389,393,464,511,440,489,408,373,472,418,464,544,432,316,353,361,389,447,498,421,387,377,369,411,409,450,454,416,401,412,443,598,523,451,428,550,518,526,449,331,430,569
39799352,Grn,NEGATIVE,213,238,215,257,232,248,236,240,223,227,239,224,214,236,242,166,193,174,229,255,267,285,246,201,188,210,194,242,236,255,206,216,233,307,292,218,224,219,309,283,238,174,262,313
39799352,Red,NEGATIVE,468,462,560,491,437,555,500,482,439,470,481,451,453,483,491,285,383,317,419,509,524,464,489,386,323,429,334,499,523,505,390,431,481,608,587,406,537,597,640,559,531,405,445,589
40619329,Grn,NEGATIVE,243,257,244,283,283,258,256,270,212,243,263,251,274,270,241,184,231,210,275,303,302,292,283,256,221,264,228,272,278,311,239,272,259,344,310,290,226,279,320,321,347,225,281,341
40619329,Red,NEGATIVE,495,418,409,423,474,465,448,510,430,405,468,379,426,409,455,298,369,314,394,454,490,502,408,408,333,466,340,483,457,499,370,373,464,595,479,452,396,593,631,547,523,259,367,561
40629493,Grn,NEGATIVE,359,309,293,333,347,295,316,364,279,320,308,316,292,341,319,230,267,234,316,335,328,327,346,327,231,282,248,332,349,330,310,283,330,454,396,330,313,347,375,386,394,295,322,398
40629493,Red,NEGATIVE,443,534,569,554,614,564,474,550,541,536,504,500,606,556,528,402,410,429,483,574,583,604,540,537,418,573,418,618,682,628,478,483,527,646,634,409,598,625,678,745,608,384,521,657
40666333,Grn,NORM_T,293,341,280,381,365,360,313,346,325,318,307,365,281,327,323,230,303,298,325,366,327,378,310,264,266,301,259,317,351,356,309,308,301,418,379,344,292,334,368,412,414,275,358,385
40666333,Red,NORM_T,2518,2935,2665,2719,2818,2619,3051,3054,3939,3178,2509,2745,2269,2543,2957,2269,2808,2426,2911,3229,2655,3068,2361,2247,2807,3136,2804,3276,3077,2997,2116,2631,2628,3479,2922,1796,2762,3212,3469,4232,4150,3069,3387,3735
40671337,Grn,NEGATIVE,258,291,262,308,288,275,299,325,253,284,275,278,269,271,272,199,233,227,263,333,306,267,277,282,227,251,210,298,293,329,288,259,264,392,346,318,275,312,344,374,333,235,295,340
40671337,Red,NEGATIVE,377,412,418,410,456,452,446,508,421,469,360,411,456,450,447,296,335,393,405,465,424,498,420,367,350,430,350,482,481,485,375,430,461,551,384,470,425,500,553,557,461,280,385,542
40674383,Grn,NEGATIVE,398,390,339,450,409,398,424,461,310,410,389,377,375,386,386,278,345,297,354,382,372,403,349,415,294,366,298,409,378,434,396,370,398,577,552,587,431,454,505,534,574,407,488,546
40674383,Red,NEGATIVE,426,449,474,525,587,527,503,510,438,506,457,427,459,527,515,316,406,387,481,460,489,503,551,437,392,526,394,520,566,585,482,396,494,630,550,519,571,580,557,619,606,421,482,572
40713496,Grn,NEGATIVE,219,221,225,284,273,273,251,264,214,253,246,222,201,233,258,185,231,200,242,248,275,261,243,209,192,238,204,238,247,268,237,228,233,318,286,229,199,249,276,296,286,200,251,303
40713496,Red,NEGATIVE,418,479,527,440,524,479,471,469,491,520,538,407,457,460,507,347,388,345,434,548,539,500,490,376,420,462,418,529,495,511,471,451,469,749,566,562,561,639,672,697,532,390,512,675
40718477,Grn,NEGATIVE,220,249,248,269,269,241,253,266,201,278,225,250,223,257,237,198,223,198,273,290,276,275,264,248,208,258,210,253,293,279,235,235,244,283,280,263,218,270,300,294,280,219,226,300
40718477,Red,NEGATIVE,357,432,466,388,443,430,534,491,443,414,364,445,413,462,503,322,353,362,471,543,471,513,473,429,364,443,381,469,523,467,408,427,466,592,445,453,447,521,592,588,468,326,433,513
40720405,Grn,NORM_C,2941,5249,2729,4583,4459,5030,3595,3693,4441,4553,3191,4764,4096,3164,3615,2736,3038,3794,2944,5020,4414,3375,2937,2867,4071,4583,2833,3320,3380,4810,4278,4155,3004,4248,5360,2625,2981,3704,3857,6286,6556,3139,4672,3879
40720405,Red,NORM_C,453,475,439,481,533,502,502,588,553,506,466,547,504,527,545,363,445,430,487,603,564,512,483,396,396,514,396,588,572,511,504,438,467,669,537,422,475,622,598,643,616,339,482,583
40747444,Grn,NEGATIVE,314,313,276,328,316,332,294,339,264,319,326,290,262,306,301,220,249,229,299,368,297,308,292,293,241,286,235,317,338,351,284,271,293,415,392,337,308,343,373,389,373,277,337,400
40747444,Red,NEGATIVE,487,498,458,467,555,496,535,559,457,445,469,476,468,533,512,385,413,385,483,511,506,490,437,428,387,497,427,540,592,520,489,461,524,575,517,489,539,573,680,604,503,384,408,508
40757376,Grn,NEGATIVE,240,270,227,264,290,265,265,276,229,267,255,248,228,258,263,196,236,214,273,284,289,260,233,231,185,226,203,256,254,237,230,233,236,311,274,240,240,283,300,285,256,196,228,317
40757376,Red,NEGATIVE,569,589,580,608,565,582,537,611,585,545,640,508,554,595,613,430,458,427,546,502,576,542,497,530,418,524,447,667,684,638,611,542,512,722,636,563,695,635,685,795,674,420,544,714
40758350,Grn,NEGATIVE,278,289,266,317,319,283,322,333,237,315,312,295,242,308,263,220,260,221,284,342,301,329,308,294,250,274,244,302,319,326,324,279,309,350,412,363,305,343,359,364,349,251,312,393
40758350,Red,NEGATIVE,480,557,524,471,504,538,539,529,462,485,479,457,438,498,535,330,369,365,435,511,492,508,471,457,390,473,406,560,546,541,483,489,500,637,474,451,513,542,687,581,545,299,407,608
40765481,Grn,NEGATIVE,174,215,198,237,206,205,217,227,199,233,196,210,166,240,223,172,228,186,230,240,237,246,216,200,169,211,182,220,236,236,202,194,203,273,253,200,185,230,250,251,230,146,213,259
40765481,Red,NEGATIVE,469,451,450,406,489,434,475,430,416,468,421,347,403,473,463,264,352,302,435,461,442,422,409,399,335,397,375,473,503,513,375,425,434,615,525,491,494,564,593,561,469,311,406,544
40772413,Grn,NEGATIVE,270,305,299,341,357,293,312,298,276,278,284,308,291,312,332,251,275,250,333,325,306,355,298,298,234,274,250,328,308,345,286,271,311,362,386,332,289,331,339,378,358,299,310,403
40772413,Red,NEGATIVE,379,483,474,456,438,473,465,547,459,443,449,428,376,484,470,316,399,363,438,483,501,438,391,387,298,427,339,441,562,474,403,374,399,552,484,432,453,511,629,544,520,364,403,538
40783477,Grn,NEGATIVE,237,255,246,292,330,261,275,270,225,279,268,295,251,283,267,195,248,222,268,280,282,292,267,268,200,238,214,260,261,298,276,239,279,352,323,278,233,281,313,306,307,220,281,357
40783477,Red,NEGATIVE,393,455,405,418,465,401,416,461,444,415,465,395,434,473,460,323,363,331,427,474,485,530,457,364,344,456,402,519,444,490,422,363,422,539,460,444,431,525,552,594,482,293,391,510
40807480,Grn,NEGATIVE,282,306,254,313,305,291,300,320,245,284,272,269,274,268,316,217,266,218,259,275,317,292,279,277,217,268,219,285,271,327,280,257,286,363,355,390,252,308,356,353,367,232,306,358
40807480,Red,NEGATIVE,463,454,473,459,449,391,560,493,416,428,450,411,462,475,459,310,358,339,411,493,512,498,381,372,391,486,346,462,546,562,391,385,464,618,460,463,431,514,606,507,514,357,413,603
41618467,Grn,NEGATIVE,205,231,211,271,247,220,207,225,191,238,231,239,202,217,217,172,253,173,243,266,265,248,233,204,179,216,188,223,245,266,229,219,263,321,236,198,197,234,293,263,235,156,217,306
41618467,Red,NEGATIVE,480,462,457,470,525,429,455,495,430,513,432,502,466,539,479,312,367,371,448,467,501,528,456,414,412,455,347,507,447,512,427,368,450,655,416,458,454,557,668,565,497,303,372,569
41636384,Grn,RESTORATION,280,269,248,305,304,312,291,311,236,305,262,259,243,279,278,226,260,224,257,308,286,332,293,262,230,267,227,249,291,312,264,274,258,358,312,298,284,279,327,355,327,241,308,335
41636384,Red,RESTORATION,466,426,402,480,490,521,547,463,511,450,466,459,445,593,444,304,400,365,480,495,505,451,496,365,346,444,367,487,515,502,429,462,454,550,472,385,476,556,617,529,568,356,438,558
41655506,Grn,NEGATIVE,297,289,250,322,313,310,306,347,248,303,295,303,327,319,302,248,309,254,318,318,322,341,312,273,251,298,257,293,319,320,297,282,312,386,365,341,295,352,364,397,358,261,304,350
41655506,Red,NEGATIVE,513,489,488,470,469,473,525,488,465,507,520,414,452,562,527,357,368,409,455,481,598,550,470,431,429,426,377,498,548,538,479,447,570,675,526,488,490,573,666,647,507,334,498,702
41666334,Grn,STAINING,27893,0,0,0,0,0,0,0,8859,0,12915,18783,0,0,0,10264,0,0,7943,0,0,10487,12545,8676,12492,14289,0,21942,18525,0,0,0,0,0,0,0,8119,0,0,23665,0,18499,0,34263
41666334,Red,STAINING,308,0,0,0,0,0,0,0,521,0,563,463,0,0,0,291,0,0,650,0,0,233,298,117,410,369,0,498,847,0,0,0,0,0,0,0,436,0,0,491,0,740,0,898
41671439,Grn,NEGATIVE,249,289,239,288,307,272,277,295,232,274,263,262,260,275,261,184,251,211,264,283,315,299,273,270,233,265,223,273,299,312,245,252,275,341,311,272,251,301,315,343,314,250,297,340
41671439,Red,NEGATIVE,488,420,442,434,493,457,483,494,442,440,460,439,516,544,555,307,371,333,434,511,482,516,449,352,406,454,361,508,486,510,428,376,461,655,423,468,449,588,642,615,520,353,498,559
41689490,Grn,NEGATIVE,281,269,247,289,300,269,258,292,242,269,269,297,257,292,283,210,226,201,269,301,304,314,271,261,206,259,235,269,299,292,270,259,251,404,348,316,269,331,325,367,339,231,294,348
41689490,Red,NEGATIVE,470,521,460,444,463,452,515,502,389,463,451,450,431,495,455,344,403,338,426,479,452,452,427,361,368,457,353,483,537,415,449,427,491,624,480,501,481,545,584,568,582,283,377,600
41705442,Grn,NEGATIVE,268,268,277,314,316,258,260,308,241,303,282,256,262,300,255,215,255,228,270,308,296,281,269,267,239,269,251,282,292,321,284,252,287,367,346,317,304,317,390,325,342,307,301,382
41705442,Red,NEGATIVE,471,477,497,439,572,523,474,546,503,458,515,405,520,619,517,348,382,331,472,535,519,525,492,394,361,502,377,599,501,535,484,398,521,715,639,592,662,611,775,652,593,528,552,743
41745372,Grn,NORM_C,6632,7393,5774,6356,5846,7044,7841,7763,6031,6188,6766,6703,5849,6390,7167,5325,5841,5634,6181,7214,6527,6912,6261,6472,5908,6292,5678,6833,7287,6641,6430,6064,6647,8222,7380,5797,6042,7061,7765,7976,8718,6175,6618,7919
41745372,Red,NORM_C,773,801,772,736,774,688,898,815,833,794,822,840,623,863,828,542,639,573,749,742,840,786,737,733,648,834,640,843,874,785,799,756,794,1055,897,868,835,1053,983,1025,981,653,760,1026
41746382,Grn,NEGATIVE,297,316,343,346,386,348,360,350,292,341,323,349,310,313,353,243,313,271,346,396,361,348,345,360,277,316,248,338,345,386,331,326,365,387,381,394,346,346,399,424,374,300,324,450
41746382,Red,NEGATIVE,439,490,436,477,448,490,462,508,470,415,465,453,435,556,496,318,374,348,439,522,460,524,485,481,351,459,349,500,460,518,397,398,449,625,478,449,448,570,593,617,522,338,368,619
41802497,Grn,NEGATIVE,271,261,245,333,309,281,272,309,261,297,284,299,259,316,319,232,277,229,284,309,317,314,289,279,218,299,242,284,300,315,281,272,315,409,322,319,280,300,323,372,351,247,288,366
41802497,Red,NEGATIVE,532,541,496,480,575,500,595,541,469,482,473,485,451,613,549,389,365,351,388,539,521,492,451,440,394,570,417,500,509,585,498,465,494,591,585,547,485,628,697,555,629,389,456,643
42624324,Grn,NORM_A,644,629,612,626,658,644,652,703,585,639,602,595,494,580,596,472,483,434,518,582,543,633,574,546,460,531,451,628,597,647,583,498,546,742,736,622,479,626,677,698,707,561,631,772
42624324,Red,NORM_A,1759,2888,1968,3065,3011,3012,2053,2077,4053,3071,1800,2971,2569,1886,2133,1664,1893,2474,1909,3232,3105,2075,1571,1722,2617,3168,1749,2070,1970,3056,2646,2485,1785,2556,3618,1585,1981,2384,2482,4361,3975,1939,3380,2308
42634319,Grn,NEGATIVE,297,299,272,310,324,328,318,354,244,305,292,321,252,316,347,228,284,260,291,333,336,331,319,328,240,289,254,286,312,341,300,279,296,433,407,355,315,335,367,382,328,295,351,379
42634319,Red,NEGATIVE,417,432,434,362,539,434,452,483,483,455,436,435,407,552,475,339,353,347,444,490,544,504,416,400,351,411,324,574,491,536,416,455,478,605,549,393,456,535,679,577,459,352,433,456
42643451,Grn,NEGATIVE,198,227,208,271,233,228,232,255,185,245,234,222,205,243,237,186,229,218,235,274,249,261,239,216,190,225,183,244,243,252,244,227,237,307,272,216,219,231,265,259,267,175,217,275
42643451,Red,NEGATIVE,551,557,469,484,515,502,460,513,483,513,541,486,500,593,570,377,415,399,478,540,508,556,516,488,471,519,376,571,547,541,543,484,529,695,618,626,533,628,734,605,575,431,491,711
42651436,Grn,NEGATIVE,220,220,212,259,237,266,254,248,200,220,228,251,253,233,252,195,222,201,250,255,283,255,229,253,191,213,190,273,244,256,221,238,242,303,304,248,238,261,300,304,294,180,238,322
42651436,Red,NEGATIVE,616,602,728,701,728,708,690,611,665,713,674,578,626,630,690,553,506,457,499,658,656,586,697,740,494,620,513,754,732,746,620,650,729,902,919,914,884,904,956,799,772,814,758,966
42690458,Grn,NEGATIVE,477,435,388,435,500,470,472,449,359,456,463,408,373,394,388,283,340,263,367,365,406,422,397,409,321,352,292,403,467,441,456,369,415,605,621,585,470,482,575,545,602,502,458,635
42690458,Red,NEGATIVE,691,631,680,659,862,806,811,741,717,733,822,657,635,675,651,511,496,497,583,570,620,604,604,680,500,576,499,715,672,756,728,574,677,1007,940,991,853,906,1054,899,912,711,681,1043
42722426,Grn,NORM_T,273,321,322,366,336,304,319,359,286,350,344,352,277,303,366,283,294,271,367,426,357,370,337,302,280,339,276,363,353,357,292,325,338,427,392,307,296,339,390,402,380,276,334,400
42722426,Red,NORM_T,3113,4125,3722,3430,3937,3540,4209,3914,3359,3841,3516,3624,3486,4001,4132,3017,2942,2686,3175,3658,3705,3278,3644,3204,2824,3598,3166,4168,4106,3960,3572,3423,3699,4598,4010,3008,4186,4161,4905,4569,4377,3910,3859,4240
42731444,Grn,NEGATIVE,272,278,291,345,302,310,324,369,302,309,304,323,281,359,323,240,281,239,312,353,342,312,324,301,263,314,244,320,330,329,313,296,282,377,377,377,340,353,378,353,348,295,336,398
42731444,Red,NEGATIVE,416,466,445,448,434,506,483,502,461,488,492,417,480,537,507,335,374,323,448,501,531,503,433,389,455,506,405,492,539,471,385,528,517,690,611,405,480,549,604,547,521,281,461,579
42751432,Grn,NEGATIVE,201,227,218,274,243,234,230,233,187,217,228,229,209,242,227,172,223,186,244,272,239,245,242,190,188,214,189,232,251,249,210,229,222,290,281,213,193,225,249,243,227,171,230,278
42751432,Red,NEGATIVE,586,458,478,453,487,458,520,516,463,463,485,489,520,614,531,306,365,375,441,463,521,500,534,416,408,437,398,506,495,546,452,391,427,656,510,520,546,561,642,598,481,363,484,587
42762374,Grn,NEGATIVE,294,279,262,306,314,307,286,327,229,300,326,269,268,308,317,223,287,207,282,347,317,316,294,293,226,280,226,311,315,334,274,279,262,393,372,324,290,320,337,372,344,262,285,351
42762374,Red,NEGATIVE,479,513,424,431,455,448,440,509,473,486,429,456,476,463,448,354,394,346,468,516,501,502,446,407,420,471,390,509,498,521,449,437,490,621,466,448,518,537,690,582,529,342,422,568
42768497,Grn,NEGATIVE,256,269,227,281,303,264,289,272,216,299,292,275,239,232,275,197,244,213,255,302,290,305,260,268,201,259,201,271,267,242,242,229,286,367,288,303,282,287,349,340,313,219,278,364
42768497,Red,NEGATIVE,498,485,485,537,635,576,531,560,506,432,507,471,505,469,514,355,378,370,451,547,627,507,528,517,394,475,438,498,536,445,469,475,521,672,623,547,592,573,724,680,609,383,512,753
42770436,Grn,NEGATIVE,209,246,223,289,252,226,271,268,220,253,236,267,238,242,261,201,240,202,258,295,287,300,264,227,212,257,210,258,252,260,260,260,265,290,290,296,247,279,284,301,285,180,237,326
42770436,Red,NEGATIVE,487,514,469,444,528,452,488,475,479,480,519,458,472,512,556,291,410,357,474,442,509,526,497,433,379,503,401,553,538,510,488,458,455,689,593,496,519,587,726,580,575,383,413,656
42777359,Grn,NEGATIVE,228,236,213,265,264,238,264,241,186,225,242,248,187,238,244,184,228,195,262,267,259,271,256,229,176,223,187,233,221,261,214,214,241,275,263,215,203,254,279,265,270,147,222,276
42777359,Red,NEGATIVE,447,550,477,451,535,498,548,538,442,524,502,485,527,577,559,334,361,391,496,507,474,571,490,429,405,490,323,572,559,536,433,426,491,597,589,504,553,604,654,572,495,388,457,622
42790394,Grn,TARGET REMOVAL,482,537,424,512,521,548,538,544,403,491,496,508,461,518,529,385,444,356,471,516,523,469,505,428,397,484,381,514,522,512,484,459,478,633,660,588,513,511,614,572,623,477,515,571
42790394,Red,TARGET REMOVAL,1475,1299,1694,1427,1904,1577,1449,1906,1503,1522,1323,1367,1182,1532,1597,1161,938,907,1103,1366,1475,1385,1345,1587,1005,1213,1136,1557,1501,1473,1854,1228,1533,1871,2122,1679,1567,1238,1859,1531,1802,1600,1411,1632
42792342,Grn,NEGATIVE,201,216,198,239,205,220,220,213,190,199,207,191,182,223,206,159,202,187,212,245,247,232,209,208,183,196,188,211,231,246,216,199,195,278,251,200,200,216,250,253,237,132,209,279
42792342,Red,NEGATIVE,481,506,422,478,515,422,452,492,394,452,556,427,507,481,494,278,383,371,434,528,529,540,476,472,344,507,381,525,458,489,420,463,449,645,626,506,469,600,582,768,569,367,428,591
42797349,Grn,NEGATIVE,210,220,208,236,233,207,228,222,189,224,217,229,194,217,239,184,215,178,227,242,253,218,198,216,185,222,185,221,239,223,216,201,216,288,257,206,222,217,244,240,246,179,209,248
42797349,Red,NEGATIVE,408,460,481,507,504,505,539,534,474,540,493,427,502,591,562,386,394,360,468,542,511,535,504,522,405,482,373,524,537,537,438,470,521,740,632,624,601,628,697,704,596,388,535,648
43603326,Grn,STAINING,0,0,0,0,0,0,0,466,284,427,146,166,142,152,148,139,116,201,129,196,246,0,160,167,80,142,92,115,140,79,133,232,243,0,0,114,154,0,0,0,0,122,48,0
43603326,Red,STAINING,0,0,0,0,0,0,0,473,892,580,843,263,523,246,382,274,301,185,117,204,428,0,527,111,177,296,328,382,279,383,230,165,444,0,0,236,483,0,0,0,0,314,259,0
43623510,Grn,NEGATIVE,185,212,201,266,251,230,219,259,179,211,212,216,209,231,257,179,203,172,224,265,235,256,220,207,202,230,184,259,232,225,223,201,257,279,261,217,183,230,296,265,239,163,209,261
43623510,Red,NEGATIVE,510,458,472,413,521,477,530,491,427,393,467,408,433,561,520,340,371,364,435,494,575,491,457,348,367,490,361,537,497,510,435,404,431,637,525,444,513,618,634,570,570,329,396,625
43647400,Grn,NORM_C,2506,3009,2086,2336,2390,2761,3218,3097,2740,2387,2609,2662,2340,2185,3075,1995,2430,1880,2230,2831,2417,2640,2464,2633,2337,2543,2122,2692,2972,2780,2334,2314,2555,3822,3599,2220,2710,2984,3229,4024,4561,2676,2934,3510
43647400,Red,NORM_C,495,523,482,564,589,561,573,593,557,460,510,507,532,568,524,407,424,409,467,640,594,553,485,460,413,483,464,609,568,549,534,515,529,730,590,578,550,704,748,710,650,413,484,711
43648347,Grn,NEGATIVE,246,253,222,266,267,233,271,256,213,238,244,253,223,251,253,179,220,203,250,297,266,271,256,240,214,229,206,264,268,269,259,234,270,346,289,266,199,250,300,303,308,191,250,306
