ControlAddress,ControlChannel,ControlType,GSM2808248_sample10_A,GSM2808249_sample11_A,GSM2808250_sample12_A,GSM2808251_sample13_A,GSM2808252_sample14_A,GSM2808253_sample15_A,GSM2808254_sample16_A,GSM2808255_sample17_A,GSM2808256_sample18_A,GSM2808257_sample19_A,GSM2808239_sample1_A,GSM2808258_sample20_A,GSM2808259_sample21_A,GSM2808260_sample22_A,GSM2808261_sample23_A,GSM2808262_sample24_A,GSM2808263_sample25_A,GSM2808264_sample26_A,GSM2808265_sample27_A,GSM2808266_sample28_A,GSM2808267_sample29_A,GSM2808240_sample2_A,GSM2808268_sample30_A,GSM2808269_sample31_A,GSM2808270_sample32_A,GSM2808271_sample33_A,GSM2808272_sample34_A,GSM2808273_sample35_A,GSM2808274_sample36_A,GSM2808275_sample37_A,GSM2808276_sample38_A,GSM2808277_sample39_A,GSM2808241_sample3_A,GSM2808278_sample40_A,GSM2808279_sample41_A,GSM2808280_sample42_A,GSM2808281_sample43_A,GSM2808282_sample44_A,GSM2808283_sample45_A,GSM2808284_sample46_A,GSM2808285_sample47_A,GSM2808286_sample48_A,GSM2808242_sample4_A,GSM2808243_sample5_A,GSM2808244_sample6_A,GSM2808245_sample7_A,GSM2808246_sample8_A,GSM2808247_sample9_A
38663386,Grn,NORM_C,3898,3710,4345,3506,3919,4486,3872,4330,3652,3386,3585,4082,4443,4891,4649,4744,2698,3838,3389,3946,4497,3032,3631,3226,3147,3958,4581,4672,5000,3215,4101,4653,3757,4904,5083,5279,3423,3736,3576,3828,4546,3998,4065,4177,4438,2868,3577,3371
38663386,Red,NORM_C,191,294,249,128,203,181,179,190,149,143,160,220,192,180,168,176,144,194,171,179,173,174,209,144,157,130,207,203,188,156,211,177,205,205,228,185,164,143,158,188,173,198,120,203,196,236,176,154
38694476,Grn,NEGATIVE,177,168,219,164,213,225,158,142,149,195,119,189,159,216,192,213,111,137,140,181,158,115,161,131,132,151,156,161,203,138,166,159,110,116,185,164,154,188,122,130,161,182,165,229,230,130,122,155
38694476,Red,NEGATIVE,110,210,166,93,195,181,120,126,103,172,113,140,193,64,125,158,128,146,107,182,136,112,125,109,103,208,105,107,139,156,141,145,103,113,108,158,136,144,104,109,73,158,122,146,160,154,122,183
38707323,Grn,NEGATIVE,165,193,237,131,136,166,194,189,167,169,181,235,180,201,200,165,160,187,180,155,223,173,142,134,136,159,147,238,212,145,173,134,193,152,209,177,156,176,165,145,171,192,167,181,252,198,140,184
38707323,Red,NEGATIVE,180,188,133,159,127,109,164,126,148,214,140,165,145,193,104,155,128,131,148,108,149,173,138,99,156,131,150,149,138,147,155,135,166,146,179,120,118,127,115,120,139,102,183,166,178,168,115,163
38708375,Grn,NORM_C,3750,3586,3947,3522,3536,4095,3409,4182,3551,3625,3282,3690,4163,4341,3903,4046,2587,3186,2885,3537,3596,3100,3087,2690,2926,3730,3753,3789,4217,2812,3576,3660,3345,4115,3970,3985,3072,3303,3434,3601,3610,3902,3619,3841,4606,2810,3260,3263
38708375,Red,NORM_C,233,261,212,201,224,271,272,280,197,238,194,256,308,298,225,239,172,216,264,239,248,202,217,183,182,229,237,253,259,224,221,276,201,221,251,290,291,204,309,236,265,239,233,326,323,206,256,206
38712342,Grn,NEGATIVE,157,220,166,119,149,141,210,163,144,188,178,158,152,176,176,178,136,170,146,193,148,183,148,151,166,194,197,220,210,169,156,169,180,158,190,220,188,171,209,172,165,178,155,191,234,152,186,192
38712342,Red,NEGATIVE,149,151,175,128,122,154,155,164,105,114,146,131,186,164,180,116,137,145,120,129,85,153,139,105,141,121,148,170,143,131,172,167,156,154,104,167,118,108,176,143,180,124,181,147,141,130,165,142
38749314,Grn,NEGATIVE,166,255,185,164,178,165,185,149,152,217,149,201,200,180,159,208,139,103,127,205,192,192,159,154,157,168,169,202,189,181,166,140,182,191,185,184,186,209,209,149,173,205,143,232,252,227,191,176
38749314,Red,NEGATIVE,152,198,161,131,139,143,112,121,99,135,104,134,132,145,75,127,120,103,114,141,118,197,123,122,157,123,156,140,157,108,134,146,110,137,185,158,135,157,120,160,139,116,102,189,153,164,122,129
38762391,Grn,NEGATIVE,167,223,239,184,184,206,227,185,117,209,154,186,184,192,211,143,134,158,193,171,141,203,202,134,160,159,191,232,200,206,221,233,202,200,200,215,171,204,205,195,216,231,193,239,221,211,236,221
38762391,Red,NEGATIVE,136,149,195,133,145,168,220,108,102,226,147,169,160,160,172,185,102,155,130,115,108,169,140,129,199,139,134,187,237,158,118,195,181,144,135,157,135,187,144,124,160,179,136,130,261,135,207,143
38781340,Grn,NORM_C,2312,2252,2599,2092,2413,2398,2227,2612,2334,2048,2142,2231,2192,2631,2676,2797,1670,2025,1784,2250,2450,2116,2222,1681,1997,2139,2412,2492,2870,1834,2044,2372,2280,2477,2615,2722,1776,1902,1872,2156,2583,2426,2372,2580,2616,1735,2124,1966
38781340,Red,NORM_C,266,286,292,283,342,342,327,322,245,334,285,275,375,305,326,291,225,193,288,217,224,325,257,183,256,204,294,272,257,268,244,261,334,305,234,255,280,242,213,255,265,267,279,306,345,262,284,309
38786493,Grn,NEGATIVE,173,170,229,128,117,222,184,161,147,162,131,179,166,201,160,213,104,157,121,161,173,185,148,139,120,210,157,202,213,152,178,132,210,152,171,215,163,172,161,131,163,121,188,164,205,189,192,164
38786493,Red,NEGATIVE,144,176,199,128,149,203,136,112,123,222,160,134,208,188,87,149,130,134,115,157,125,167,179,113,109,99,135,129,135,136,130,190,142,148,154,174,152,149,120,139,143,119,159,174,212,141,129,135
38796356,Grn,NORM_G,11667,11896,12439,9563,10684,11345,11361,11808,11756,9127,9603,10196,11182,12075,11344,11808,8635,9753,11299,11136,11285,10363,11662,8453,9931,10566,11683,11529,12110,8838,9892,10297,9942,11645,12068,12227,8897,8358,9914,11515,11473,11277,11303,11504,13159,9299,10168,10208
38796356,Red,NORM_G,859,807,873,733,825,905,889,693,783,714,807,687,774,799,695,852,583,625,679,735,671,850,639,547,702,693,719,662,596,622,698,655,711,741,636,680,685,621,612,756,621,646,705,837,939,855,728,743
39605397,Grn,NEGATIVE,232,230,176,172,212,185,143,127,113,169,161,152,167,167,192,181,110,125,153,144,129,177,173,146,169,185,147,173,191,156,167,172,165,157,168,133,133,148,174,166,156,131,216,176,191,160,147,153
39605397,Red,NEGATIVE,194,167,172,111,185,165,181,117,113,187,136,150,164,181,106,130,139,130,131,153,91,160,155,149,125,132,158,136,155,131,169,212,151,157,179,222,149,133,155,106,146,114,161,194,158,189,152,156
39609442,Grn,NEGATIVE,146,154,187,109,161,172,137,155,159,194,142,182,154,172,157,182,126,166,159,183,173,175,148,148,169,122,177,165,199,167,213,163,141,172,142,184,158,181,152,183,156,150,98,194,190,113,201,133
39609442,Red,NEGATIVE,154,189,160,129,175,166,182,106,119,115,156,187,114,154,83,141,126,122,126,135,125,129,140,127,125,131,172,133,139,143,154,130,129,175,87,137,174,151,109,153,169,127,136,107,159,153,151,172
39615318,Grn,NORM_C,5261,5030,5509,4690,5236,5435,5299,5938,5073,4519,4756,5175,5631,5874,5820,5525,3849,4589,4493,4905,5313,4361,4661,3964,4214,4852,5579,5961,5972,4135,5080,5469,4914,6180,6334,6111,4149,4296,4202,5244,5687,5447,5182,5630,5895,3492,4768,4486
39615318,Red,NORM_C,254,341,301,233,275,364,267,281,212,297,301,357,225,323,287,233,219,238,231,277,255,249,199,224,254,253,294,253,297,298,316,334,246,296,328,351,173,266,201,266,276,255,244,296,297,258,293,265
39617465,Grn,NEGATIVE,118,259,211,153,211,184,138,178,159,143,122,171,169,224,225,189,125,133,147,182,176,175,212,131,162,161,203,240,192,163,213,221,152,212,258,221,176,213,182,176,239,169,147,242,215,225,204,159
39617465,Red,NEGATIVE,152,185,138,159,126,167,137,109,183,157,200,136,162,104,146,121,113,164,150,138,113,124,173,101,147,166,194,177,183,165,214,191,189,185,144,174,169,126,178,161,180,102,157,175,159,166,145,183
39627308,Grn,NEGATIVE,164,171,193,154,194,156,176,133,117,149,149,178,204,188,133,182,101,123,149,191,183,172,130,120,130,170,172,160,192,170,149,182,116,170,158,213,144,149,163,151,184,180,177,204,212,179,161,113
39627308,Red,NEGATIVE,156,179,134,123,151,203,178,133,119,136,170,190,149,145,127,151,99,116,148,141,139,125,155,126,121,134,138,130,165,121,162,178,97,127,125,182,117,138,120,108,162,147,148,216,217,142,142,151
39628336,Grn,NEGATIVE,180,181,220,148,150,189,141,153,150,222,150,236,196,194,194,193,105,166,188,209,162,193,174,116,155,144,219,199,172,161,176,172,158,197,184,227,151,150,154,211,188,179,223,245,222,173,193,201
39628336,Red,NEGATIVE,197,156,196,96,144,155,129,143,127,180,137,184,175,160,135,159,118,160,141,183,123,207,154,113,154,114,174,153,171,135,151,160,153,216,153,171,163,145,137,141,156,137,197,151,177,164,158,206
39647340,Grn,NEGATIVE,202,153,207,133,167,154,165,121,153,193,145,188,169,223,131,152,115,159,128,142,157,170,155,136,148,154,125,173,182,117,154,168,142,154,218,130,169,121,152,171,159,154,103,165,231,147,142,97
39647340,Red,NEGATIVE,106,211,241,111,141,161,142,102,113,143,162,171,200,89,107,126,62,127,123,141,133,156,140,143,131,153,117,160,122,145,132,128,86,150,178,89,164,129,90,127,173,141,143,142,168,128,122,105
39656464,Grn,NEGATIVE,204,231,242,164,171,181,148,130,162,149,133,201,130,204,161,152,136,176,134,190,173,187,186,155,170,148,194,161,235,192,141,170,182,173,198,209,161,110,186,143,172,171,243,194,201,172,174,188
39656464,Red,NEGATIVE,182,179,169,109,106,129,110,112,154,168,137,191,162,136,95,151,99,136,115,129,136,145,103,121,156,118,119,151,170,128,188,132,134,138,176,137,122,128,132,125,136,147,97,161,154,204,160,157
39657358,Grn,NEGATIVE,216,198,189,138,218,143,179,188,143,190,136,195,176,180,166,190,118,156,96,183,189,192,207,141,172,139,208,241,183,161,147,184,203,176,159,217,162,184,197,198,189,153,197,210,180,156,231,199
39657358,Red,NEGATIVE,140,137,183,145,162,205,220,152,151,217,129,176,163,145,89,101,102,122,166,125,163,158,170,102,140,136,125,201,164,141,101,122,156,140,158,190,114,187,96,134,120,105,130,155,168,137,191,181
39662476,Grn,NORM_G,2076,2860,2157,1946,2153,2382,3320,2372,1958,1899,1984,3104,2155,3873,2225,2213,1473,3072,1782,3192,2131,1777,2829,1697,2751,2060,2297,3777,2393,1857,2072,3468,3045,2534,2691,2439,1777,2696,2745,3402,2251,3478,2147,3527,3473,2489,2840,1803
39662476,Red,NORM_G,396,460,427,370,433,447,458,356,351,319,402,434,416,360,367,367,255,371,291,330,298,317,350,305,347,354,374,381,393,333,393,359,436,384,376,371,379,363,410,417,328,365,428,395,475,414,462,415
39679476,Grn,NEGATIVE,165,228,226,108,184,212,177,191,154,204,117,179,207,222,236,142,135,159,134,146,187,191,129,127,140,155,194,171,189,165,145,152,172,169,180,221,147,159,171,175,158,172,187,215,226,143,162,197
39679476,Red,NEGATIVE,193,177,194,209,166,226,133,151,167,136,164,99,127,163,120,117,120,157,157,167,139,174,151,113,108,115,149,173,180,144,155,170,166,170,166,173,114,158,170,166,143,134,157,250,236,210,196,218
39733339,Grn,NEGATIVE,192,252,148,140,117,161,126,155,153,189,122,171,222,152,121,148,93,122,170,130,153,219,187,116,165,143,167,159,220,169,183,120,172,156,206,172,158,169,156,207,178,187,213,187,256,141,182,164
39733339,Red,NEGATIVE,163,183,173,80,167,144,264,157,126,126,165,117,196,94,103,118,75,119,146,105,86,174,133,122,104,126,131,116,146,153,192,167,159,174,170,196,153,93,119,205,160,135,163,149,217,138,168,146
39736424,Grn,NEGATIVE,210,216,238,172,181,209,164,248,176,156,163,148,132,197,168,204,158,157,147,143,173,231,190,121,163,161,230,224,200,117,173,169,193,147,191,215,153,196,145,197,194,172,194,253,216,176,166,167
39736424,Red,NEGATIVE,245,217,180,153,141,207,184,126,146,129,175,173,110,124,150,179,149,111,183,137,93,159,169,166,173,179,190,169,179,154,154,200,177,142,198,182,153,135,109,204,182,157,198,212,188,181,161,202
39742442,Grn,NEGATIVE,175,242,262,132,128,204,183,193,134,203,152,195,146,208,168,175,110,165,169,155,130,188,225,146,185,174,212,190,172,151,229,197,145,165,235,249,182,148,169,154,169,240,193,266,277,177,149,144
39742442,Red,NEGATIVE,158,122,213,135,134,136,149,119,81,95,163,149,134,153,125,117,135,85,144,134,70,154,181,100,167,125,152,160,185,115,205,171,124,129,151,155,154,126,163,107,133,111,174,168,173,180,170,141
39799352,Grn,NEGATIVE,170,197,248,153,163,216,234,168,189,174,108,179,172,205,205,226,119,139,148,188,209,183,186,166,148,131,202,212,196,142,164,163,196,170,202,223,180,194,170,166,200,172,185,192,245,171,149,160
39799352,Red,NEGATIVE,148,224,225,157,154,171,137,130,146,157,139,160,185,118,151,126,112,138,127,126,95,201,137,106,148,102,162,152,134,155,167,122,141,170,122,207,172,111,137,110,184,151,174,222,179,162,175,154
40619329,Grn,NEGATIVE,180,179,251,143,152,169,173,129,151,157,154,189,161,180,172,170,142,149,111,205,166,218,137,139,172,168,143,216,179,136,188,194,152,148,179,239,157,136,135,146,159,150,207,202,195,143,128,124
40619329,Red,NEGATIVE,140,157,160,93,125,112,188,124,118,150,148,167,124,122,148,173,128,140,90,159,138,146,135,100,129,116,119,131,144,101,107,161,136,205,73,174,104,121,90,138,177,80,137,188,173,91,142,146
40629493,Grn,NEGATIVE,241,297,272,213,249,250,325,220,271,291,188,261,266,284,288,288,175,185,203,237,197,317,229,187,150,216,260,284,303,219,194,260,219,286,267,292,236,218,206,225,264,231,241,324,253,231,289,262
40629493,Red,NEGATIVE,206,295,246,168,264,264,204,161,174,223,212,247,186,198,238,167,140,141,199,186,197,258,190,128,138,158,195,189,194,215,202,183,184,204,198,207,193,187,158,196,209,186,223,256,246,177,211,243
40666333,Grn,NORM_T,268,338,333,225,312,270,342,256,305,267,233,356,289,397,319,308,195,263,252,298,255,249,290,216,275,275,323,323,279,199,259,256,296,330,276,342,268,252,240,324,295,322,278,318,291,251,278,234
40666333,Red,NORM_T,1443,1256,1565,1576,1588,1704,1551,1517,1432,1571,1608,1707,1596,1549,1651,1742,1126,1365,1142,1322,1423,1208,1098,1340,1244,1409,1405,1635,1634,1286,1586,1838,1386,1720,1653,1682,1309,1417,1248,1481,1637,1629,1398,1704,1531,1212,1381,1289
40671337,Grn,NEGATIVE,185,212,252,106,165,117,128,127,145,172,136,172,169,140,126,180,123,145,172,189,145,171,176,123,140,141,183,182,198,150,135,151,148,125,197,165,155,126,141,161,188,141,139,159,173,168,159,185
40671337,Red,NEGATIVE,212,122,179,155,129,175,125,62,96,101,184,143,135,165,90,177,138,139,123,150,103,181,141,115,115,143,76,134,94,172,110,140,174,76,158,148,124,190,157,150,158,123,134,107,164,173,166,204
40674383,Grn,NEGATIVE,238,288,370,220,200,284,221,219,253,234,237,227,256,271,294,261,175,190,246,223,279,299,240,176,217,262,262,262,275,192,226,200,246,218,209,251,187,223,214,234,242,240,320,300,331,247,247,250
40674383,Red,NEGATIVE,171,155,210,184,206,183,179,105,122,177,196,184,187,154,195,173,148,116,112,171,143,191,130,144,90,123,154,150,173,100,174,165,131,175,181,176,154,125,118,147,159,131,196,196,265,213,162,145
40713496,Grn,NEGATIVE,207,254,305,232,244,225,244,190,167,196,223,219,226,253,229,204,115,178,204,220,207,205,267,137,194,196,218,244,224,228,214,188,211,196,222,208,194,181,212,190,273,183,211,296,300,222,236,184
40713496,Red,NEGATIVE,160,213,179,168,185,203,162,174,162,215,163,145,193,141,146,148,134,166,167,147,158,182,186,158,142,121,164,157,150,158,194,109,160,149,142,225,149,127,114,174,177,195,127,213,215,211,226,186
40718477,Grn,NEGATIVE,150,201,259,158,166,193,157,163,204,144,170,184,219,216,134,199,101,83,157,205,197,197,153,135,115,209,128,200,184,165,173,158,153,160,185,198,163,152,168,154,156,154,192,230,190,177,174,155
40718477,Red,NEGATIVE,137,146,158,137,142,145,159,129,79,157,161,121,141,168,90,145,110,112,66,108,131,122,118,141,126,114,140,187,134,125,155,163,107,146,110,125,92,127,110,160,123,151,126,167,123,134,135,151
40720405,Grn,NORM_C,4324,6789,5061,3964,4489,5038,6935,4970,4430,4064,4114,6487,4673,8232,5328,5306,3435,6476,4297,7210,4606,3934,6838,3665,5775,4422,4798,7624,5360,3866,4105,7429,6750,5458,4840,5486,3665,6044,6457,7266,4854,7350,5027,7684,8119,5416,6414,4258
40720405,Red,NORM_C,122,219,230,167,150,242,215,178,166,163,219,232,222,218,170,137,127,150,130,226,190,93,215,122,214,165,218,238,189,141,180,205,236,172,155,253,125,195,171,165,158,243,268,181,218,247,196,162
40747444,Grn,NEGATIVE,209,245,211,149,191,202,192,208,184,239,176,215,261,208,193,204,180,159,188,167,247,248,211,146,175,217,187,223,328,188,212,200,226,206,201,269,177,162,147,215,219,212,258,327,227,209,208,214
40747444,Red,NEGATIVE,205,188,193,194,141,173,183,130,167,182,184,214,177,207,164,166,196,144,133,174,192,201,149,109,195,149,211,176,154,158,158,203,227,177,178,200,192,154,149,147,218,188,171,211,168,223,172,229
40757376,Grn,NEGATIVE,215,309,279,199,219,287,274,193,231,233,215,284,246,224,268,248,177,201,265,276,189,249,221,170,175,226,228,285,285,239,241,206,230,207,263,271,235,248,209,244,289,231,280,352,223,244,241,224
40757376,Red,NEGATIVE,194,277,229,190,166,265,187,181,229,244,193,230,212,179,175,153,135,126,126,218,203,188,200,137,178,182,147,209,203,161,181,180,213,178,278,240,169,177,163,209,262,205,216,306,225,222,213,240
40758350,Grn,NEGATIVE,227,222,212,190,158,196,208,207,219,182,184,247,187,233,209,258,127,190,185,222,216,226,226,149,181,237,235,208,250,191,216,202,218,198,254,279,174,219,185,186,223,229,229,293,274,225,160,195
40758350,Red,NEGATIVE,160,170,217,142,204,181,165,127,175,203,163,177,170,181,163,174,133,159,159,167,149,202,185,158,165,159,148,172,186,150,154,189,179,146,192,147,191,186,148,141,193,182,152,262,184,218,173,228
40765481,Grn,NEGATIVE,150,180,205,103,133,185,174,167,138,164,197,135,179,124,165,142,118,127,174,155,196,162,165,169,161,124,165,160,143,169,155,113,163,155,111,180,177,126,119,126,125,167,196,205,190,132,143,182
40765481,Red,NEGATIVE,150,153,145,149,148,151,134,171,120,110,183,132,174,119,143,112,125,130,138,114,145,189,131,107,126,116,170,105,132,104,120,118,138,146,141,174,152,150,125,148,170,110,148,197,222,148,143,122
40772413,Grn,NEGATIVE,208,217,291,177,201,289,243,188,206,211,186,244,292,261,254,236,157,213,221,195,218,219,225,225,196,228,235,273,285,264,247,233,263,148,214,272,265,236,190,222,187,239,240,298,286,293,257,191
40772413,Red,NEGATIVE,157,184,179,152,161,184,182,116,122,137,159,119,142,145,140,128,111,124,145,200,112,170,147,153,117,146,202,191,152,142,150,158,162,128,133,134,181,151,138,109,146,155,177,131,202,180,154,147
40783477,Grn,NEGATIVE,165,260,198,180,172,197,198,138,162,204,192,224,196,185,206,196,95,207,121,210,178,184,185,159,177,221,192,189,209,195,184,184,170,191,221,166,207,226,145,153,171,180,222,247,283,202,165,190
40783477,Red,NEGATIVE,147,183,197,114,143,174,104,52,125,194,139,132,198,104,131,147,120,153,128,194,116,183,112,108,110,127,158,151,156,130,168,133,129,126,177,92,110,177,131,106,102,102,214,144,141,200,120,141
40807480,Grn,NEGATIVE,182,278,194,160,153,178,210,148,182,197,223,227,208,181,218,222,127,179,157,153,166,176,174,126,161,194,199,169,159,150,183,144,170,168,200,158,151,176,196,145,184,157,224,259,216,189,172,210
40807480,Red,NEGATIVE,131,251,199,161,191,177,218,153,110,178,170,180,193,196,111,114,105,152,101,125,167,146,150,135,181,170,190,192,111,119,208,159,136,148,158,191,158,138,118,128,151,86,143,198,161,187,165,145
41618467,Grn,NEGATIVE,202,197,187,179,180,187,200,160,183,191,163,193,234,207,158,182,102,151,138,184,205,144,186,144,157,193,211,205,215,172,177,168,231,181,187,224,161,168,147,195,204,127,166,227,243,191,208,191
41618467,Red,NEGATIVE,117,197,127,140,171,187,130,126,179,118,133,209,176,183,115,135,101,107,169,177,147,136,136,116,152,112,169,140,168,129,118,100,167,147,152,165,153,148,137,101,167,112,157,192,138,158,157,151
41636384,Grn,RESTORATION,214,208,248,183,250,179,196,179,195,131,218,271,224,255,207,203,128,208,165,248,162,231,157,164,165,198,198,273,234,162,167,159,173,187,220,246,202,133,172,219,245,194,247,208,244,230,214,178
41636384,Red,RESTORATION,156,158,196,123,190,194,166,140,83,101,155,155,197,150,172,133,137,146,123,181,114,170,116,131,124,82,129,167,175,115,140,141,153,142,126,159,168,86,137,148,172,138,131,120,180,173,156,173
41655506,Grn,NEGATIVE,180,217,227,172,165,246,200,217,158,163,200,202,230,244,171,162,148,160,189,185,193,239,253,160,143,172,236,168,224,204,174,176,194,182,182,220,162,209,155,187,205,175,225,226,243,210,200,180
41655506,Red,NEGATIVE,199,212,206,161,139,295,163,184,137,144,169,194,180,158,165,181,95,131,129,183,181,162,160,152,161,162,149,157,171,166,159,162,220,273,184,178,121,148,139,157,180,178,196,203,187,218,229,144
41666334,Grn,STAINING,0,29014,0,14764,9049,8289,26372,0,0,12993,0,0,0,0,14899,0,16974,7262,14193,0,49353,3938,15784,17776,10131,2408,16256,17819,19172,9177,0,19171,0,17345,5076,14342,8897,0,18486,0,15488,43545,0,2454,0,0,0,11851
41666334,Red,STAINING,0,189,0,203,113,47,85,0,0,165,0,0,0,0,107,0,141,275,198,0,458,25,42,236,43,9,137,56,328,204,0,359,0,159,140,112,128,0,208,0,36,579,0,33,0,0,0,73
41671439,Grn,NEGATIVE,202,260,212,179,196,180,176,188,171,173,228,163,207,167,171,175,179,197,173,146,211,186,165,155,184,157,156,217,191,222,151,221,166,172,174,190,187,159,193,184,198,126,167,268,281,187,154,168
41671439,Red,NEGATIVE,214,227,198,116,183,158,177,150,123,151,147,145,186,153,179,151,128,160,182,156,166,209,184,136,149,171,168,120,123,186,173,118,163,140,198,149,94,191,133,155,154,138,154,168,236,150,168,128
41689490,Grn,NEGATIVE,177,238,332,171,197,215,220,129,163,167,163,219,249,218,222,159,140,195,174,169,179,189,142,115,186,198,177,195,237,189,165,162,186,167,184,239,188,180,192,190,177,214,175,185,184,190,190,190
41689490,Red,NEGATIVE,141,188,158,179,187,185,173,71,90,131,137,152,91,159,140,163,114,127,147,121,132,139,150,124,74,97,132,142,152,156,174,159,155,174,185,138,124,85,214,164,136,163,169,151,152,123,173,100
41705442,Grn,NEGATIVE,172,267,152,254,240,323,221,226,242,279,246,333,242,328,303,243,242,183,190,208,242,250,241,171,228,218,231,222,258,185,167,203,271,189,218,256,191,174,206,227,248,192,257,301,314,264,212,235
41705442,Red,NEGATIVE,129,223,214,135,119,188,169,165,150,217,230,163,159,186,177,162,134,145,134,138,104,190,96,139,117,180,120,115,162,170,137,204,205,126,149,146,133,136,144,93,128,161,197,210,185,178,165,164
41745372,Grn,NORM_C,9431,9724,10724,8236,9183,9712,9536,10904,10826,8631,8602,9634,9812,11158,10867,10884,7076,8470,8811,9695,9747,8841,9715,7240,8055,9429,10132,10644,11396,7969,8478,10110,9172,10883,10832,11191,7998,8388,8758,10187,10359,10454,10065,9994,12201,7179,8962,8886
41745372,Red,NORM_C,336,374,360,347,352,439,389,413,290,445,377,361,428,444,429,286,270,329,311,320,340,412,380,238,317,369,307,395,411,338,398,349,371,394,367,513,360,360,376,352,397,365,375,374,460,326,391,359
41746382,Grn,NEGATIVE,207,261,306,181,278,206,207,183,192,193,246,260,283,289,185,215,135,163,214,246,262,247,204,153,225,261,226,258,230,211,256,225,271,216,223,311,201,201,233,227,249,328,229,295,293,190,283,188
41746382,Red,NEGATIVE,174,199,214,101,134,162,161,117,114,179,185,158,207,135,155,115,160,175,152,140,177,208,121,83,138,156,123,165,141,114,171,154,180,170,196,163,110,99,159,156,146,135,132,195,206,187,195,140
41802497,Grn,NEGATIVE,221,294,212,199,221,234,275,211,184,207,219,248,223,268,235,187,159,129,209,179,198,227,221,184,211,148,243,290,270,206,220,222,261,192,188,261,187,204,137,215,247,226,258,247,379,230,278,220
41802497,Red,NEGATIVE,222,225,232,138,190,199,211,162,130,210,180,220,218,215,153,218,155,169,185,160,164,229,152,147,191,197,155,176,207,160,175,216,249,219,121,250,181,122,157,151,140,170,237,213,205,190,265,196
42624324,Grn,NORM_A,873,1000,990,785,789,858,826,703,766,765,852,799,856,830,748,810,526,728,743,731,800,887,783,636,664,773,862,742,932,699,784,714,893,801,816,787,750,739,703,820,772,839,932,962,955,863,884,884
42624324,Red,NORM_A,1125,1426,1121,1046,1100,1230,1749,1052,902,1050,1114,1737,1069,1857,1030,1244,702,1573,876,1649,1081,961,1363,841,1443,1006,990,1744,1227,1032,1153,1866,1443,1127,1176,1154,972,1581,1426,1668,1006,1706,1020,1884,1720,1399,1556,904
42634319,Grn,NEGATIVE,164,196,203,159,158,193,160,193,163,158,183,204,186,219,137,165,124,185,166,178,143,162,145,148,148,175,209,180,200,178,206,178,162,195,163,225,159,158,150,185,175,194,205,227,254,175,180,160
42634319,Red,NEGATIVE,149,182,140,155,133,183,175,105,98,147,140,181,124,87,153,141,126,141,164,138,97,144,164,151,99,113,211,160,163,157,159,135,152,159,147,164,196,131,119,128,117,132,209,190,214,212,188,174
42643451,Grn,NEGATIVE,225,279,241,139,170,194,201,158,215,195,201,228,204,186,203,162,123,191,204,191,193,225,210,171,201,206,220,180,249,170,189,199,252,151,209,243,193,197,216,180,218,155,177,241,205,175,186,186
42643451,Red,NEGATIVE,189,195,284,165,128,177,181,159,137,158,210,170,224,142,141,116,98,177,155,165,134,188,149,139,211,135,176,108,143,146,147,186,161,121,205,271,148,152,178,150,135,152,213,229,238,161,188,195
42651436,Grn,NEGATIVE,183,216,200,111,148,165,153,167,112,117,150,164,131,129,135,169,83,113,129,154,151,154,141,149,159,185,172,168,177,101,176,149,168,148,118,146,169,149,118,152,176,127,142,188,245,153,153,142
42651436,Red,NEGATIVE,378,298,342,276,381,377,353,199,236,431,316,333,375,345,264,287,227,215,184,287,194,285,237,237,191,252,206,254,245,315,266,211,329,215,270,248,314,280,220,274,232,225,299,276,391,350,333,259
42690458,Grn,NEGATIVE,502,558,552,353,398,423,541,421,446,339,374,457,571,621,436,488,245,355,384,356,427,389,406,229,247,353,425,476,454,321,360,368,426,281,361,383,329,344,291,335,454,410,460,535,575,431,487,467
42690458,Red,NEGATIVE,294,370,289,281,303,332,361,252,227,287,280,288,314,277,267,250,183,214,217,262,206,274,254,176,178,214,270,212,269,213,254,178,272,175,248,274,243,219,202,181,258,184,288,290,288,266,355,268
42722426,Grn,NORM_T,393,422,449,417,430,456,459,376,362,410,330,391,409,405,326,413,319,284,389,335,360,345,330,287,303,368,394,377,421,310,297,337,395,454,358,482,321,332,327,387,372,420,471,406,474,323,381,374
42722426,Red,NORM_T,2849,3165,3326,3237,3541,3382,3546,3283,3323,3091,2973,3040,3212,3681,3282,3127,2575,2608,2816,2824,2964,2826,2751,2580,2576,2912,2924,2858,3017,2438,3079,3072,2824,3100,3040,3085,2733,2823,2732,2917,3145,3143,3272,3527,3444,2892,3021,2915
42731444,Grn,NEGATIVE,244,228,250,196,227,229,219,193,182,270,203,289,253,234,188,175,132,221,235,257,198,227,155,165,163,204,176,231,246,187,270,199,207,206,197,275,181,163,212,226,269,219,201,255,310,180,193,184
42731444,Red,NEGATIVE,157,182,137,117,177,154,123,146,115,210,167,200,250,79,152,133,103,178,170,215,133,201,131,123,150,109,144,150,161,126,169,135,130,97,111,128,115,106,166,149,201,136,201,211,173,136,164,126
42751432,Grn,NEGATIVE,169,208,176,132,170,192,139,182,148,192,124,178,151,157,182,157,114,135,145,154,174,168,162,153,143,179,154,207,232,159,131,189,139,187,180,246,138,153,165,163,180,199,227,205,262,176,139,185
