ControlAddress,ControlChannel,ControlType,GSM2562727_10003885124_R06C02,GSM2562747_200053730139_R02C01,GSM2562748_200053730139_R05C01,GSM2562749_200053730139_R06C01,GSM2562750_200053730139_R01C02,GSM2562751_200053730139_R04C02,GSM2562752_200053730139_R05C02,GSM2562901_200053730139_R01C01,GSM2562902_200053730139_R04C01,GSM2562903_200053730139_R03C02,GSM2562904_200053730139_R06C02,GSM2562930_200053730148_R01C01,GSM2562931_200053730148_R04C01,GSM2562932_200053730148_R06C02,GSM2562878_200053730149_R01C01,GSM2562879_200053730149_R03C02,GSM2562880_200053730149_R06C02,GSM2562885_200053730181_R01C01,GSM2562886_200053730181_R04C01,GSM2562887_200053730181_R06C02,GSM2562873_200053730211_R01C01,GSM2562874_200053730211_R04C01,GSM2562875_200053730211_R01C02,GSM2562876_200053730211_R03C02,GSM2562877_200053730211_R06C02,GSM2562857_200053730212_R01C01,GSM2562858_200053730212_R04C01,GSM2562859_200053730212_R03C02,GSM2562860_200053730212_R06C02,GSM2562865_200053730213_R01C01,GSM2562866_200053730213_R04C01,GSM2562867_200053730213_R03C02,GSM2562868_200053730213_R06C02,GSM2562753_200069280004_R02C01,GSM2562754_200069280004_R03C01,GSM2562755_200069280004_R05C01,GSM2562756_200069280004_R01C02,GSM2562757_200069280004_R03C02,GSM2562758_200069280004_R04C02,GSM2562905_200069280004_R01C01,GSM2562906_200069280004_R04C01,GSM2562907_200069280004_R06C02,GSM2562888_200069280005_R01C01,GSM2562889_200069280005_R04C01,GSM2562890_200069280005_R03C02,GSM2562891_200069280005_R06C02,GSM2562766_200069280013_R02C01,GSM2562767_200069280013_R03C01,GSM2562768_200069280013_R05C01,GSM2562769_200069280013_R06C01,GSM2562770_200069280013_R02C02,GSM2562797_200069280013_R01C02,GSM2562798_200069280013_R04C02,GSM2562799_200069280013_R05C02,GSM2562912_200069280013_R01C01,GSM2562913_200069280013_R04C01,GSM2562914_200069280013_R03C02,GSM2562915_200069280013_R06C02,GSM2562735_200069280019_R02C02,GSM2562793_200069280019_R02C01,GSM2562794_200069280019_R03C01,GSM2562795_200069280019_R06C01,GSM2562926_200069280019_R01C01,GSM2562927_200069280019_R04C01,GSM2562928_200069280019_R03C02,GSM2562929_200069280019_R06C02,GSM2562740_200069280030_R02C01,GSM2562741_200069280030_R03C01,GSM2562742_200069280030_R05C01,GSM2562743_200069280030_R06C01,GSM2562744_200069280030_R01C02,GSM2562745_200069280030_R02C02,GSM2562746_200069280030_R04C02,GSM2562898_200069280030_R01C01,GSM2562899_200069280030_R04C01,GSM2562900_200069280030_R06C02,GSM2562853_200069280056_R01C01,GSM2562854_200069280056_R04C01,GSM2562855_200069280056_R03C02,GSM2562856_200069280056_R06C02,GSM2562792_200069280057_R04C02,GSM2562806_200069280057_R05C01,GSM2562807_200069280057_R02C02,GSM2562922_200069280057_R01C01,GSM2562923_200069280057_R04C01,GSM2562924_200069280057_R03C02,GSM2562925_200069280057_R06C02,GSM2562869_200069280068_R01C01,GSM2562870_200069280068_R04C01,GSM2562871_200069280068_R03C02,GSM2562872_200069280068_R06C02,GSM2562731_200069280070_R02C01,GSM2562732_200069280070_R03C01,GSM2562733_200069280070_R05C01,GSM2562734_200069280070_R06C01,GSM2562736_200069280070_R01C02,GSM2562737_200069280070_R02C02,GSM2562738_200069280070_R04C02,GSM2562739_200069280070_R06C02,GSM2562796_200069280070_R03C02,GSM2562895_200069280070_R01C01,GSM2562896_200069280070_R04C01,GSM2562897_200069280070_R05C02,GSM2562759_200069280082_R03C01,GSM2562760_200069280082_R05C01,GSM2562761_200069280082_R06C01,GSM2562762_200069280082_R01C02,GSM2562763_200069280082_R02C02,GSM2562764_200069280082_R04C02,GSM2562765_200069280082_R05C02,GSM2562908_200069280082_R01C01,GSM2562909_200069280082_R04C01,GSM2562910_200069280082_R03C02,GSM2562911_200069280082_R06C02,GSM2562892_200069280100_R01C01,GSM2562893_200069280100_R04C01,GSM2562894_200069280100_R06C02,GSM2562800_200069280101_R02C01,GSM2562801_200069280101_R05C01,GSM2562802_200069280101_R06C01,GSM2562803_200069280101_R01C02,GSM2562804_200069280101_R04C02,GSM2562805_200069280101_R05C02,GSM2562808_200069280101_R03C01,GSM2562916_200069280101_R01C01,GSM2562917_200069280101_R04C01,GSM2562918_200069280101_R03C02,GSM2562919_200069280101_R06C02,GSM2562861_200069280102_R01C01,GSM2562862_200069280102_R04C01,GSM2562863_200069280102_R03C02,GSM2562864_200069280102_R06C02,GSM2562933_200069280109_R01C01,GSM2562934_200069280109_R04C01,GSM2562935_200069280109_R06C02,GSM2562849_200069280110_R01C01,GSM2562850_200069280110_R04C01,GSM2562851_200069280110_R03C02,GSM2562852_200069280110_R06C02,GSM2562881_200069280111_R01C01,GSM2562882_200069280111_R04C01,GSM2562883_200069280111_R03C02,GSM2562884_200069280111_R06C02,GSM2562719_200325530153_R04C02,GSM2562730_200325530153_R03C02,GSM2562785_200325530153_R01C02,GSM2562728_3999875087_R02C02,GSM2562713_9344730057_R04C02,GSM2562701_9376525009_R05C01,GSM2562724_9376525009_R03C01,GSM2562813_9376525009_R01C01,GSM2562814_9376525009_R02C01,GSM2562815_9376525009_R04C01,GSM2562816_9376525009_R01C02,GSM2562817_9376525009_R02C02,GSM2562818_9376525009_R03C02,GSM2562819_9376525009_R04C02,GSM2562704_9376525027_R01C01,GSM2562705_9376525027_R03C01,GSM2562706_9376525027_R03C02,GSM2562707_9376525027_R06C02,GSM2562723_9376525027_R02C02,GSM2562725_9376525027_R05C02,GSM2562826_9376525027_R02C01,GSM2562827_9376525027_R04C01,GSM2562828_9376525027_R06C01,GSM2562829_9376525027_R04C02,GSM2562699_9376525031_R05C01,GSM2562700_9376525031_R01C02,GSM2562714_9376525031_R02C01,GSM2562715_9376525031_R04C02,GSM2562720_9376525031_R04C01,GSM2562809_9376525031_R01C01,GSM2562810_9376525031_R06C01,GSM2562811_9376525031_R03C02,GSM2562812_9376525031_R05C02,GSM2562712_9376525032_R02C02,GSM2562717_9376525032_R03C02,GSM2562722_9376525032_R04C02,GSM2562836_9376525032_R02C01,GSM2562837_9376525032_R05C02,GSM2562702_9376525033_R02C01,GSM2562703_9376525033_R04C02,GSM2562716_9376525033_R01C02,GSM2562721_9376525033_R05C01,GSM2562820_9376525033_R01C01,GSM2562821_9376525033_R04C01,GSM2562822_9376525033_R06C01,GSM2562823_9376525033_R02C02,GSM2562824_9376525033_R05C02,GSM2562825_9376525033_R06C02,GSM2562708_9376525052_R01C01,GSM2562709_9376525052_R04C01,GSM2562710_9376525052_R06C01,GSM2562711_9376525052_R03C02,GSM2562726_9376525052_R05C02,GSM2562830_9376525052_R02C01,GSM2562831_9376525052_R03C01,GSM2562832_9376525052_R01C02,GSM2562833_9376525052_R02C02,GSM2562834_9376525052_R04C02,GSM2562835_9376525052_R06C02,GSM2562718_9934987063_R02C02,GSM2562729_9934987063_R05C02,GSM2562771_9934987063_R03C01,GSM2562772_9934987063_R04C02,GSM2562773_9934987063_R01C02,GSM2562774_9934987063_R03C02,GSM2562775_9934987063_R06C02,GSM2562784_9934987063_R04C01,GSM2562786_9934987063_R02C01,GSM2562788_9934987063_R06C01,GSM2562842_9934987063_R01C01,GSM2562843_9934987128_R02C01,GSM2562844_9934987128_R01C02,GSM2562845_9934987128_R03C02,GSM2562781_9934987131_R03C01,GSM2562782_9934987131_R04C01,GSM2562783_9934987131_R01C01,GSM2562791_9934987131_R02C01,GSM2562776_9934987132_R03C01,GSM2562777_9934987132_R04C01,GSM2562778_9934987132_R02C02,GSM2562779_9934987132_R03C02,GSM2562780_9934987132_R06C02,GSM2562787_9934987132_R02C01,GSM2562789_9934987132_R06C01,GSM2562790_9934987132_R05C02,GSM2562838_9934987132_R05C01,GSM2562839_9934987132_R01C02,GSM2562840_9934987132_R04C02,GSM2562841_9934987132_R01C01,GSM2562846_9934987146_R02C01,GSM2562847_9934987146_R04C01,GSM2562848_9934987146_R01C02
67759403,Red,NEGATIVE,237,169,206,91,111,181,158,125,163,135,152,118,155,152,117,205,126,157,227,190,182,165,109,172,167,189,146,229,151,120,152,150,129,133,172,126,131,159,186,135,152,182,120,169,149,145,86,121,86,119,113,80,102,114,79,104,127,117,72,124,152,127,84,151,144,141,107,144,142,103,110,106,121,122,179,101,136,166,138,191,155,85,126,129,117,101,107,162,165,208,238,110,135,135,161,108,89,138,134,113,130,131,136,163,114,166,126,135,116,144,133,127,71,122,97,159,179,150,150,159,97,112,96,98,105,125,127,86,129,78,145,169,109,107,132,132,171,149,171,123,129,145,150,121,127,122,127,98,165,228,122,207,169,158,115,162,157,191,161,160,164,153,140,148,143,172,111,178,58,136,183,166,133,206,176,181,131,103,124,87,104,80,141,89,157,105,171,108,205,121,184,136,164,182,154,109,107,105,121,153,104,187,174,173,197,165,140,216,233,197,177,255,140,145,119,263,217,188,172,204,178,175,177,187,259,175,286,219,290,104,160,153,182,227,221
67775306,Grn,NORM_C,3883,4452,4878,4884,3446,4582,4654,3716,5427,4688,5442,4089,5572,6172,3962,5022,5655,3486,4873,5538,3057,5345,3205,4267,5853,3975,5654,5080,5516,3746,5708,4562,5649,3896,4721,4866,2705,4683,4728,3788,5409,5515,3312,4823,4521,5334,3559,3693,4787,5250,3615,3118,3393,5444,2937,4319,4072,4638,3185,3142,3998,4516,2199,4912,3591,5073,3870,2882,4780,5282,3689,4561,4521,3748,4866,5329,3177,5069,4110,4423,4433,4968,4208,4060,5007,4670,4829,3322,4921,4131,5453,4466,4017,5031,4913,2649,4274,5145,5511,4621,3931,4741,5031,4146,5130,4997,2275,3343,4376,4811,3100,4689,3650,5347,3603,4758,4903,3327,4158,4877,3115,4124,4783,3892,3412,4520,4274,4967,3380,4438,4099,5363,3528,4264,4331,3434,4395,3851,5121,2727,4520,3376,5082,5386,4821,3974,4223,4888,7834,7840,5741,6554,8249,5802,6797,6972,7068,4940,6185,5860,5896,5118,7254,6022,5962,6410,5929,7549,5775,6772,7243,7128,5512,7971,6350,8225,5439,5785,6107,5319,7012,6218,7118,3248,7171,5462,6992,6685,5449,7140,7562,4416,6018,6070,4933,6182,5248,5416,3884,4327,5851,5415,3834,5449,3718,4853,3170,3988,3537,4696,4046,5415,3213,3906,2985,4491,4554,4821,3176,4282,5036,5238,4396,5265,5921,4258,6158,5321,5816,4053,5327,3754,4751,6002,3963
67775306,Red,NORM_C,300,346,249,272,170,309,272,213,342,213,319,171,261,251,203,258,264,285,350,354,234,298,218,219,333,246,243,299,299,200,238,250,201,216,231,234,166,193,239,231,261,264,186,238,247,277,169,197,208,199,167,168,134,264,161,190,143,231,154,180,210,202,163,199,204,200,229,226,179,219,176,213,180,172,246,205,199,264,230,364,189,190,210,181,168,175,165,193,312,274,332,180,219,267,241,199,217,240,262,185,197,200,196,205,207,245,184,179,187,252,251,195,157,229,218,277,221,174,180,306,173,146,198,181,199,213,186,260,233,222,250,281,138,172,234,189,271,259,284,187,277,221,250,227,235,202,271,212,359,323,267,354,392,303,251,364,368,217,203,268,276,266,278,274,287,206,281,362,270,294,371,408,253,335,307,299,293,264,279,224,294,269,293,194,273,253,328,231,285,229,335,226,223,321,212,222,272,238,160,194,260,172,262,200,294,272,240,226,306,276,253,255,192,239,200,273,278,295,214,225,259,264,184,300,381,328,375,360,283,174,254,253,278,285,251
67796487,Grn,NEGATIVE,260,110,145,157,100,121,116,104,142,126,117,94,118,155,88,124,127,143,175,208,139,174,100,106,166,111,141,110,142,113,129,151,138,77,134,114,58,143,132,76,160,102,118,164,130,106,119,119,135,135,67,86,86,99,65,109,114,97,54,87,126,104,59,125,89,143,130,131,131,103,85,94,120,100,146,125,105,145,98,178,90,127,110,115,122,111,120,118,162,148,153,107,90,107,119,101,135,102,111,109,95,134,106,92,114,93,87,104,77,86,62,76,99,110,113,123,101,129,108,108,109,96,133,117,143,92,101,112,122,115,112,128,102,113,131,150,146,117,136,93,169,109,160,106,127,97,129,111,183,138,130,110,171,140,153,183,170,123,160,258,201,181,139,172,173,109,293,234,113,215,174,202,95,206,215,220,97,110,77,109,46,177,211,121,165,94,190,153,175,167,275,89,130,169,65,62,102,156,66,73,99,28,124,166,127,143,68,133,199,157,172,192,89,110,104,152,127,125,99,152,147,148,172,152,296,151,292,252,213,119,195,121,144,190,128
67796487,Red,NEGATIVE,248,173,256,226,135,139,192,164,180,179,201,175,188,197,143,162,108,241,272,239,186,146,145,147,212,142,215,192,189,153,180,188,159,192,219,158,121,147,233,138,177,189,116,163,174,145,108,124,145,125,115,95,104,126,100,120,101,141,126,131,142,141,97,150,145,141,160,175,142,133,119,135,151,90,212,137,165,173,146,259,110,129,113,134,145,155,139,158,228,175,200,146,163,157,172,155,148,92,175,154,140,177,132,125,115,154,154,150,133,147,142,119,128,124,139,156,164,178,131,125,115,110,121,152,110,119,139,156,209,144,158,194,103,132,141,161,206,188,173,103,127,121,150,120,127,171,155,186,237,181,255,277,177,200,199,151,247,124,233,253,221,143,138,170,169,137,217,213,173,197,196,196,200,170,192,222,206,153,257,136,152,157,233,144,192,164,140,196,173,143,188,148,93,195,164,97,133,107,153,125,196,190,211,244,241,230,175,213,344,219,268,276,183,185,133,230,234,245,162,177,178,216,222,179,263,197,283,240,230,204,179,219,236,357,207
68601372,Grn,NEGATIVE,280,97,130,148,82,135,89,103,126,96,149,94,82,125,100,85,126,144,179,219,98,170,96,78,158,109,150,125,135,116,117,98,122,78,176,136,77,127,88,75,161,97,101,137,128,58,109,78,118,129,87,95,102,102,94,100,97,91,79,58,89,125,84,108,94,113,100,134,80,121,82,92,140,112,147,108,90,120,102,153,97,119,87,96,131,109,132,100,164,115,146,81,111,111,110,73,81,95,92,101,78,125,106,88,100,92,79,82,77,113,84,69,80,146,156,105,142,118,93,135,102,125,100,134,80,140,110,125,123,104,91,123,93,102,175,113,130,103,126,96,89,92,145,122,131,104,115,116,229,225,213,150,285,179,224,228,275,196,228,265,211,205,256,217,187,186,239,223,148,224,242,260,161,276,251,239,136,140,105,139,148,220,250,133,169,142,253,192,241,223,321,122,137,231,138,95,139,142,117,145,129,98,107,172,112,165,85,112,193,151,128,201,97,171,103,162,133,130,100,192,157,181,153,162,321,115,241,272,231,103,175,111,171,189,134
68601372,Red,NEGATIVE,181,149,194,119,93,131,228,104,152,143,133,123,101,122,98,107,183,160,200,225,120,200,139,86,189,128,166,155,142,138,123,120,114,171,173,163,108,142,119,98,160,114,101,160,118,118,80,137,125,96,106,84,63,102,130,88,118,125,93,68,72,122,100,141,111,121,118,188,104,102,97,69,152,102,96,66,96,117,117,156,70,84,80,103,129,102,122,145,188,175,148,87,88,150,130,116,56,75,105,136,122,117,113,98,135,163,96,97,59,135,129,97,50,117,107,124,134,138,108,138,60,105,137,138,121,68,120,97,93,155,108,148,84,127,102,182,148,158,131,88,135,154,144,101,81,80,103,89,197,141,150,154,183,129,133,182,134,101,159,160,141,146,107,181,144,117,157,189,174,97,151,165,138,226,169,154,114,98,134,108,170,176,131,86,97,108,155,114,191,138,152,111,123,155,144,79,134,60,88,79,166,85,189,173,214,158,140,166,186,151,165,200,131,182,123,179,138,181,153,134,124,139,79,143,219,146,213,220,222,99,130,151,208,233,162
68634356,Grn,NORM_A,406,321,417,372,236,346,343,283,365,370,326,257,365,416,291,342,381,305,319,374,248,295,214,240,300,223,329,315,332,250,345,338,281,250,325,256,189,325,294,224,335,341,200,304,317,289,182,261,274,271,221,179,201,262,203,233,201,251,175,169,207,269,147,247,210,262,233,258,276,246,189,194,301,203,279,245,181,292,237,332,255,299,247,259,275,229,238,236,283,275,328,215,274,236,259,206,175,228,270,255,203,289,233,178,372,297,147,171,170,286,204,216,193,261,190,259,198,237,266,263,198,240,259,234,221,224,235,256,237,259,206,290,174,213,211,212,240,235,217,182,234,183,284,303,262,234,198,333,497,456,337,375,478,420,419,434,442,356,449,471,426,428,429,390,370,469,492,577,367,483,571,440,303,462,418,548,261,292,326,277,413,415,517,279,447,261,472,502,321,483,567,210,338,441,264,281,255,345,235,266,242,254,249,371,240,325,190,260,335,312,318,366,240,253,225,298,288,289,206,266,238,278,268,292,501,313,436,432,404,282,360,282,342,369,280
68634356,Red,NORM_A,2476,2592,3150,2786,1813,2700,2447,2482,2798,2403,2573,2486,3152,3544,2172,2689,2649,2405,2338,2324,2068,2670,1862,2286,2378,2657,3051,3331,3047,1792,2733,2232,2624,2601,3134,2756,2423,2598,2610,2404,3070,3334,1739,2400,2136,2744,2101,2229,2693,2633,2132,1683,2429,2689,2193,2484,2323,2478,1935,2085,2238,1214,1796,2540,2152,2215,2091,1113,2045,2113,1765,2232,1609,1863,2575,1470,1602,2157,1972,1862,2081,2166,1935,1825,2408,2067,2412,2151,2509,2570,2512,1990,1866,2246,2501,1507,2015,2563,2745,1965,1889,2192,2303,2488,2801,2698,1926,2255,2252,2481,2439,2780,2470,2515,2556,2391,2504,3103,2829,2899,2164,2748,2719,2679,2623,2689,2147,2792,2120,2188,2107,2487,2013,1580,2206,1969,2342,2070,2517,1696,2057,1971,2267,2792,2964,2564,3056,2300,2802,3731,3193,3163,4475,3690,3765,4173,3821,3447,3841,3110,3296,3024,3509,3821,3553,3588,3083,3689,3339,3831,3147,4069,3028,3630,3137,3651,3073,3187,3490,2838,3459,3566,3728,1850,3742,2725,3436,3594,3359,3317,4051,2714,2974,2541,2661,3026,3411,3094,2496,2679,2972,2613,2516,2382,1288,1789,2212,1781,1803,2359,2064,2332,2005,2561,2260,2616,1848,2672,1830,2414,2631,2040,2219,2511,2196,2210,2342,1988,2596,2360,2376,1963,2622,2700,2202
68641317,Grn,NORM_A,659,848,899,910,600,766,797,740,848,770,777,733,1025,974,627,813,895,587,837,786,439,758,417,545,659,559,679,755,662,487,700,613,570,431,603,539,326,601,585,406,614,556,430,598,531,514,472,443,528,583,401,342,495,449,427,534,436,470,297,355,433,483,283,436,362,570,428,582,519,522,416,414,549,435,686,499,354,492,390,559,544,550,473,394,542,459,503,447,568,562,624,521,562,581,593,359,476,536,615,474,499,656,515,473,577,569,313,399,460,512,403,473,438,547,393,513,526,419,548,561,424,518,540,500,428,504,432,555,423,489,385,529,351,471,442,384,480,448,458,234,480,372,521,646,632,436,472,609,892,821,586,792,806,697,756,841,876,578,656,759,760,695,759,711,612,649,741,979,647,734,874,1026,587,1036,802,953,536,629,608,606,624,716,813,529,845,538,856,715,702,790,947,503,633,775,573,551,525,556,393,478,501,505,642,804,641,735,523,681,817,758,708,895,582,497,362,570,626,615,453,560,642,746,590,595,951,593,985,847,821,516,612,454,805,863,582
68641317,Red,NORM_A,5605,6307,7083,6726,5008,6817,6095,5864,7328,6049,6673,5695,6470,7358,4388,5830,6124,5383,6005,5992,4315,5867,4533,5310,6127,6135,7363,6816,6990,4548,6127,5506,6002,5349,6104,6115,4558,5700,5918,5334,6073,6853,4282,5380,5352,6421,4913,4823,6137,6010,5076,4355,5207,6255,4405,5682,5214,5471,4464,4673,4927,4732,4153,5303,4973,5232,4742,4776,5606,5719,4777,5533,5142,4471,6054,5721,3886,5312,5333,4569,4750,5377,4483,4539,5232,4872,4951,4663,5230,5313,6132,4899,4890,5440,5939,3521,5027,6053,6526,5297,4523,5371,5823,5441,6441,5874,4561,5311,5279,5925,5187,5703,5243,6054,5627,6368,6530,5677,5912,6411,5266,5869,6050,6011,5891,6268,6165,6306,4811,5477,5486,6107,4375,5349,5250,4893,5677,5625,5780,4050,5123,4709,5514,6017,5968,5139,6490,4982,8484,8175,7456,8403,8881,7799,8271,8848,8076,7232,7785,7246,7877,7541,7884,7991,7594,7600,7713,8796,8053,8387,8336,8292,7035,8635,7821,8991,7128,6892,7268,7156,7530,7521,8719,3980,8138,7012,8339,7989,7582,8130,8903,6581,7602,7859,7175,7354,7168,7292,6007,6324,6893,6475,5121,5015,4327,5207,4385,4464,3966,5227,4863,5668,4844,4975,4281,5094,4783,5169,4350,4787,6144,6074,5578,6044,5636,5047,6080,5370,6198,5046,5226,4461,5428,5295,4546
68654502,Grn,NEGATIVE,301,117,138,132,82,101,92,118,106,125,81,113,128,121,73,87,137,128,160,179,81,114,90,47,105,89,148,127,150,81,152,128,115,74,116,138,89,108,129,85,135,144,90,111,127,136,93,97,104,102,72,63,100,109,118,80,98,74,59,82,108,89,66,72,77,108,71,88,167,103,119,82,102,85,109,125,104,123,98,111,134,113,100,93,93,88,110,110,123,111,111,118,123,123,89,84,63,97,104,93,79,85,90,74,108,131,79,90,51,112,109,46,70,122,98,94,102,116,145,147,88,101,117,110,102,109,108,93,113,98,86,135,97,94,167,133,109,112,141,87,111,99,142,87,96,102,111,85,187,204,112,163,245,120,126,176,173,147,184,237,209,201,178,180,159,124,236,228,136,183,211,243,124,198,213,220,88,114,125,102,97,179,194,147,156,110,139,182,164,164,241,103,113,190,92,78,118,111,64,107,49,87,143,176,146,136,74,131,171,172,120,165,94,169,111,176,157,140,105,137,173,163,101,144,300,104,272,279,233,108,187,101,157,176,177
68654502,Red,NEGATIVE,200,199,208,158,104,133,158,121,167,127,172,66,132,132,91,133,135,197,202,193,136,144,113,99,182,155,171,137,127,106,153,86,136,72,132,150,124,131,144,92,150,144,100,140,101,122,99,81,101,127,86,72,101,106,92,78,109,114,85,94,116,87,98,131,108,124,95,198,156,121,103,109,132,110,110,80,118,120,119,150,124,138,92,95,121,107,71,147,147,74,188,103,96,114,157,111,68,75,112,93,79,150,128,107,68,119,106,134,109,126,102,129,73,118,118,150,122,91,128,111,108,72,123,65,128,109,98,122,155,149,120,152,104,124,114,113,108,137,133,93,116,89,100,82,133,107,114,118,179,189,119,99,284,154,151,135,191,85,99,160,125,202,144,136,163,139,197,212,181,159,187,194,127,204,180,174,150,147,163,119,161,161,124,114,140,137,169,140,193,147,223,148,130,212,131,138,96,120,105,136,146,158,129,162,181,143,102,124,205,149,222,216,136,106,144,130,142,179,161,160,109,136,90,130,227,108,254,234,163,89,138,113,140,173,130
68657384,Grn,NORM_T,311,217,219,208,178,198,234,185,188,204,193,221,271,293,167,158,232,205,299,323,187,278,151,166,280,193,228,243,265,167,224,210,232,170,247,256,153,215,205,185,261,275,163,232,222,211,174,179,209,225,178,150,193,213,174,195,182,205,109,139,180,204,120,213,119,186,188,141,182,191,194,176,233,194,240,179,154,251,235,208,194,234,203,191,239,214,223,171,270,195,272,205,155,206,201,133,147,215,219,234,197,225,205,169,203,237,133,164,148,178,198,204,138,212,181,211,196,180,216,251,172,179,224,202,178,251,190,230,187,176,207,235,195,215,238,195,260,216,241,163,234,166,212,229,227,215,240,295,412,428,277,357,422,314,347,415,520,284,304,414,409,333,413,328,383,306,381,461,350,399,385,477,277,453,371,477,309,332,306,284,261,418,423,202,390,254,435,379,341,420,558,241,264,364,271,205,251,293,174,244,235,164,208,293,184,297,171,224,281,235,192,285,181,260,178,304,259,241,184,245,279,346,230,214,446,253,448,350,406,203,327,222,257,347,269
68657384,Red,NORM_T,2191,3193,3266,3177,2482,3306,3128,3296,4287,3498,3946,3007,3640,4700,2937,3565,4128,3372,3678,4278,2551,3789,2409,3201,3644,3215,4222,4266,4220,2498,3718,3161,3630,2297,2967,3433,2011,2851,2386,2337,3426,4061,2139,3250,3021,4034,2137,2289,2628,2485,2018,1765,2351,3241,1981,2542,2556,2722,2243,1913,2517,2281,1981,2852,2517,2823,2333,777,2955,3214,2594,3137,2657,2725,3353,3323,2159,3574,3156,2976,2478,2347,2208,1990,2802,2548,2581,3275,4007,2939,3931,2545,1952,2986,2801,1368,2446,3550,3529,2882,2632,3149,3468,2106,3408,2527,1897,2469,2294,2871,2469,2896,2617,2838,3354,3680,3586,2505,2772,3069,2441,2868,3177,2608,2771,3033,3233,3298,2832,2682,3389,4177,2129,2863,2568,3447,3731,3709,4078,2619,3084,2932,3418,4266,4260,3666,3323,2494,4497,4594,3593,3725,5061,3440,4086,4784,4428,2614,3324,3091,3186,2740,3773,3165,3079,3375,3071,4318,3957,4345,3817,4656,3328,4454,3756,4629,3460,3496,3841,3119,3833,4600,4160,1270,3968,3158,3509,4055,3152,4042,5106,2255,2862,2958,2872,3295,3155,2906,2216,2644,3099,2621,2462,2457,1283,2774,2355,1665,1780,2319,1758,2318,2084,2571,2050,2399,2185,2667,2099,2835,2912,2293,2261,2561,2731,2314,2910,2036,2952,2498,2637,2068,2500,3198,2128
68705481,Grn,NORM_T,448,333,290,331,240,243,270,257,300,256,253,287,312,373,233,299,334,303,391,382,205,338,163,218,374,228,302,340,337,222,345,292,312,222,348,326,181,341,306,220,310,316,165,335,310,333,267,242,293,337,276,176,247,289,195,296,247,259,213,222,288,249,173,289,229,316,257,215,262,280,216,263,303,199,330,286,228,350,291,309,313,389,294,288,333,304,301,258,337,256,408,234,253,283,271,198,216,290,284,242,220,330,239,253,280,344,176,241,267,384,189,299,215,318,268,266,277,263,337,374,185,260,313,284,279,297,261,281,260,283,314,310,244,289,286,271,350,275,312,172,266,200,303,325,306,277,304,296,557,501,316,425,456,359,460,518,443,342,434,462,417,446,407,356,489,347,530,509,328,447,518,486,281,509,378,536,382,404,334,314,368,419,564,223,471,275,448,376,434,472,644,197,334,438,260,252,275,277,222,274,269,275,247,419,264,379,228,301,402,377,265,382,284,302,232,364,365,316,278,363,332,408,338,462,549,351,525,527,509,292,469,251,351,424,315
68705481,Red,NORM_T,4450,5081,5339,5744,3973,5230,4874,4422,6142,5015,5581,4426,5133,6173,3699,4669,5463,4805,5426,6036,3157,5121,3543,4208,5810,4355,6095,5735,6261,3614,5370,4480,5659,3776,4599,4520,3090,4409,4190,3485,4781,5888,3253,4387,4377,5664,3646,3474,4502,4713,3714,3204,3582,4720,3120,4182,3854,4230,3588,3343,3876,3975,3039,4242,3948,4156,3927,2406,4774,4987,3524,4376,4389,3538,5230,5006,3240,4663,4534,4323,3511,4008,3491,3207,3736,3383,3912,4275,4979,4752,5729,3721,3556,4782,4598,2830,3901,5129,5495,4665,3950,4487,5146,3796,4717,4469,3115,4089,3886,4585,3864,4260,4044,4345,4524,5038,5313,4189,4791,5248,3838,4677,4861,4263,4087,4712,4788,4922,4429,4619,4977,5986,3097,4036,3687,4564,5488,5048,5747,3303,4370,3833,4720,5198,4992,4619,4887,3870,6626,7136,5183,5864,6693,5143,5804,6483,6276,4312,4661,4844,5057,4368,5231,5060,4871,4993,5207,6536,5322,5677,5904,6225,4919,6637,5455,6263,5231,5248,5512,4811,5308,5299,6280,2977,6369,4780,6024,5836,5385,5888,7070,3717,4507,5015,4202,4643,4228,4177,3985,3541,4208,4171,3597,4008,2869,3837,3383,3242,3317,3847,3529,4319,3371,3674,3141,3708,3881,4416,3421,3929,4899,4402,4084,4602,4439,3949,4776,4555,4906,3818,4178,3418,3861,4464,3491
68726417,Grn,NORM_T,363,207,200,238,151,188,180,215,210,191,237,195,297,228,153,173,228,213,287,295,150,196,88,146,245,157,177,210,234,202,244,159,171,191,208,250,149,249,243,132,240,292,162,225,212,196,173,190,194,239,155,143,193,207,158,207,153,168,148,156,197,220,160,181,166,220,174,112,212,185,164,151,177,186,237,208,140,175,141,220,260,221,208,218,241,226,255,158,227,180,240,164,181,215,174,127,181,193,203,177,158,198,139,166,214,204,135,146,144,205,184,133,174,191,189,163,177,190,214,249,189,221,189,225,168,226,191,222,169,150,154,183,213,212,218,162,195,172,162,145,179,155,189,264,196,211,253,189,299,379,255,308,295,271,320,313,347,255,336,329,346,319,384,327,321,235,456,393,271,338,285,328,237,409,314,429,201,238,236,160,217,270,364,202,264,250,371,242,344,388,396,207,248,350,215,202,299,235,168,181,208,200,202,269,177,244,150,198,260,252,168,251,182,243,177,295,214,232,167,283,239,272,197,301,393,166,400,318,368,224,319,180,277,236,223
