ControlAddress,ControlChannel,ControlType,GSM1425675_8221916041_R01C01,GSM1425676_8221916041_R02C01,GSM1425677_8221916041_R03C01,GSM1425678_8221916041_R04C01,GSM1425679_8221916041_R05C01,GSM1425680_8221916041_R06C01,GSM1425681_8221916041_R01C02,GSM1425682_8221916041_R02C02,GSM1425683_8221916041_R03C02,GSM1425684_8221916041_R04C02,GSM1425685_8221916041_R05C02,GSM1425686_8221916041_R06C02,GSM1425651_8221916099_R01C01,GSM1425652_8221916099_R02C01,GSM1425653_8221916099_R03C01,GSM1425654_8221916099_R04C01,GSM1425655_8221916099_R05C01,GSM1425656_8221916099_R06C01,GSM1425657_8221916099_R01C02,GSM1425658_8221916099_R02C02,GSM1425659_8221916099_R03C02,GSM1425660_8221916099_R04C02,GSM1425661_8221916099_R05C02,GSM1425662_8221916099_R06C02,GSM1425592_8221916105_R01C01,GSM1425593_8221916105_R02C01,GSM1425594_8221916105_R03C01,GSM1425595_8221916105_R04C01,GSM1425596_8221916105_R05C01,GSM1425597_8221916105_R06C01,GSM1425598_8221916105_R01C02,GSM1425599_8221916105_R02C02,GSM1425600_8221916105_R03C02,GSM1425601_8221916105_R04C02,GSM1425602_8221916105_R05C02,GSM1425699_8221916152_R01C01,GSM1425700_8221916152_R02C01,GSM1425701_8221916152_R04C01,GSM1425702_8221916152_R06C01,GSM1425703_8221916152_R01C02,GSM1425704_8221916152_R02C02,GSM1425705_8221916152_R03C02,GSM1425706_8221916152_R04C02,GSM1425707_8221916152_R05C02,GSM1425708_8221916152_R06C02,GSM1425751_8221924020_R01C01,GSM1425752_8221924020_R02C01,GSM1425753_8221924020_R03C01,GSM1425754_8221924020_R04C01,GSM1425755_8221924020_R05C01,GSM1425756_8221924020_R06C01,GSM1425757_8221924020_R02C02,GSM1425758_8221924020_R04C02,GSM1425759_8221924020_R06C02,GSM1425743_8221924032_R01C01,GSM1425744_8221924032_R02C01,GSM1425745_8221924032_R03C01,GSM1425746_8221924032_R04C01,GSM1425747_8221924032_R05C01,GSM1425748_8221924032_R06C01,GSM1425749_8221924032_R02C02,GSM1425750_8221924032_R06C02,GSM1425709_8221924043_R01C01,GSM1425710_8221924043_R02C01,GSM1425711_8221924043_R03C01,GSM1425712_8221924043_R04C01,GSM1425713_8221924043_R05C01,GSM1425714_8221924043_R06C01,GSM1425715_8221924043_R01C02,GSM1425716_8221924043_R02C02,GSM1425717_8221924043_R03C02,GSM1425718_8221924043_R04C02,GSM1425719_8221924043_R05C02,GSM1425720_8221924043_R06C02,GSM1425663_8221924094_R01C01,GSM1425664_8221924094_R02C01,GSM1425665_8221924094_R03C01,GSM1425666_8221924094_R04C01,GSM1425667_8221924094_R05C01,GSM1425668_8221924094_R06C01,GSM1425669_8221924094_R01C02,GSM1425670_8221924094_R02C02,GSM1425671_8221924094_R03C02,GSM1425672_8221924094_R04C02,GSM1425673_8221924094_R05C02,GSM1425674_8221924094_R06C02,GSM1425721_8221924099_R01C01,GSM1425722_8221924099_R02C01,GSM1425723_8221924099_R03C01,GSM1425724_8221924099_R04C01,GSM1425725_8221924099_R05C01,GSM1425726_8221924099_R06C01,GSM1425727_8221924099_R01C02,GSM1425728_8221924099_R02C02,GSM1425729_8221924099_R03C02,GSM1425730_8221924099_R04C02,GSM1425731_8221924099_R05C02,GSM1425732_8221924099_R06C02,GSM1425509_8221924105_R01C01,GSM1425510_8221924105_R02C01,GSM1425511_8221924105_R03C01,GSM1425512_8221924105_R04C01,GSM1425513_8221924105_R05C01,GSM1425514_8221924105_R06C01,GSM1425515_8221924105_R01C02,GSM1425516_8221924105_R02C02,GSM1425517_8221924105_R03C02,GSM1425518_8221924105_R04C02,GSM1425519_8221924105_R05C02,GSM1425520_8221924105_R06C02,GSM1425687_8221924115_R01C01,GSM1425688_8221924115_R02C01,GSM1425689_8221924115_R03C01,GSM1425690_8221924115_R04C01,GSM1425691_8221924115_R05C01,GSM1425692_8221924115_R06C01,GSM1425693_8221924115_R01C02,GSM1425694_8221924115_R02C02,GSM1425695_8221924115_R03C02,GSM1425696_8221924115_R04C02,GSM1425697_8221924115_R05C02,GSM1425698_8221924115_R06C02,GSM1425733_8221924122_R01C01,GSM1425734_8221924122_R02C01,GSM1425735_8221924122_R03C01,GSM1425736_8221924122_R04C01,GSM1425737_8221924122_R05C01,GSM1425738_8221924122_R06C01,GSM1425739_8221924122_R01C02,GSM1425740_8221924122_R02C02,GSM1425741_8221924122_R04C02,GSM1425742_8221924122_R06C02,GSM1425556_8221924126_R01C01,GSM1425557_8221924126_R02C01,GSM1425558_8221924126_R03C01,GSM1425559_8221924126_R04C01,GSM1425560_8221924126_R05C01,GSM1425561_8221924126_R06C01,GSM1425562_8221924126_R01C02,GSM1425563_8221924126_R02C02,GSM1425564_8221924126_R03C02,GSM1425565_8221924126_R04C02,GSM1425566_8221924126_R05C02,GSM1425567_8221924126_R06C02,GSM1425521_8221924145_R01C01,GSM1425522_8221924145_R02C01,GSM1425523_8221924145_R03C01,GSM1425524_8221924145_R04C01,GSM1425525_8221924145_R05C01,GSM1425526_8221924145_R06C01,GSM1425527_8221924145_R01C02,GSM1425528_8221924145_R02C02,GSM1425529_8221924145_R03C02,GSM1425530_8221924145_R04C02,GSM1425531_8221924145_R05C02,GSM1425532_8221924145_R06C02,GSM1425533_8221924154_R01C01,GSM1425534_8221924154_R02C01,GSM1425535_8221924154_R03C01,GSM1425536_8221924154_R04C01,GSM1425537_8221924154_R05C01,GSM1425538_8221924154_R06C01,GSM1425539_8221924154_R01C02,GSM1425540_8221924154_R02C02,GSM1425541_8221924154_R03C02,GSM1425542_8221924154_R04C02,GSM1425543_8221924154_R05C02,GSM1425544_8221924154_R06C02,GSM1425485_8221924156_R01C01,GSM1425486_8221924156_R02C01,GSM1425487_8221924156_R03C01,GSM1425488_8221924156_R04C01,GSM1425489_8221924156_R05C01,GSM1425490_8221924156_R06C01,GSM1425491_8221924156_R01C02,GSM1425492_8221924156_R02C02,GSM1425493_8221924156_R03C02,GSM1425494_8221924156_R04C02,GSM1425495_8221924156_R05C02,GSM1425496_8221924156_R06C02,GSM1425464_8221932014_R02C01,GSM1425465_8221932014_R03C01,GSM1425466_8221932014_R04C01,GSM1425467_8221932014_R05C01,GSM1425468_8221932014_R06C01,GSM1425469_8221932014_R01C02,GSM1425470_8221932014_R03C02,GSM1425471_8221932014_R04C02,GSM1425472_8221932014_R06C02,GSM1425545_8221932023_R01C01,GSM1425546_8221932023_R02C01,GSM1425547_8221932023_R03C01,GSM1425548_8221932023_R04C01,GSM1425549_8221932023_R05C01,GSM1425550_8221932023_R06C01,GSM1425551_8221932023_R01C02,GSM1425552_8221932023_R02C02,GSM1425553_8221932023_R03C02,GSM1425554_8221932023_R04C02,GSM1425555_8221932023_R05C02,GSM1425568_8221932038_R01C01,GSM1425569_8221932038_R02C01,GSM1425570_8221932038_R03C01,GSM1425571_8221932038_R04C01,GSM1425572_8221932038_R05C01,GSM1425573_8221932038_R06C01,GSM1425574_8221932038_R01C02,GSM1425575_8221932038_R02C02,GSM1425576_8221932038_R03C02,GSM1425577_8221932038_R04C02,GSM1425578_8221932038_R05C02,GSM1425579_8221932038_R06C02,GSM1425627_8221932053_R01C01,GSM1425628_8221932053_R02C01,GSM1425629_8221932053_R03C01,GSM1425630_8221932053_R04C01,GSM1425631_8221932053_R05C01,GSM1425632_8221932053_R06C01,GSM1425633_8221932053_R01C02,GSM1425634_8221932053_R02C02,GSM1425635_8221932053_R03C02,GSM1425636_8221932053_R04C02,GSM1425637_8221932053_R05C02,GSM1425638_8221932053_R06C02,GSM1425603_8221932071_R01C01,GSM1425604_8221932071_R02C01,GSM1425605_8221932071_R03C01,GSM1425606_8221932071_R04C01,GSM1425607_8221932071_R05C01,GSM1425608_8221932071_R06C01,GSM1425609_8221932071_R01C02,GSM1425610_8221932071_R02C02,GSM1425611_8221932071_R03C02,GSM1425612_8221932071_R04C02,GSM1425613_8221932071_R05C02,GSM1425614_8221932071_R06C02,GSM1425639_8221932072_R01C01,GSM1425640_8221932072_R02C01,GSM1425641_8221932072_R03C01,GSM1425642_8221932072_R04C01,GSM1425643_8221932072_R05C01,GSM1425644_8221932072_R06C01,GSM1425645_8221932072_R01C02,GSM1425646_8221932072_R02C02,GSM1425647_8221932072_R03C02,GSM1425648_8221932072_R04C02,GSM1425649_8221932072_R05C02,GSM1425650_8221932072_R06C02,GSM1425473_8221932100_R01C01,GSM1425474_8221932100_R02C01,GSM1425475_8221932100_R03C01,GSM1425476_8221932100_R04C01,GSM1425477_8221932100_R05C01,GSM1425478_8221932100_R06C01,GSM1425479_8221932100_R01C02,GSM1425480_8221932100_R02C02,GSM1425481_8221932100_R03C02,GSM1425482_8221932100_R04C02,GSM1425483_8221932100_R05C02,GSM1425484_8221932100_R06C02,GSM1425497_8221932107_R01C01,GSM1425498_8221932107_R02C01,GSM1425499_8221932107_R03C01,GSM1425500_8221932107_R04C01,GSM1425501_8221932107_R05C01,GSM1425502_8221932107_R06C01,GSM1425503_8221932107_R01C02,GSM1425504_8221932107_R02C02,GSM1425505_8221932107_R03C02,GSM1425506_8221932107_R04C02,GSM1425507_8221932107_R05C02,GSM1425508_8221932107_R06C02,GSM1425615_8221932125_R01C01,GSM1425616_8221932125_R02C01,GSM1425617_8221932125_R03C01,GSM1425618_8221932125_R04C01,GSM1425619_8221932125_R05C01,GSM1425620_8221932125_R06C01,GSM1425621_8221932125_R01C02,GSM1425622_8221932125_R02C02,GSM1425623_8221932125_R03C02,GSM1425624_8221932125_R04C02,GSM1425625_8221932125_R05C02,GSM1425626_8221932125_R06C02,GSM1425580_8221932138_R01C01,GSM1425581_8221932138_R02C01,GSM1425582_8221932138_R03C01,GSM1425583_8221932138_R04C01,GSM1425584_8221932138_R05C01,GSM1425585_8221932138_R06C01,GSM1425586_8221932138_R01C02,GSM1425587_8221932138_R02C02,GSM1425588_8221932138_R03C02,GSM1425589_8221932138_R04C02,GSM1425590_8221932138_R05C02,GSM1425591_8221932138_R06C02
63724326,Red,NORM_G,554,596,616,605,863,695,496,581,655,648,657,697,829,868,837,892,873,955,658,751,798,855,845,896,460,622,668,673,737,683,424,434,544,540,693,524,517,616,806,468,582,674,687,693,720,406,369,546,483,564,616,518,545,602,456,405,406,610,689,736,395,565,347,341,566,524,614,649,328,383,420,445,518,543,548,544,713,575,693,782,555,509,662,707,679,753,499,458,519,619,641,620,414,459,521,570,686,561,498,389,522,500,570,640,418,496,581,537,578,621,415,408,597,608,601,778,427,384,521,592,502,612,425,461,461,489,560,565,376,388,497,469,398,465,517,580,565,687,516,523,538,583,704,639,397,520,626,742,765,736,449,529,546,801,706,722,486,514,579,565,722,859,391,479,480,559,573,738,450,546,701,718,862,811,367,415,610,736,841,764,486,517,594,666,712,467,494,680,843,380,524,586,608,743,764,395,418,456,568,680,337,499,674,801,844,856,465,649,667,727,880,908,419,467,659,589,687,698,434,534,568,596,675,739,430,504,536,570,616,670,442,526,539,510,685,857,441,502,640,731,792,748,282,365,599,610,665,627,350,446,425,447,526,741,392,360,371,427,533,580,406,386,479,523,553,636,369,308,446,465,543,551,385,428,480,536,440,605,411,407,442,433,458,539,360,427,491,452,490,600,415,373,559,476,570,580
63742354,Grn,NORM_G,5022,5538,6839,6824,6994,6838,5060,5408,6319,6141,5561,6660,4822,5184,5788,6883,6858,7032,4995,5268,4226,4421,5719,5400,4701,5748,6186,6253,7313,7735,4907,6087,6530,6626,7233,5538,4285,6661,7057,5105,5427,5775,5912,5895,6621,4582,4181,6108,6209,7072,6312,5298,5749,6887,4554,5124,4771,6905,7128,6921,4491,6086,3620,4774,6440,6882,7152,7494,4601,5134,5866,6147,6125,7183,4681,5800,6657,6423,7853,7418,4603,5044,6005,6479,6566,6196,4623,5495,6211,6354,6907,6606,4407,4838,5900,5935,6016,6929,5044,5991,6759,6575,7227,8114,5341,6069,6136,5932,6240,7062,4513,3929,6867,6214,5341,7254,5228,5005,6290,5930,3714,6463,5141,5800,5898,5991,5467,6402,3805,5243,6470,5152,3219,4748,5690,5195,6411,8047,5111,5138,5875,6474,6818,7302,4960,6174,7748,7966,8003,7388,5606,7173,7364,7727,8110,8499,5463,6073,6734,6805,7899,8680,5037,6224,6781,7592,8171,8115,5054,5646,7359,8366,8926,8820,5063,5628,6341,7152,7759,7360,5233,5139,6465,6870,7585,4888,5591,6860,6298,5066,6759,7587,6857,8027,9662,5766,6162,6796,7678,7923,5513,6127,7196,7832,8223,8103,5634,6382,7216,7546,9015,8591,5099,6283,7348,7962,7892,8015,5527,6269,7123,8226,6472,6985,5091,6129,6758,7525,8508,9156,5552,6427,6402,7095,7761,8432,4771,6813,7488,8427,8896,8471,5426,4951,6518,7288,7708,7377,4349,5727,6359,6660,7539,8645,5070,5537,6275,6375,7534,6971,4950,5962,6516,6638,7177,8100,4493,4005,6832,6630,6617,6753,5070,6397,6636,6671,6152,5852,5341,5567,6314,6612,6702,5689,5087,6196,6627,6877,7227,7897,4676,5544,6775,6953,7262,7502
63742354,Red,NORM_G,456,500,533,589,673,689,479,539,530,623,609,666,739,756,695,743,748,739,528,674,639,595,801,729,467,560,659,659,740,744,395,419,483,528,611,420,510,590,664,428,513,546,527,589,660,309,366,372,374,427,488,435,444,480,406,374,400,467,539,575,319,474,274,349,406,448,468,477,301,311,376,409,381,428,428,540,557,565,626,645,439,509,530,549,627,705,463,468,450,555,619,572,379,375,486,540,598,597,395,458,484,496,560,542,434,467,527,497,549,539,395,377,580,589,603,596,338,344,483,501,511,601,374,387,369,477,473,492,337,338,416,423,351,541,612,519,624,706,544,474,545,546,635,672,407,593,640,723,830,677,477,591,573,751,759,740,454,516,607,614,672,727,376,487,531,556,677,795,422,590,652,754,837,793,355,430,592,670,752,800,553,504,549,585,761,443,516,604,688,419,543,594,593,700,743,352,427,435,589,680,324,499,701,779,875,804,475,609,749,783,811,848,377,442,616,603,712,733,435,542,543,593,687,799,462,494,486,564,615,655,458,483,506,589,637,718,420,495,633,700,761,722,296,371,552,601,619,689,338,415,408,424,577,606,390,389,433,502,498,573,382,404,512,501,539,561,375,291,464,451,523,537,383,477,479,449,500,619,369,380,432,418,480,528,351,392,507,463,449,533,380,373,536,475,521,596
63742465,Grn,NEGATIVE,219,213,223,260,287,268,215,236,225,280,292,328,229,271,266,340,371,395,245,260,260,379,361,379,261,320,419,510,594,619,249,241,290,381,445,167,189,244,250,175,176,214,197,231,280,193,211,232,207,234,270,197,226,320,185,248,253,293,366,424,220,340,168,181,189,227,244,260,147,174,185,204,253,252,187,222,266,246,303,308,209,220,259,261,273,303,210,258,256,294,359,290,201,208,244,282,289,332,194,242,235,278,277,358,218,248,250,231,302,306,177,206,216,221,278,279,168,153,224,236,222,231,204,200,214,230,260,285,179,231,281,268,223,261,277,295,316,325,271,258,290,346,381,394,185,289,388,443,492,442,231,306,462,492,489,457,277,305,322,392,445,658,203,283,281,343,430,446,232,298,389,561,637,554,180,255,341,461,572,490,201,222,308,307,325,220,217,342,319,254,360,354,412,464,472,218,279,346,411,368,250,348,658,647,789,617,321,420,602,682,727,722,233,303,428,454,521,523,258,268,444,495,454,672,247,247,357,426,468,521,230,277,371,398,419,469,211,280,473,617,631,620,167,234,447,490,520,449,172,239,232,224,270,331,181,210,210,227,297,291,188,210,214,258,261,256,171,199,174,239,288,271,205,213,250,274,257,294,199,208,260,263,281,307,201,262,300,380,395,380,206,243,288,305,412,395
63742465,Red,NEGATIVE,417,459,455,517,611,565,420,500,478,459,587,588,737,700,774,838,797,801,546,708,636,880,703,795,292,434,445,414,501,495,221,273,339,332,392,363,372,471,537,374,372,407,435,555,510,218,252,235,239,288,307,226,267,275,242,305,333,283,370,462,267,353,267,255,319,305,366,359,230,218,264,278,287,292,372,454,490,447,492,546,353,427,444,528,571,757,308,319,326,428,519,439,256,274,341,365,410,432,320,309,315,382,425,415,371,324,396,349,417,486,331,380,434,508,592,476,250,278,323,403,508,492,231,243,260,282,373,372,282,249,316,395,264,414,411,395,452,489,352,321,374,353,444,552,243,330,408,475,554,460,249,298,449,504,490,563,359,382,408,401,550,488,276,319,370,344,400,511,379,429,473,577,613,654,296,357,479,531,637,638,417,375,517,538,601,373,407,621,713,267,320,367,447,463,593,224,299,292,383,399,197,327,540,561,595,694,277,365,482,578,554,608,260,319,361,340,468,504,247,354,389,410,380,537,321,303,336,375,378,408,285,300,362,396,436,456,237,310,451,505,596,575,118,222,332,491,459,428,243,310,300,277,374,414,219,252,260,302,368,470,270,259,323,361,412,457,240,263,296,345,378,446,195,226,216,268,297,400,223,221,237,259,248,354,184,260,313,280,316,372,271,256,303,301,316,356
63775337,Grn,NORM_G,3115,3616,3961,3975,4476,3778,3002,3215,4075,3934,2677,3323,2855,3397,3048,3841,4201,4054,2601,2011,1492,1559,2017,1947,2485,3920,2649,4047,4434,3973,3067,3176,2565,3715,4700,3091,1195,3126,4201,2617,2919,3008,3287,3430,3364,2162,1345,3884,3400,4664,3808,3034,4064,4717,2575,2215,1504,4502,4237,4027,3306,2824,1242,1340,3637,3914,3719,4571,2589,2830,3158,3768,3533,4248,3099,3546,3868,2695,4522,3596,2634,3024,3613,4081,3956,2718,2022,2843,3929,3575,4026,3781,2565,2887,3513,3446,3663,3800,2842,2961,2978,2693,4088,4180,2468,3046,3701,2077,3065,3741,2934,1697,3866,2759,3272,3681,2868,2293,3577,3521,1136,2942,2360,3475,2901,2559,3609,3602,1561,3139,3293,1458,2046,3113,3317,2661,3472,4157,2516,2987,3439,3896,3916,4073,2577,3579,4065,4441,4768,3985,3367,3633,2521,4749,3885,4510,2053,3247,3742,3444,4583,4763,2694,3598,3888,4522,5123,4329,3013,3650,4249,4852,5240,4192,1992,2909,3458,4317,4771,4254,3294,3064,3990,3355,4106,2448,2579,3893,4076,2994,4339,4257,3524,4994,4544,2801,3415,3640,4575,4660,3217,3808,3928,4198,4230,4492,3366,3475,4382,3850,5394,5448,2903,3786,3784,4333,4513,3099,2522,3286,3200,4642,2437,3347,3079,3918,3350,3860,4354,4227,3343,3716,3196,4153,4361,4956,2755,3385,4224,4636,4432,3918,2440,1915,3330,3755,4045,4028,2417,3295,3697,3272,4253,4361,2772,2839,3321,3051,4388,3928,2636,2977,3622,3519,3690,4234,1976,645,3400,3383,3836,4143,2813,3833,3839,3459,2151,3166,2895,3169,2404,3342,3896,2753,3254,4052,3429,4010,4111,4130,2550,3383,3511,4049,4271,4218
63775337,Red,NORM_G,419,440,542,496,544,658,423,459,500,571,544,603,649,601,649,626,725,790,424,580,562,605,697,710,494,628,515,641,724,681,394,430,514,483,599,412,468,522,617,451,503,564,546,593,608,332,361,389,350,433,431,378,416,507,341,348,351,486,579,548,315,458,251,300,372,507,516,476,275,294,330,344,434,434,461,577,585,516,591,606,416,437,490,583,588,677,440,443,422,517,601,556,363,366,444,496,582,540,378,401,439,499,517,518,409,397,531,446,524,522,345,382,484,484,536,598,313,358,409,492,411,562,319,365,373,391,465,410,360,323,345,435,397,508,601,504,547,741,491,497,492,504,620,687,353,518,563,707,673,716,419,470,519,680,704,743,388,413,513,579,630,688,368,449,474,516,577,680,441,518,594,767,823,747,262,417,561,615,676,630,450,468,576,570,719,420,442,598,696,372,526,600,585,710,805,375,424,473,558,563,336,479,639,744,766,817,448,581,682,701,831,845,412,425,657,590,651,664,406,504,513,522,635,669,420,420,498,482,555,603,347,445,503,527,657,697,428,446,607,681,749,732,234,332,511,645,581,704,327,393,402,400,481,657,380,312,372,382,485,509,352,404,464,475,513,500,308,301,385,412,494,522,364,416,454,454,485,530,337,376,427,402,414,507,367,417,455,414,465,530,397,372,475,499,506,526
63782372,Grn,NEGATIVE,171,191,212,226,281,283,210,188,216,278,278,271,203,214,244,288,332,287,174,200,193,297,314,266,231,332,364,488,491,485,232,236,282,298,425,165,140,219,236,145,170,176,201,239,235,179,167,198,240,235,225,169,209,342,179,237,207,256,298,361,209,296,138,159,145,207,256,208,141,140,186,181,237,265,187,216,223,209,304,291,167,183,190,259,280,304,177,227,251,294,252,279,178,208,258,260,259,323,190,223,231,229,300,271,175,240,224,220,245,270,160,173,218,208,204,277,150,163,197,187,190,240,174,183,204,193,183,231,163,205,243,236,172,217,232,260,317,326,230,232,271,329,318,358,184,280,327,422,513,434,210,287,301,377,432,483,259,273,299,325,436,573,184,195,252,303,380,296,222,256,368,506,639,500,150,245,324,449,560,445,182,188,221,271,301,180,226,274,299,196,297,357,365,409,492,186,267,299,322,380,207,339,439,649,625,548,251,408,528,667,753,730,220,247,327,443,493,501,233,240,441,436,423,494,231,205,317,373,500,463,215,284,314,378,329,531,194,263,435,552,740,475,136,205,364,515,516,436,185,197,218,218,233,232,154,190,210,215,228,210,160,175,189,213,223,265,168,163,206,198,254,195,187,222,268,226,267,272,175,165,240,253,216,297,183,211,243,351,355,366,176,232,279,270,357,327
63782372,Red,NEGATIVE,271,314,358,385,409,467,265,347,344,420,465,519,520,524,515,590,541,504,332,453,525,511,573,535,327,365,410,469,432,483,249,229,314,321,401,270,322,405,398,325,311,367,353,371,395,175,182,193,215,241,282,219,213,263,215,234,257,237,364,323,219,353,195,254,259,257,293,299,200,202,238,270,295,282,357,327,343,341,487,397,307,276,300,376,493,447,278,272,245,326,387,398,196,237,261,364,393,383,256,222,277,334,358,401,308,300,329,359,363,359,264,329,374,385,440,401,202,236,269,315,321,441,204,254,230,233,300,288,233,228,234,353,201,311,310,381,348,427,271,358,328,348,325,410,216,333,389,409,526,490,247,299,446,452,504,506,284,323,375,486,415,600,215,259,302,363,361,475,280,382,488,543,679,627,209,296,400,469,513,468,292,374,406,437,460,308,311,441,533,223,295,337,383,482,510,215,275,287,354,397,168,319,459,489,567,532,256,418,469,555,506,585,242,305,356,403,391,486,234,315,365,411,464,473,234,307,312,379,300,365,251,267,319,336,425,449,250,287,475,430,550,489,134,260,376,401,423,405,200,208,239,266,299,401,225,227,245,277,361,399,239,249,283,279,395,383,207,214,228,267,315,363,208,206,223,263,271,377,196,211,257,197,238,327,176,231,254,292,293,355,231,226,312,287,369,362
63793358,Grn,NEGATIVE,199,209,197,244,269,290,214,201,212,238,273,266,201,236,240,319,326,355,165,206,207,279,298,309,257,388,355,431,422,538,276,237,262,302,460,181,171,217,227,171,189,202,177,212,237,171,144,202,220,211,275,182,246,287,168,244,218,306,306,374,223,300,157,148,159,241,215,214,163,167,177,210,236,239,167,200,241,224,300,320,179,230,216,271,265,288,211,269,247,303,277,299,189,224,264,286,275,318,193,210,207,243,271,269,220,249,233,229,270,271,194,178,221,231,245,295,157,169,211,213,191,237,167,196,198,217,231,248,170,193,211,277,181,248,245,263,297,265,242,242,277,316,273,316,155,261,353,412,472,467,230,307,358,462,443,484,273,285,262,384,554,477,191,241,299,307,388,523,217,264,388,543,683,487,161,239,341,440,530,366,195,143,218,244,276,195,194,291,310,218,358,377,365,427,484,177,268,350,411,396,205,369,587,694,675,573,317,414,583,577,776,726,234,253,337,399,499,539,264,273,406,478,433,546,216,254,330,406,503,498,239,290,366,406,471,497,179,274,473,462,628,570,170,210,432,434,530,475,145,180,196,201,248,275,143,175,210,235,272,266,186,200,219,222,241,258,165,171,237,227,213,277,233,211,261,281,305,354,206,196,223,275,327,282,208,226,300,322,348,347,190,237,299,291,375,353
63793358,Red,NEGATIVE,263,285,281,324,393,416,262,317,309,418,385,393,470,501,390,459,428,548,303,447,415,494,534,472,316,397,398,387,530,449,244,218,316,285,382,273,276,283,398,244,267,311,311,339,313,166,178,201,220,250,243,197,209,240,195,234,221,260,300,418,186,362,212,230,189,255,286,293,170,181,217,221,252,249,252,283,407,348,418,476,272,276,308,423,417,477,250,256,264,347,430,348,232,256,265,364,410,366,216,200,312,274,298,347,237,258,246,335,313,351,241,237,296,348,392,404,201,211,211,321,326,311,215,188,202,240,296,291,211,195,238,297,193,317,283,372,386,442,345,314,324,331,366,362,215,291,355,506,524,460,233,282,393,519,505,521,286,319,360,413,520,498,216,270,309,315,385,470,270,351,403,454,626,498,208,256,373,442,450,414,306,327,375,378,569,277,331,385,495,210,317,301,364,400,444,190,251,274,350,407,152,341,438,548,604,603,262,363,438,506,557,550,223,248,321,373,399,438,250,305,339,385,440,563,232,294,313,310,425,403,252,291,297,336,441,525,240,307,395,486,510,538,144,198,333,392,457,447,188,212,219,223,320,354,218,224,185,231,305,342,213,231,296,301,285,351,202,174,249,254,290,323,219,220,234,258,274,378,204,211,261,218,222,315,189,192,285,245,281,333,238,212,339,300,317,326
63798462,Grn,NEGATIVE,247,251,267,305,350,336,227,214,267,321,326,330,250,255,255,396,384,357,263,284,298,393,369,376,303,419,461,532,594,652,296,296,370,403,487,245,219,264,285,187,218,225,254,282,290,188,236,267,258,325,307,226,312,362,234,269,314,323,390,520,269,381,184,192,206,264,330,320,170,169,213,235,311,268,243,309,280,302,357,382,238,233,252,291,327,352,244,281,289,321,327,351,195,278,306,319,358,347,252,236,292,284,319,335,241,276,275,304,299,319,227,241,270,252,282,297,205,235,215,281,247,265,212,251,228,271,257,282,205,274,281,329,194,299,320,354,375,419,295,313,333,391,382,408,238,344,414,542,642,566,265,348,452,573,556,578,315,310,316,414,591,627,228,289,294,434,432,479,239,324,511,593,656,567,224,260,451,505,540,530,234,248,274,311,372,232,211,279,331,258,420,472,397,560,596,248,320,342,388,440,265,436,595,703,779,685,362,403,688,711,1009,845,256,315,410,529,558,553,269,307,480,548,514,573,247,314,420,444,543,648,266,336,373,434,481,577,256,336,524,567,667,671,203,250,404,511,512,506,187,243,270,243,275,320,191,253,244,270,307,324,183,218,253,240,265,345,211,209,248,291,301,299,240,273,295,349,308,321,225,243,301,337,337,303,209,278,338,421,504,405,232,278,364,390,384,419
63798462,Red,NEGATIVE,314,402,453,399,470,449,346,409,367,421,574,419,476,519,522,499,606,671,351,493,544,552,605,648,300,363,430,452,439,474,261,258,296,319,375,302,338,354,392,332,306,374,376,422,442,191,199,216,213,234,306,223,216,263,243,239,240,239,332,349,229,339,219,259,245,309,312,314,217,205,222,285,260,236,302,361,381,456,414,451,285,310,320,382,489,497,302,285,267,375,410,371,250,314,273,373,379,364,271,239,300,335,383,346,297,307,303,359,349,394,257,254,360,360,383,415,217,196,264,315,374,368,228,240,241,277,291,294,249,228,290,316,272,344,351,390,361,460,330,318,337,348,413,510,257,322,357,480,501,483,263,341,432,516,549,534,304,328,384,457,540,560,253,266,354,383,420,477,275,358,472,511,643,646,226,268,424,485,488,487,331,313,383,470,548,268,343,471,555,249,334,418,403,461,490,215,262,247,392,407,190,351,479,566,631,659,294,348,475,480,644,683,251,272,375,446,432,507,255,311,418,378,453,541,224,300,347,322,408,470,273,297,335,354,457,480,253,327,458,474,557,535,132,241,369,456,424,440,221,230,255,227,297,379,226,223,223,230,302,339,212,251,286,308,363,427,195,220,289,302,362,385,195,230,246,280,286,357,208,240,247,219,245,318,196,219,294,251,307,339,267,252,313,304,341,383
