ControlAddress,ControlChannel,ControlType,GSM1506336_6929742044_R01C01,GSM1506337_6929742044_R02C01,GSM1506338_6929742044_R03C01,GSM1506339_6929742044_R04C01,GSM1506340_6929742044_R05C01,GSM1506341_6929742044_R06C01,GSM1506342_6929742044_R01C02,GSM1506343_6929742044_R02C02,GSM1506344_6929742044_R03C02,GSM1506345_6929742044_R04C02,GSM1506346_6929742044_R05C02,GSM1506347_6929742044_R06C02,GSM1506300_6929793070_R01C01,GSM1506301_6929793070_R02C01,GSM1506302_6929793070_R03C01,GSM1506303_6929793070_R04C01,GSM1506304_6929793070_R05C01,GSM1506305_6929793070_R06C01,GSM1506306_6929793070_R01C02,GSM1506307_6929793070_R02C02,GSM1506308_6929793070_R03C02,GSM1506309_6929793070_R04C02,GSM1506310_6929793070_R05C02,GSM1506311_6929793070_R06C02,GSM1506348_6929793071_R01C01,GSM1506349_6929793071_R02C01,GSM1506350_6929793071_R03C01,GSM1506351_6929793071_R04C01,GSM1506352_6929793071_R05C01,GSM1506353_6929793071_R06C01,GSM1506354_6929793071_R01C02,GSM1506355_6929793071_R02C02,GSM1506356_6929793071_R03C02,GSM1506357_6929793071_R04C02,GSM1506358_6929793071_R05C02,GSM1506359_6929793071_R06C02,GSM1506276_7310440017_R01C01,GSM1506277_7310440017_R02C01,GSM1506278_7310440017_R03C01,GSM1506279_7310440017_R04C01,GSM1506280_7310440017_R05C01,GSM1506281_7310440017_R06C01,GSM1506282_7310440017_R01C02,GSM1506283_7310440017_R02C02,GSM1506284_7310440017_R03C02,GSM1506285_7310440017_R04C02,GSM1506286_7310440017_R05C02,GSM1506287_7310440017_R06C02,GSM1506324_7310440025_R01C01,GSM1506325_7310440025_R02C01,GSM1506326_7310440025_R03C01,GSM1506327_7310440025_R04C01,GSM1506328_7310440025_R05C01,GSM1506329_7310440025_R06C01,GSM1506330_7310440025_R01C02,GSM1506331_7310440025_R02C02,GSM1506332_7310440025_R03C02,GSM1506333_7310440025_R04C02,GSM1506334_7310440025_R05C02,GSM1506335_7310440025_R06C02,GSM1506360_7310440038_R01C01,GSM1506361_7310440038_R02C01,GSM1506362_7310440038_R03C01,GSM1506363_7310440038_R04C01,GSM1506364_7310440038_R05C01,GSM1506365_7310440038_R06C01,GSM1506366_7310440038_R01C02,GSM1506367_7310440038_R02C02,GSM1506368_7310440038_R03C02,GSM1506369_7310440038_R04C02,GSM1506370_7310440038_R05C02,GSM1506371_7310440038_R06C02,GSM1506312_7310440040_R01C01,GSM1506313_7310440040_R02C01,GSM1506314_7310440040_R03C01,GSM1506315_7310440040_R04C01,GSM1506316_7310440040_R05C01,GSM1506317_7310440040_R06C01,GSM1506318_7310440040_R01C02,GSM1506319_7310440040_R02C02,GSM1506320_7310440040_R03C02,GSM1506321_7310440040_R04C02,GSM1506322_7310440040_R05C02,GSM1506323_7310440040_R06C02,GSM1506564_7310440051_R01C01,GSM1506565_7310440051_R02C01,GSM1506566_7310440051_R03C01,GSM1506567_7310440051_R04C01,GSM1506568_7310440051_R05C01,GSM1506569_7310440051_R06C01,GSM1506570_7310440051_R01C02,GSM1506571_7310440051_R02C02,GSM1506572_7310440051_R03C02,GSM1506573_7310440051_R04C02,GSM1506574_7310440051_R05C02,GSM1506575_7310440051_R06C02,GSM1506528_7310440058_R01C01,GSM1506529_7310440058_R02C01,GSM1506530_7310440058_R03C01,GSM1506531_7310440058_R04C01,GSM1506532_7310440058_R05C01,GSM1506533_7310440058_R06C01,GSM1506534_7310440058_R01C02,GSM1506535_7310440058_R02C02,GSM1506536_7310440058_R03C02,GSM1506537_7310440058_R04C02,GSM1506538_7310440058_R05C02,GSM1506539_7310440058_R06C02,GSM1506288_7310440064_R01C01,GSM1506289_7310440064_R02C01,GSM1506290_7310440064_R03C01,GSM1506291_7310440064_R04C01,GSM1506292_7310440064_R05C01,GSM1506293_7310440064_R06C01,GSM1506294_7310440064_R01C02,GSM1506295_7310440064_R02C02,GSM1506296_7310440064_R03C02,GSM1506297_7310440064_R04C02,GSM1506298_7310440064_R05C02,GSM1506299_7310440064_R06C02,GSM1506540_7310440099_R01C01,GSM1506541_7310440099_R02C01,GSM1506542_7310440099_R03C01,GSM1506543_7310440099_R04C01,GSM1506544_7310440099_R05C01,GSM1506545_7310440099_R06C01,GSM1506546_7310440099_R01C02,GSM1506547_7310440099_R02C02,GSM1506548_7310440099_R03C02,GSM1506549_7310440099_R04C02,GSM1506550_7310440099_R05C02,GSM1506551_7310440099_R06C02,GSM1506480_7310440108_R01C01,GSM1506481_7310440108_R02C01,GSM1506482_7310440108_R03C01,GSM1506483_7310440108_R04C01,GSM1506484_7310440108_R05C01,GSM1506485_7310440108_R06C01,GSM1506486_7310440108_R01C02,GSM1506487_7310440108_R02C02,GSM1506488_7310440108_R03C02,GSM1506489_7310440108_R04C02,GSM1506490_7310440108_R05C02,GSM1506491_7310440108_R06C02,GSM1506552_7310440111_R01C01,GSM1506553_7310440111_R02C01,GSM1506554_7310440111_R03C01,GSM1506555_7310440111_R04C01,GSM1506556_7310440111_R05C01,GSM1506557_7310440111_R06C01,GSM1506558_7310440111_R01C02,GSM1506559_7310440111_R02C02,GSM1506560_7310440111_R03C02,GSM1506561_7310440111_R04C02,GSM1506562_7310440111_R05C02,GSM1506563_7310440111_R06C02,GSM1506504_7310440119_R01C01,GSM1506505_7310440119_R02C01,GSM1506506_7310440119_R03C01,GSM1506507_7310440119_R04C01,GSM1506508_7310440119_R05C01,GSM1506509_7310440119_R06C01,GSM1506510_7310440119_R01C02,GSM1506511_7310440119_R02C02,GSM1506512_7310440119_R03C02,GSM1506513_7310440119_R04C02,GSM1506514_7310440119_R05C02,GSM1506515_7310440119_R06C02,GSM1506516_7310440122_R01C01,GSM1506517_7310440122_R02C01,GSM1506518_7310440122_R03C01,GSM1506519_7310440122_R04C01,GSM1506520_7310440122_R05C01,GSM1506521_7310440122_R06C01,GSM1506522_7310440122_R01C02,GSM1506523_7310440122_R02C02,GSM1506524_7310440122_R03C02,GSM1506525_7310440122_R04C02,GSM1506526_7310440122_R05C02,GSM1506527_7310440122_R06C02,GSM1506468_7310440126_R01C01,GSM1506469_7310440126_R02C01,GSM1506470_7310440126_R03C01,GSM1506471_7310440126_R04C01,GSM1506472_7310440126_R05C01,GSM1506473_7310440126_R06C01,GSM1506474_7310440126_R01C02,GSM1506475_7310440126_R02C02,GSM1506476_7310440126_R03C02,GSM1506477_7310440126_R04C02,GSM1506478_7310440126_R05C02,GSM1506479_7310440126_R06C02,GSM1506492_7310440129_R01C01,GSM1506493_7310440129_R02C01,GSM1506494_7310440129_R03C01,GSM1506495_7310440129_R04C01,GSM1506496_7310440129_R05C01,GSM1506497_7310440129_R06C01,GSM1506498_7310440129_R01C02,GSM1506499_7310440129_R02C02,GSM1506500_7310440129_R03C02,GSM1506501_7310440129_R04C02,GSM1506502_7310440129_R05C02,GSM1506503_7310440129_R06C02,GSM1506420_7497398024_R01C01,GSM1506421_7497398024_R02C01,GSM1506422_7497398024_R03C01,GSM1506423_7497398024_R04C01,GSM1506424_7497398024_R05C01,GSM1506425_7497398024_R06C01,GSM1506426_7497398024_R01C02,GSM1506427_7497398024_R02C02,GSM1506428_7497398024_R03C02,GSM1506429_7497398024_R04C02,GSM1506430_7497398024_R05C02,GSM1506431_7497398024_R06C02,GSM1506456_7497398030_R01C01,GSM1506457_7497398030_R02C01,GSM1506458_7497398030_R03C01,GSM1506459_7497398030_R04C01,GSM1506460_7497398030_R05C01,GSM1506461_7497398030_R06C01,GSM1506462_7497398030_R01C02,GSM1506463_7497398030_R02C02,GSM1506464_7497398030_R03C02,GSM1506465_7497398030_R04C02,GSM1506466_7497398030_R05C02,GSM1506467_7497398030_R06C02,GSM1506384_7497398039_R01C01,GSM1506385_7497398039_R02C01,GSM1506386_7497398039_R03C01,GSM1506387_7497398039_R04C01,GSM1506388_7497398039_R05C01,GSM1506389_7497398039_R06C01,GSM1506390_7497398039_R01C02,GSM1506391_7497398039_R02C02,GSM1506392_7497398039_R03C02,GSM1506393_7497398039_R04C02,GSM1506394_7497398039_R05C02,GSM1506395_7497398039_R06C02,GSM1506444_7497398050_R01C01,GSM1506445_7497398050_R02C01,GSM1506446_7497398050_R03C01,GSM1506447_7497398050_R04C01,GSM1506448_7497398050_R05C01,GSM1506449_7497398050_R06C01,GSM1506450_7497398050_R01C02,GSM1506451_7497398050_R02C02,GSM1506452_7497398050_R03C02,GSM1506453_7497398050_R04C02,GSM1506454_7497398050_R05C02,GSM1506455_7497398050_R06C02,GSM1506372_7497398061_R01C01,GSM1506373_7497398061_R02C01,GSM1506374_7497398061_R03C01,GSM1506375_7497398061_R04C01,GSM1506376_7497398061_R05C01,GSM1506377_7497398061_R06C01,GSM1506378_7497398061_R01C02,GSM1506379_7497398061_R02C02,GSM1506380_7497398061_R03C02,GSM1506381_7497398061_R04C02,GSM1506382_7497398061_R05C02,GSM1506383_7497398061_R06C02,GSM1506408_7497398066_R01C01,GSM1506409_7497398066_R02C01,GSM1506410_7497398066_R03C01,GSM1506411_7497398066_R04C01,GSM1506412_7497398066_R05C01,GSM1506413_7497398066_R06C01,GSM1506414_7497398066_R01C02,GSM1506415_7497398066_R02C02,GSM1506416_7497398066_R03C02,GSM1506417_7497398066_R04C02,GSM1506418_7497398066_R05C02,GSM1506419_7497398066_R06C02,GSM1506396_7497398067_R01C01,GSM1506397_7497398067_R02C01,GSM1506398_7497398067_R03C01,GSM1506399_7497398067_R04C01,GSM1506400_7497398067_R05C01,GSM1506401_7497398067_R06C01,GSM1506402_7497398067_R01C02,GSM1506403_7497398067_R02C02,GSM1506404_7497398067_R03C02,GSM1506405_7497398067_R04C02,GSM1506406_7497398067_R05C02,GSM1506407_7497398067_R06C02,GSM1506432_7497398117_R01C01,GSM1506433_7497398117_R02C01,GSM1506434_7497398117_R03C01,GSM1506435_7497398117_R04C01,GSM1506436_7497398117_R05C01,GSM1506437_7497398117_R06C01,GSM1506438_7497398117_R01C02,GSM1506439_7497398117_R02C02,GSM1506440_7497398117_R03C02,GSM1506441_7497398117_R04C02,GSM1506442_7497398117_R05C02,GSM1506443_7497398117_R06C02,GSM1506576_7766130076_R01C01,GSM1506577_7766130076_R02C01,GSM1506578_7766130076_R03C01,GSM1506579_7766130076_R04C01,GSM1506580_7766130076_R05C01,GSM1506581_7766130076_R06C01,GSM1506582_7766130076_R01C02,GSM1506583_7766130076_R02C02,GSM1506584_7766130076_R03C02,GSM1506585_7766130076_R04C02,GSM1506586_7766130076_R05C02,GSM1506587_7766130076_R06C02
65797428,Grn,SPECIFICITY I,236,242,336,283,316,312,172,238,314,402,244,203,144,181,302,253,331,435,205,191,294,294,342,360,144,310,215,344,419,348,178,205,212,312,260,345,235,182,254,275,287,290,193,210,277,202,298,385,143,214,304,222,305,371,170,232,248,257,320,334,248,244,206,326,341,368,246,276,272,355,331,395,146,200,244,167,292,281,134,232,194,225,268,198,173,231,165,185,222,245,142,170,183,158,230,265,245,182,239,226,182,288,212,175,234,345,366,403,151,199,213,320,278,316,116,253,206,256,291,291,228,235,254,270,280,324,175,119,194,207,196,270,100,201,274,249,293,301,196,190,244,243,293,306,109,201,305,298,269,325,141,184,204,224,261,287,199,183,190,271,401,255,191,160,314,274,275,364,205,178,278,291,285,343,164,167,280,274,299,298,222,276,298,336,332,319,244,262,258,242,255,258,171,267,218,274,184,347,159,196,234,245,225,243,207,241,210,305,388,441,216,236,343,311,315,412,123,123,171,282,347,370,137,146,195,238,250,290,264,306,279,216,286,367,206,195,269,182,212,239,131,214,219,87,226,213,126,190,209,186,258,223,179,217,275,317,308,341,166,405,347,375,334,331,111,110,162,76,251,225,148,113,210,290,185,281,146,248,145,163,201,185,169,153,228,210,194,154,164,232,249,189,274,190,172,131,231,213,242,237,138,208,220,257,336,254,165,238,211,216,195,248
65797428,Red,SPECIFICITY I,415,437,537,664,743,763,377,521,573,612,606,745,505,491,778,591,774,838,473,770,541,498,732,637,572,511,557,539,564,594,414,496,511,636,614,730,465,676,585,636,857,772,541,601,709,623,927,681,351,588,767,671,665,735,564,420,517,617,726,559,412,391,477,626,512,675,384,480,376,544,657,587,401,491,614,345,838,713,371,568,637,654,680,650,530,502,557,576,598,824,525,547,624,506,495,796,538,379,395,545,544,594,549,380,553,636,657,697,412,545,650,741,870,670,408,480,656,539,773,792,581,540,678,676,673,566,469,514,556,529,623,664,556,549,664,567,655,729,564,568,620,607,642,685,463,419,697,656,639,715,578,579,548,664,527,668,620,566,699,896,796,795,629,647,874,971,761,964,583,552,804,673,605,697,578,633,764,607,839,801,938,1034,802,665,810,797,1003,1186,1105,653,672,897,739,472,599,756,588,597,777,636,531,690,606,697,398,382,488,511,755,940,451,403,539,605,566,974,375,487,599,618,699,799,446,611,579,594,744,813,436,636,638,688,688,662,494,507,583,941,705,754,313,372,670,562,483,694,268,473,529,454,634,484,484,520,499,496,587,574,490,617,762,737,602,625,263,404,483,417,470,741,336,421,551,641,666,467,325,579,599,647,582,652,356,462,546,644,531,621,525,548,654,675,763,719,519,536,628,663,706,926,528,462,897,707,878,701,550,626,671,664,874,788
66624407,Grn,NEGATIVE,225,315,383,411,207,370,227,278,375,340,359,395,229,342,327,365,424,345,275,311,342,303,357,334,216,412,398,425,599,454,282,271,362,471,408,578,165,269,215,320,258,385,288,260,292,304,288,459,233,279,199,294,307,361,185,243,303,252,308,420,236,267,315,306,401,391,277,276,364,524,450,323,185,155,336,375,350,368,181,223,250,327,304,395,178,187,241,202,214,279,193,194,260,241,212,278,296,202,260,245,364,232,211,229,345,341,262,322,177,326,370,341,374,402,169,250,221,334,363,297,223,241,282,309,354,349,173,241,232,206,256,295,196,209,340,237,228,365,167,210,331,236,325,240,117,189,275,300,414,333,193,224,309,306,278,384,254,185,245,275,440,380,184,212,267,307,373,323,245,236,351,277,254,343,195,266,268,367,258,357,213,272,330,347,462,365,230,322,277,288,365,238,127,201,287,259,196,394,187,238,274,237,213,299,205,304,315,380,366,553,194,284,308,372,454,531,204,126,287,338,344,348,234,283,269,266,190,350,251,219,249,216,360,367,242,391,378,278,324,229,213,205,217,184,197,289,180,154,232,255,283,279,199,316,363,386,469,351,280,419,429,442,414,362,154,191,225,318,278,256,133,119,273,270,179,268,178,229,197,142,181,324,179,168,176,172,219,267,168,195,196,265,243,339,193,233,246,216,230,325,149,190,249,217,307,289,216,206,152,241,238,273
66624407,Red,NEGATIVE,276,268,338,248,214,323,215,233,285,245,261,435,199,341,271,376,421,309,307,353,304,285,299,300,278,263,262,286,439,501,251,303,293,408,397,334,219,187,299,240,231,400,234,234,311,290,255,336,194,212,224,283,299,378,221,262,223,232,378,307,286,297,285,312,309,423,300,220,244,266,358,374,280,245,300,420,354,293,218,275,246,353,329,381,211,230,297,192,192,318,163,139,261,276,208,237,268,266,143,202,255,318,198,267,337,150,253,252,212,227,301,342,370,297,180,200,282,313,166,335,201,324,347,255,225,250,172,245,219,200,298,221,260,241,313,194,206,259,236,170,278,208,201,268,201,256,250,208,248,314,271,209,206,189,172,244,248,237,261,297,372,249,242,196,322,174,288,265,185,338,171,271,142,219,255,243,316,321,278,251,464,569,252,406,295,369,589,610,566,236,315,227,320,213,205,183,174,283,319,317,182,205,286,265,182,303,261,255,399,444,164,190,289,327,440,408,167,89,217,214,302,295,156,186,268,263,336,239,255,232,262,210,267,307,218,202,371,148,286,288,276,204,155,205,196,254,191,127,310,239,231,306,214,285,190,288,313,258,270,330,383,360,363,241,190,156,205,194,177,169,126,145,224,250,118,168,139,144,204,155,254,246,133,137,168,186,155,197,140,225,209,248,203,229,93,251,270,234,152,217,238,212,287,329,318,280,247,197,232,262,238,327
66624473,Grn,NORM_A,772,724,928,859,854,1039,628,821,687,867,838,893,631,681,843,721,853,949,555,647,716,729,675,852,452,711,726,792,981,811,517,575,658,857,750,819,503,595,666,846,712,757,451,631,733,708,743,785,464,556,638,546,704,771,495,659,723,678,824,824,499,516,495,568,720,685,582,690,562,723,775,711,463,504,554,524,661,692,350,506,577,665,610,536,506,566,582,590,620,697,403,490,620,654,528,650,529,403,523,615,667,711,469,318,840,770,798,824,371,691,806,826,782,764,370,651,781,872,810,895,460,468,824,679,622,746,471,459,690,407,497,727,559,623,833,697,853,853,492,600,813,702,799,850,412,547,628,674,755,825,469,622,609,730,779,852,512,595,725,864,784,751,604,577,750,913,913,1029,496,474,881,636,833,704,461,598,811,539,877,797,570,820,754,755,819,865,613,638,760,823,828,794,497,642,672,707,835,898,466,741,667,777,625,677,519,812,402,715,570,1050,458,519,435,766,596,1068,482,493,497,627,702,640,354,601,588,483,515,661,556,534,626,637,664,654,535,626,545,568,635,644,314,347,507,456,432,592,323,457,421,521,459,601,462,591,677,700,636,640,482,613,702,672,813,871,341,403,498,502,707,637,383,478,664,658,490,498,387,413,525,537,566,530,494,447,461,559,508,531,423,514,680,625,433,673,467,513,601,690,561,730,528,607,736,684,720,813,577,689,682,776,589,673
66624473,Red,NORM_A,5239,7077,7833,10069,10365,10389,5469,8080,8707,10076,10879,12270,7883,9409,11761,10800,10022,11994,6412,8721,10909,11979,12207,12088,4544,6043,6256,8189,9470,7101,5626,5891,6693,7417,7771,7298,7420,9525,10251,10995,11843,11641,8765,9132,10797,9758,11716,11293,6707,6633,8700,8604,7633,9919,7028,7220,8691,10767,11019,4978,5561,7401,6425,9030,8806,8905,6044,7357,6411,8683,9704,7637,7432,9674,11448,6785,12196,10125,6819,8724,10029,10682,12828,11242,11214,10804,12085,12216,13576,13282,10511,10718,12628,12312,13775,13899,8732,6652,11419,12323,12429,13255,9229,1575,11759,12490,11260,12883,8101,9178,10768,12379,12823,12052,7338,9247,9828,11095,11199,12452,9154,5840,12067,13624,12021,12262,8913,7817,10139,3663,5588,13684,8428,9216,11235,12710,13343,13103,9043,10343,11812,13009,13705,12822,7647,8788,10345,11938,12587,11371,7387,9435,11278,11796,12737,12905,8289,8913,10076,12302,11326,12082,8438,9186,10365,12715,12321,14199,6997,7949,11661,9381,12427,9037,6116,9414,11528,6206,13407,13573,8597,10212,11183,13542,12043,9954,8958,9187,10504,13265,11992,11380,9407,10762,12660,14058,15069,13760,8424,10089,10925,12619,13665,14536,6659,7182,2091,10134,6336,13213,6858,7669,4288,9430,6564,14254,6827,7782,9292,10538,10819,10332,7341,8199,8427,10638,10109,11219,8519,9153,10866,11068,11417,9911,8679,10121,8073,12741,11937,10166,7568,7309,9921,10878,10831,11828,4464,8073,8903,6842,10075,9784,5454,6185,7315,7522,7921,9030,6416,6194,6971,8075,9012,9080,7855,7814,9835,10575,11380,11482,7963,6767,9514,11195,11795,6892,6925,8560,9600,10376,11118,11383,7706,8781,8701,10212,8240,10712,9091,10569,10874,12290,12998,13026,8390,9209,10251,12184,11799,13759,10228,11719,13395,13076,14297,13935,11402,11764,12847,13316,14211,14171
66645413,Grn,NEGATIVE,157,357,403,234,261,369,204,333,264,298,296,327,145,189,253,261,248,290,224,225,201,315,189,231,142,183,234,310,293,347,138,165,251,293,377,362,106,142,183,187,292,315,211,171,210,240,283,268,150,157,232,215,273,252,96,169,212,218,211,267,219,152,211,261,312,347,168,276,219,288,294,291,164,146,219,244,218,301,93,225,166,167,188,319,116,118,153,226,174,244,173,105,155,151,183,193,211,165,141,280,256,194,176,178,290,304,240,175,110,249,247,216,219,271,110,213,234,299,205,315,122,193,212,163,197,308,116,164,188,175,240,283,177,151,226,205,167,246,175,200,228,187,186,206,163,90,238,228,300,422,138,169,279,250,241,309,151,166,178,239,295,278,147,158,211,191,253,189,173,157,252,247,216,244,164,162,216,243,299,276,186,208,292,316,232,280,203,167,208,179,281,254,103,199,160,149,199,171,143,178,249,218,179,177,175,229,230,277,262,453,192,246,213,317,335,506,194,148,157,228,206,260,120,165,166,201,168,292,208,249,192,204,242,315,165,193,266,172,176,84,114,115,123,97,176,224,141,202,152,171,175,212,197,229,235,332,225,268,168,298,382,287,314,362,90,91,143,164,111,221,101,140,160,208,167,183,120,133,159,134,131,209,103,158,147,171,193,157,99,176,240,200,192,194,99,173,120,196,171,278,164,100,206,173,270,220,135,151,144,211,136,244
66645413,Red,NEGATIVE,297,345,368,266,358,372,284,315,421,306,290,322,340,335,250,304,399,311,455,425,221,349,339,361,300,319,321,335,413,342,266,189,295,373,370,434,197,275,249,281,311,290,194,176,266,333,281,315,201,273,264,240,284,389,191,254,332,272,278,360,388,265,236,354,350,378,241,208,169,334,316,457,255,214,217,305,261,390,208,295,257,241,171,196,156,205,205,232,258,266,235,209,205,241,192,125,282,190,157,189,259,226,201,426,275,332,175,163,110,266,414,388,235,279,156,261,237,322,256,278,165,283,260,291,236,270,257,248,250,282,376,156,296,279,270,226,159,214,384,323,232,264,173,264,258,287,262,214,290,371,293,332,302,181,282,288,285,279,330,355,387,257,327,278,291,222,270,184,253,233,203,179,222,247,330,272,274,376,228,302,913,796,430,227,318,429,901,892,469,231,274,370,367,164,185,248,195,177,525,356,351,238,172,216,213,153,285,281,385,444,192,242,326,326,383,345,186,199,218,271,237,315,133,186,210,202,244,239,195,192,237,277,279,268,181,157,263,200,187,192,156,187,169,197,271,231,177,152,275,263,186,216,286,396,255,339,313,301,371,490,428,340,297,252,147,102,134,202,123,249,214,175,279,198,144,245,193,169,196,172,176,233,225,164,171,215,253,249,161,192,241,265,276,177,180,199,186,280,202,223,252,200,283,243,381,223,243,194,224,260,219,214
66647505,Grn,NEGATIVE,206,190,314,289,296,323,202,224,225,252,287,343,182,152,208,208,281,309,175,228,275,256,262,256,145,197,270,225,323,334,177,156,207,284,314,396,135,170,239,278,322,294,138,203,248,206,217,267,128,176,209,259,244,365,154,187,160,213,204,288,162,335,241,187,213,327,199,238,270,281,297,337,145,115,212,216,237,248,124,212,172,169,182,354,150,149,197,157,226,277,157,125,208,190,181,138,182,152,127,220,218,204,232,183,226,275,254,273,133,202,224,213,293,187,49,235,210,264,212,336,140,204,251,178,184,250,159,95,228,181,211,204,156,149,206,232,149,196,164,148,209,137,284,220,139,152,159,223,349,308,163,190,188,241,199,357,147,199,176,316,221,354,137,142,200,190,237,225,178,175,289,232,251,254,161,140,217,198,223,242,179,229,226,249,220,337,198,202,211,215,236,235,165,196,160,240,194,306,147,168,148,202,183,232,136,264,253,329,336,393,181,194,234,281,333,452,138,123,122,280,211,233,124,193,178,168,180,265,157,236,213,201,260,406,149,141,191,248,238,142,143,121,118,148,149,221,158,155,220,191,219,225,167,243,244,326,353,275,233,317,380,327,370,270,101,94,143,160,180,174,111,58,166,189,194,168,100,106,67,137,165,220,146,173,170,138,161,165,142,87,224,155,174,182,147,102,147,210,191,268,123,144,159,140,183,231,126,202,181,187,151,235
66647505,Red,NEGATIVE,330,225,366,405,314,399,255,324,287,396,308,356,274,330,292,354,397,350,369,421,357,274,423,373,505,324,416,486,381,441,298,357,323,403,386,407,307,281,400,424,339,415,210,288,287,382,183,422,266,270,265,317,301,444,228,273,294,340,298,420,398,282,199,409,313,609,283,240,326,320,471,517,312,276,189,428,319,378,339,331,278,285,385,365,155,248,238,230,178,256,182,225,210,169,210,257,295,226,139,244,267,312,257,441,338,281,300,366,261,246,316,266,349,322,206,184,245,367,329,413,184,262,237,261,324,133,234,276,258,298,220,323,414,443,343,327,329,265,321,313,315,135,275,281,326,333,318,269,328,384,326,310,281,259,264,345,294,350,273,328,475,389,389,392,281,244,421,320,204,338,331,315,218,359,259,327,322,385,259,328,756,800,444,378,359,428,832,912,451,380,443,383,518,301,193,281,193,336,472,290,378,355,268,164,227,264,382,357,429,537,257,296,360,346,418,481,227,215,196,230,265,307,329,245,284,233,232,389,231,265,255,309,307,323,179,211,336,249,309,261,257,267,281,283,230,251,270,214,182,284,415,301,341,380,276,415,328,297,413,400,528,366,313,382,113,188,238,162,215,305,88,145,185,188,162,238,159,160,201,264,179,265,195,207,204,214,289,270,174,210,255,223,264,279,201,234,154,230,279,375,215,293,218,301,314,360,307,255,185,340,233,363
66703354,Grn,NEGATIVE,279,237,365,311,270,335,232,316,324,323,378,292,155,238,263,233,368,341,211,272,276,271,265,362,114,212,261,424,348,495,230,197,380,394,420,519,159,198,249,305,256,381,248,215,199,182,169,366,162,198,233,349,287,454,203,171,230,215,324,363,218,297,290,253,338,366,215,281,290,331,387,491,110,155,276,212,291,283,145,138,221,206,222,338,165,181,192,176,216,270,196,160,112,164,186,187,182,167,207,263,351,297,226,294,266,330,284,389,167,304,369,358,343,266,196,156,224,276,250,370,171,254,230,300,229,308,137,135,205,202,232,307,193,218,228,276,217,333,141,216,192,269,216,235,176,260,229,136,210,320,193,192,296,309,274,280,202,177,212,262,202,264,195,177,206,177,317,287,208,132,211,290,314,386,145,161,223,291,289,278,249,232,291,251,363,343,245,258,306,252,406,303,120,140,245,209,271,260,141,245,214,239,161,236,215,245,238,299,353,493,192,320,297,266,347,475,179,204,210,324,307,382,139,195,209,242,216,314,232,295,204,306,247,420,141,242,259,291,211,232,138,166,141,238,147,215,156,162,160,225,203,240,218,220,284,364,360,322,179,413,426,478,458,311,84,176,149,226,161,215,102,250,204,144,204,263,128,173,160,192,219,232,187,144,188,189,183,230,178,175,222,191,233,205,148,216,180,205,269,225,159,181,226,208,292,277,171,163,161,229,222,244
66703354,Red,NEGATIVE,216,202,286,300,244,244,226,282,249,314,252,312,296,216,153,227,319,300,251,376,309,183,387,368,248,320,299,343,478,406,230,260,294,310,357,479,198,230,336,281,348,402,226,252,293,232,312,312,214,281,211,314,354,414,203,132,238,285,253,313,286,209,279,254,288,282,209,334,286,309,417,419,223,231,177,420,196,296,196,192,205,267,278,239,254,220,184,206,282,264,119,118,100,73,232,187,164,183,247,119,224,235,198,232,239,156,262,209,179,313,130,292,302,317,184,223,225,199,243,343,142,254,221,231,243,221,142,210,265,220,167,181,292,256,213,249,305,230,237,312,191,117,178,239,214,239,201,224,223,161,288,207,206,257,311,284,246,203,205,271,350,161,269,296,182,284,320,275,172,233,174,313,341,219,250,185,218,285,258,239,557,527,249,207,325,293,680,638,428,234,247,290,235,172,216,218,205,295,256,241,273,204,182,259,178,170,317,354,340,472,189,230,326,306,339,399,212,154,256,308,272,273,111,108,180,237,220,141,136,156,191,223,236,285,267,180,253,192,208,224,176,200,266,173,140,219,194,117,154,250,314,202,276,247,226,294,282,242,288,329,438,399,367,300,113,169,227,216,267,276,188,155,151,209,186,218,180,230,144,195,183,206,185,95,152,188,157,189,106,130,189,157,155,194,155,233,158,175,226,211,178,242,216,196,268,275,134,214,234,281,230,321
66738419,Grn,NEGATIVE,231,275,353,388,285,282,243,259,300,320,257,315,218,157,157,300,320,334,201,224,223,218,269,303,207,196,224,250,392,363,200,201,274,258,314,402,243,216,202,294,303,326,145,182,223,163,352,323,192,176,196,210,369,299,114,190,233,161,261,341,194,261,227,279,343,255,224,316,246,321,342,298,142,249,219,209,233,278,140,176,221,174,274,312,142,175,167,181,216,246,111,203,202,173,232,221,177,149,165,209,208,218,196,147,318,228,275,300,125,243,305,270,288,283,156,279,231,274,257,315,124,186,316,378,254,343,153,239,270,208,183,161,112,220,208,257,225,227,178,172,208,210,280,239,150,167,177,285,260,307,133,242,246,246,285,342,146,192,215,249,216,307,157,195,180,269,274,280,189,140,252,261,381,206,174,208,186,216,221,253,216,297,200,284,297,337,208,180,183,303,222,302,105,159,267,186,243,230,145,209,221,245,160,263,134,270,322,314,411,455,178,241,324,301,290,365,197,149,156,255,243,302,142,171,157,289,194,243,161,288,206,272,283,297,167,210,257,293,193,239,104,142,166,104,147,242,152,132,156,185,137,166,187,279,265,310,363,334,199,215,404,402,382,377,46,70,119,156,196,208,78,149,197,155,173,187,85,163,197,210,156,188,145,76,159,183,141,205,117,158,206,128,193,151,134,202,196,187,220,245,153,213,210,131,255,258,120,110,144,222,191,180
