ControlAddress,ControlChannel,ControlType,GSM2178671_9003865027_R03C02,GSM2178685_9003865027_R05C01,GSM2178661_9003865061_R06C02,GSM2178669_9003865061_R05C02,GSM2178682_9003865061_R01C02,GSM2178665_9003865062_R06C01,GSM2178676_9003865062_R06C02,GSM2178662_9003865063_R05C02,GSM2178672_9003865063_R01C01,GSM2178670_9003865090_R05C02,GSM2178683_9003865090_R02C02,GSM2178666_9020331013_R01C02,GSM2178684_9020331013_R04C02,GSM2178686_9020331077_R02C02,GSM2178655_9020331082_R06C01,GSM2178675_9020331082_R03C02,GSM2178677_9020331082_R01C02,GSM2178688_9020331082_R02C01,GSM2178664_9020331108_R05C01,GSM2178678_9020331108_R03C02,GSM2178658_9020331114_R05C02,GSM2178693_9020331114_R06C01,GSM2178663_9020331117_R01C01,GSM2178674_9020331117_R02C01,GSM2178659_9020331124_R04C01,GSM2178680_9020331124_R06C01,GSM2178694_9020331124_R01C02,GSM2178660_9020331152_R01C01,GSM2178668_9020331152_R03C01,GSM2178691_9020331152_R06C02,GSM2178656_9020331160_R04C02,GSM2178679_9020331160_R05C02,GSM2178689_9020331160_R03C02,GSM2178692_9020331160_R03C01,GSM2178673_9020331163_R06C01,GSM2178690_9020331163_R04C02,GSM2178657_9020331175_R06C02,GSM2178667_9020331175_R05C01,GSM2178681_9020331175_R04C02,GSM2178687_9020331175_R01C02
44620377,Red,NORM_A,5608,5270,5296,6235,5905,5246,5199,5226,5812,5945,6337,5270,5627,5351,5365,6117,5342,5840,5239,5113,5101,4536,5192,6028,5874,5603,6590,4474,5289,4597,7163,6533,7455,7445,4690,4485,5173,6141,5079,5591
44623355,Grn,NEGATIVE,135,188,193,171,188,184,217,196,173,252,127,163,241,134,202,188,138,108,241,147,231,250,187,209,237,214,146,151,289,252,247,340,156,197,169,162,211,308,263,122
44623355,Red,NEGATIVE,117,288,228,225,258,198,200,259,276,221,266,201,243,188,165,285,219,146,255,196,186,193,239,296,298,240,216,213,439,249,272,352,255,238,163,223,241,338,249,144
44624509,Grn,NEGATIVE,294,356,354,347,215,451,405,278,238,335,264,223,460,240,410,332,282,303,356,281,379,436,255,349,388,343,346,238,424,375,330,487,320,401,380,267,323,425,414,201
44624509,Red,NEGATIVE,237,308,410,259,271,342,362,200,388,228,278,220,253,280,221,437,374,271,318,217,368,289,296,424,227,240,275,262,482,320,317,388,249,230,175,151,296,333,240,164
44631336,Grn,NORM_T,271,324,341,361,241,245,373,360,242,389,180,231,489,225,359,329,223,275,275,279,391,291,267,299,368,383,225,274,329,398,342,515,257,373,392,255,344,344,394,187
44631336,Red,NORM_T,6107,4081,4927,5130,4397,4589,5140,4724,5438,5997,5164,4847,4876,4957,4677,5586,4501,5553,4499,5376,2871,4024,4419,5204,5088,4968,5810,3596,4554,3685,6131,5880,7230,6628,4468,3865,3972,5421,4841,4008
44650346,Grn,NORM_C,4441,3920,4230,4355,2886,3366,4026,4330,3681,4801,3848,3406,4812,3738,4273,4273,3137,3762,4500,3882,3693,4275,3800,3798,4518,4552,3822,2206,4069,3607,5250,5158,4770,4912,4305,3556,3000,4398,4324,2302
44650346,Red,NORM_C,198,336,382,386,343,345,317,292,326,401,319,194,298,272,239,323,227,357,318,247,373,333,382,338,312,290,335,370,455,305,427,465,322,439,234,228,237,425,328,207
44684348,Grn,NEGATIVE,171,232,240,216,124,228,245,202,156,246,134,134,251,116,299,192,180,151,253,196,324,252,173,180,183,237,153,160,270,283,279,362,201,184,179,101,260,325,235,117
44684348,Red,NEGATIVE,218,289,227,226,172,258,202,225,301,261,234,178,283,196,268,264,228,249,184,273,385,300,254,269,272,246,250,205,333,398,335,246,185,185,198,137,243,392,231,129
44698389,Grn,NEGATIVE,275,350,246,346,234,316,295,273,196,264,199,162,371,135,340,306,244,282,314,228,340,275,246,308,293,326,186,212,352,316,332,414,208,263,262,246,286,352,303,146
44698389,Red,NEGATIVE,221,284,217,226,223,266,211,160,212,167,203,186,265,144,223,267,346,236,242,256,318,175,323,327,235,257,199,245,318,247,244,275,207,233,193,151,235,255,255,136
44702369,Grn,NEGATIVE,156,207,264,219,148,270,228,192,123,222,118,136,262,131,262,157,138,224,220,157,300,208,145,217,221,177,105,161,259,193,255,353,110,228,214,191,271,335,245,106
44702369,Red,NEGATIVE,177,288,314,253,284,309,287,257,281,288,179,263,286,247,267,294,262,282,264,194,385,270,246,301,328,333,245,272,382,265,367,342,202,359,193,174,276,355,276,186
44715410,Grn,NEGATIVE,222,274,310,320,193,281,318,247,232,286,159,189,375,198,328,195,216,210,292,221,292,288,197,211,319,294,146,195,378,298,299,294,219,264,336,205,352,425,316,143
44715410,Red,NEGATIVE,258,252,298,270,268,199,183,278,331,262,190,226,280,181,169,294,261,264,276,291,250,260,304,292,256,229,246,330,486,225,293,279,176,260,197,132,294,298,309,174
44746458,Grn,NEGATIVE,221,351,300,339,203,339,345,350,234,310,142,183,424,206,390,257,188,234,347,277,330,275,214,294,274,300,243,221,426,374,338,477,202,295,285,218,275,372,362,172
44746458,Red,NEGATIVE,196,329,301,297,266,262,285,226,297,282,164,231,344,282,266,301,252,369,252,243,292,202,237,365,269,277,202,252,444,313,364,331,254,230,222,173,260,333,294,144
44760439,Grn,NEGATIVE,139,180,280,211,166,249,262,171,161,284,101,125,245,130,229,201,162,150,230,182,298,175,146,189,236,218,146,141,277,249,247,332,191,213,194,179,224,316,318,167
44760439,Red,NEGATIVE,220,247,295,326,313,275,273,173,273,291,304,241,270,203,265,358,239,268,187,231,334,208,224,254,290,312,322,331,428,289,242,316,360,336,256,263,262,281,227,230
44767440,Grn,NEGATIVE,286,374,319,327,164,393,339,246,239,338,176,204,405,158,307,228,191,199,237,215,376,272,162,298,304,318,228,219,286,269,238,380,237,238,302,209,245,340,326,157
44767440,Red,NEGATIVE,181,254,221,191,200,352,222,144,274,194,257,208,261,147,146,250,245,213,149,185,223,196,130,241,238,202,184,290,366,250,249,227,221,173,152,161,178,292,276,152
44795438,Grn,NEGATIVE,219,212,278,269,154,282,207,211,117,232,162,152,314,114,239,185,165,153,207,198,295,236,154,194,234,218,183,162,338,271,269,337,212,163,190,150,251,294,255,128
44795438,Red,NEGATIVE,196,280,288,268,264,266,257,231,208,192,246,124,237,199,221,253,248,211,226,249,243,215,216,264,293,204,205,233,425,265,287,332,217,241,163,151,236,290,250,155
44804473,Grn,NEGATIVE,185,262,224,240,197,209,241,180,163,228,133,159,289,164,286,231,176,145,269,224,311,297,217,212,274,266,181,189,234,331,272,325,192,254,260,243,338,329,368,112
44804473,Red,NEGATIVE,228,363,342,238,279,255,254,233,316,221,155,173,310,241,306,282,241,246,213,364,264,367,289,323,362,345,297,344,348,351,318,364,330,304,178,233,300,402,288,122
44809397,Grn,NEGATIVE,179,269,286,235,190,258,228,249,193,306,167,155,362,189,313,224,181,248,227,193,352,249,183,197,253,224,211,242,239,305,357,301,212,236,228,174,255,312,322,130
44809397,Red,NEGATIVE,116,214,279,317,236,282,196,229,283,279,229,165,239,170,235,273,219,252,176,213,218,156,219,261,209,188,135,296,387,237,361,273,182,283,132,106,211,203,200,156
45648306,Grn,NORM_T,341,353,400,411,237,338,338,357,240,374,220,242,440,269,411,368,227,257,346,322,374,402,272,269,362,400,235,294,361,397,392,577,300,419,418,283,412,447,416,187
45648306,Red,NORM_T,4154,2942,3248,3534,3025,2687,3603,3270,4218,4530,3437,3113,3653,3459,3142,3928,2978,4273,3214,3952,1838,3166,3692,3858,3904,3909,4100,2161,3296,2563,4964,4821,5184,4955,3665,2425,2686,4188,3294,2617
45648397,Grn,NEGATIVE,274,346,369,330,249,362,322,273,236,271,220,219,420,199,399,322,249,207,314,339,490,389,296,311,420,398,253,230,424,335,378,533,256,334,366,278,391,346,331,183
45648397,Red,NEGATIVE,270,348,274,326,293,280,269,245,311,231,244,286,236,250,228,255,294,266,234,277,411,237,284,285,361,332,257,354,515,284,311,383,323,299,265,159,254,342,252,222
45678305,Grn,NEGATIVE,211,273,251,305,178,290,238,249,193,283,154,143,343,155,262,225,177,197,272,207,309,219,177,194,261,255,155,195,287,263,288,332,163,208,200,132,235,325,271,116
45678305,Red,NEGATIVE,235,280,253,209,249,329,191,175,269,229,142,172,283,225,167,246,242,273,230,254,252,221,219,308,153,200,127,325,450,287,232,241,214,246,167,96,232,310,299,121
45708406,Grn,NEGATIVE,293,394,455,473,247,430,388,337,285,464,259,286,529,275,505,394,331,313,387,324,430,392,257,258,437,425,305,307,501,329,466,563,285,343,378,337,365,435,409,269
45708406,Red,NEGATIVE,264,314,474,469,394,548,458,440,535,537,439,306,425,562,360,465,415,392,370,363,466,306,421,495,495,551,398,537,630,372,512,594,500,435,306,240,415,486,369,276
45735479,Grn,NEGATIVE,215,250,276,253,143,244,237,223,136,291,179,113,285,156,223,177,146,147,210,179,303,243,141,277,203,210,103,154,293,226,228,284,145,176,178,172,243,266,233,134
45735479,Red,NEGATIVE,160,295,261,289,237,354,201,236,393,286,197,247,294,201,187,223,274,194,329,247,219,179,270,274,196,289,124,347,407,308,308,340,287,254,100,212,151,295,202,212
45735494,Grn,NEGATIVE,171,237,181,217,156,178,219,223,168,213,117,133,348,131,241,179,157,157,153,140,258,185,204,159,217,232,128,160,291,293,237,333,178,158,203,151,253,337,303,93
45735494,Red,NEGATIVE,163,371,244,267,254,243,273,235,316,324,272,207,345,186,179,253,338,274,179,260,275,180,217,200,257,257,349,233,422,329,334,351,253,269,268,266,292,356,244,110
45807495,Grn,NEGATIVE,178,244,343,319,202,269,269,223,145,278,166,140,355,177,267,244,202,194,226,198,329,248,206,205,230,291,115,175,187,306,248,439,205,203,224,194,279,331,317,175
45807495,Red,NEGATIVE,139,263,258,198,254,272,237,208,192,225,213,218,209,155,194,223,219,232,178,222,225,190,252,212,255,166,163,339,304,243,248,398,201,190,158,167,278,324,194,163
46610354,Grn,NORM_T,352,379,420,400,273,318,335,338,272,499,232,224,485,312,437,408,263,301,423,338,364,334,334,333,374,322,266,257,418,350,417,583,379,375,422,324,454,514,369,231
46610354,Red,NORM_T,3800,2968,3708,3779,3177,3263,3692,3137,3970,4153,3523,2945,3480,3467,3161,3783,2819,4021,3547,3973,2120,2699,3352,3926,3862,3757,4190,2293,3365,2671,4257,4289,4381,4559,3138,2688,2918,3660,3222,3029
46635484,Grn,NEGATIVE,230,246,288,233,184,291,257,246,190,274,115,107,260,155,206,184,195,162,216,198,220,257,123,210,239,187,139,180,224,277,242,381,141,197,190,179,161,344,223,137
46635484,Red,NEGATIVE,183,223,352,249,241,299,256,265,257,252,252,155,270,177,245,251,358,302,206,203,356,235,181,296,286,274,295,205,412,224,395,398,167,375,204,172,292,389,247,181
46647425,Grn,NEGATIVE,160,194,212,217,148,241,207,181,141,216,137,113,316,143,231,179,162,152,185,159,256,243,164,197,174,212,112,129,271,249,223,368,196,160,199,169,286,289,247,119
46647425,Red,NEGATIVE,104,221,258,292,269,342,252,246,258,280,180,196,262,256,264,300,245,190,202,179,308,233,196,242,254,227,160,217,355,216,216,440,185,242,183,135,219,338,236,144
46651360,Grn,BISULFITE CONVERSION I,369,392,491,414,229,320,452,380,316,437,267,200,530,339,498,391,276,278,332,306,389,356,374,394,645,504,400,433,465,401,569,537,356,396,503,322,324,481,471,193
46651360,Red,BISULFITE CONVERSION I,499,465,498,515,496,496,404,578,525,508,514,351,553,465,428,572,429,481,418,385,464,420,594,382,543,525,584,490,655,416,678,655,612,599,414,327,387,605,356,272
46652385,Grn,NEGATIVE,124,311,359,238,254,307,308,326,172,320,174,165,326,239,345,208,142,158,340,227,347,302,180,254,275,288,207,191,299,330,384,466,197,214,313,180,332,351,320,110
46652385,Red,NEGATIVE,131,223,263,259,201,300,217,242,259,239,133,305,226,152,249,169,205,209,267,352,302,226,222,318,257,225,210,336,402,240,262,360,143,152,214,115,299,323,149,173
46657422,Grn,NEGATIVE,310,482,377,374,282,352,344,355,276,383,276,237,454,270,429,379,262,251,416,233,501,427,286,275,449,379,259,329,384,382,499,518,298,327,373,289,386,538,428,184
46657422,Red,NEGATIVE,218,228,259,359,331,240,286,198,262,177,203,221,284,182,236,304,267,222,255,309,292,218,263,265,236,335,241,352,408,284,382,302,174,241,206,166,319,361,192,183
46765460,Grn,NEGATIVE,157,253,255,282,176,198,225,234,178,233,123,125,211,165,240,260,174,162,181,184,290,258,115,235,204,214,110,155,318,282,275,338,205,252,269,153,271,425,206,119
46765460,Red,NEGATIVE,232,260,238,316,423,295,267,283,310,332,252,272,194,299,325,369,317,285,272,292,345,289,216,312,297,375,272,408,501,321,344,390,354,356,248,210,280,286,224,185
46770381,Grn,NEGATIVE,201,249,249,232,153,298,280,215,228,300,168,147,364,181,353,191,199,169,298,265,329,303,216,226,278,270,188,269,291,241,323,434,234,212,242,168,278,359,201,126
46770381,Red,NEGATIVE,216,275,324,310,230,387,266,201,270,251,249,251,285,222,334,304,208,273,317,247,314,278,386,253,292,257,232,456,315,277,386,381,257,312,189,167,229,292,234,178
46770480,Grn,NEGATIVE,216,213,209,177,206,242,224,250,161,238,122,138,305,168,231,225,139,128,217,173,301,221,154,219,240,259,165,170,217,212,235,326,205,211,226,204,235,322,271,131
46770480,Red,NEGATIVE,184,247,316,212,269,297,217,268,376,192,190,211,283,283,178,305,251,194,213,208,411,217,249,297,243,343,250,302,341,208,325,339,288,291,173,265,196,296,250,175
46779338,Grn,SPECIFICITY I,432,440,513,442,358,568,514,487,322,530,350,305,631,338,524,396,323,384,532,392,526,509,396,440,537,561,379,378,512,523,623,642,497,561,451,445,534,670,579,341
46779338,Red,SPECIFICITY I,14102,12280,12794,14368,14678,13311,12615,14308,14665,13153,15725,13407,14687,12886,12409,14515,14651,14624,12263,12387,13394,11301,13132,14332,14003,14129,15263,11705,12996,11454,16457,15765,19214,18567,11817,12380,13024,14962,14375,14295
46784419,Grn,NEGATIVE,178,273,264,290,206,251,280,219,132,286,150,184,315,160,318,247,168,168,242,243,336,272,184,201,261,212,178,201,278,291,234,354,234,209,214,196,233,385,288,115
46784419,Red,NEGATIVE,197,335,318,296,257,282,216,188,204,257,184,225,256,180,271,267,320,282,244,244,361,197,216,283,266,231,197,412,349,255,280,389,308,308,222,196,364,348,264,142
46804470,Grn,NEGATIVE,196,243,334,235,138,242,259,229,174,249,127,163,250,123,274,196,157,193,207,179,260,208,141,189,236,184,133,176,224,220,237,359,165,203,203,147,253,380,212,104
46804470,Red,NEGATIVE,328,315,305,309,284,359,204,272,262,209,158,173,202,191,292,316,223,237,214,214,334,236,248,314,267,252,194,280,343,272,358,341,220,225,229,185,270,267,218,173
46809455,Grn,NEGATIVE,224,335,326,342,236,316,326,308,218,328,227,178,405,222,373,308,200,250,392,271,369,347,187,296,368,346,240,175,382,312,293,509,248,258,317,231,310,409,336,149
46809455,Red,NEGATIVE,162,309,324,263,246,322,266,274,281,297,247,221,225,228,264,260,285,251,211,194,322,230,248,281,329,245,182,279,403,241,334,417,305,218,204,178,335,299,291,130
47638351,Grn,NEGATIVE,191,240,315,296,203,264,269,217,229,281,150,171,287,146,285,258,174,174,245,186,325,253,204,232,268,238,145,179,351,270,234,395,162,271,238,152,247,345,245,140
47638351,Red,NEGATIVE,180,256,224,275,312,255,211,248,243,213,224,156,313,128,241,276,194,188,129,155,200,134,199,270,347,198,153,284,432,243,238,348,245,246,180,182,282,282,179,139
47640365,Grn,EXTENSION,313,379,428,382,304,360,356,364,312,420,304,196,505,373,432,374,302,241,414,286,481,368,243,223,387,463,243,220,347,339,472,502,301,363,384,360,377,508,478,282
47640365,Red,EXTENSION,34150,31100,32521,36952,38932,32610,30577,32991,39735,34611,39957,34058,33362,45218,29257,36488,39547,36832,31306,33718,33035,29032,36382,34093,34670,31303,39634,34488,33186,28303,39112,36841,41056,39915,30263,31536,32694,36077,37059,38259
47715450,Grn,NORM_T,708,801,842,804,552,732,712,736,623,828,633,590,992,736,893,828,600,844,876,679,907,860,697,679,719,764,543,579,891,869,867,1106,639,960,902,724,607,894,828,472
47715450,Red,NORM_T,7759,7187,8054,8928,8727,7670,7116,8079,8143,7970,9115,8066,8505,7895,8124,8377,8290,9487,7537,7129,7601,6816,7754,7638,8505,8752,8896,6388,7884,7039,9533,9415,10132,11546,7151,7050,8109,9079,7947,8396
47739456,Grn,NEGATIVE,203,246,272,264,186,260,296,227,198,292,152,110,361,165,266,226,183,149,209,178,291,240,161,195,230,200,156,177,279,272,252,380,171,209,234,158,240,383,290,137
47739456,Red,NEGATIVE,256,243,357,275,316,347,197,208,349,312,258,222,255,225,269,367,315,265,257,300,356,190,297,367,271,282,258,331,367,240,341,355,290,268,225,177,197,294,241,146
47749327,Grn,NEGATIVE,169,259,257,193,170,162,200,208,172,247,117,99,285,110,251,211,136,157,235,203,346,199,179,188,190,205,114,155,287,217,204,363,127,195,200,182,269,274,262,104
47749327,Red,NEGATIVE,163,327,411,219,345,372,254,314,315,244,273,196,257,217,267,283,295,282,244,392,379,254,294,372,324,305,335,268,634,293,396,481,251,332,230,171,282,404,347,193
47764352,Grn,NEGATIVE,149,279,260,246,169,256,289,221,151,253,161,123,304,182,250,231,131,148,221,135,344,261,187,203,182,285,213,162,252,291,253,372,170,189,235,173,297,300,269,110
47764352,Red,NEGATIVE,213,327,274,217,330,304,274,164,263,312,236,215,276,240,225,379,259,247,218,239,363,231,284,343,260,361,324,281,468,392,298,337,274,296,150,185,255,380,255,142
47774480,Grn,NEGATIVE,351,371,429,430,304,478,439,395,287,399,322,233,601,267,458,349,339,272,408,312,429,372,234,330,419,499,332,252,396,367,377,569,302,366,440,282,327,450,391,215
47774480,Red,NEGATIVE,212,263,215,215,170,184,185,167,166,215,201,151,244,211,227,228,232,246,181,231,269,294,212,281,218,230,182,312,359,240,312,426,135,202,156,196,207,321,232,104
47785348,Grn,NEGATIVE,229,350,391,287,237,323,389,328,224,355,244,264,455,244,456,313,261,255,359,263,370,342,240,276,315,362,306,232,383,333,336,436,258,323,346,297,349,542,272,146
47785348,Red,NEGATIVE,138,280,347,259,269,328,272,146,310,266,213,165,226,191,155,225,254,279,200,221,271,237,216,361,253,99,261,233,331,174,255,342,270,215,152,149,257,270,218,91
47796462,Grn,NORM_C,5585,4847,5216,5422,3868,4557,5814,5459,4554,5896,4996,4401,5773,4675,5379,5269,4232,4861,5629,5057,4381,5078,4361,5697,5710,5448,4494,3392,4922,4158,6090,6182,5987,5445,5007,4588,3925,5521,4973,3424
47796462,Red,NORM_C,260,437,253,414,385,365,353,406,382,328,340,312,342,286,351,456,390,363,397,280,368,323,338,370,350,376,373,376,564,270,384,446,318,343,228,215,379,391,324,254
47806304,Grn,NEGATIVE,332,376,434,432,302,406,396,406,213,387,298,245,439,322,423,298,265,259,434,293,458,432,281,327,346,441,255,267,387,348,466,480,408,370,397,283,357,452,346,242
47806304,Red,NEGATIVE,194,299,270,308,306,339,283,274,255,253,240,177,311,253,294,246,239,265,287,261,346,213,323,324,236,183,268,339,475,268,310,388,232,302,222,129,270,378,210,196
48614418,Grn,NEGATIVE,239,287,295,249,156,298,279,290,136,254,139,155,327,159,267,247,184,216,252,190,248,242,164,266,248,226,169,253,290,268,356,322,200,180,251,219,294,311,326,121
48614418,Red,NEGATIVE,252,321,290,292,192,345,232,234,239,210,235,220,256,193,219,333,215,262,289,252,310,224,242,341,262,252,186,315,353,242,510,336,218,292,268,146,287,329,251,158
48622429,Grn,NORM_A,408,582,604,615,416,506,609,559,452,574,404,391,707,417,614,514,416,430,585,502,497,556,388,517,491,566,419,384,526,508,567,707,503,549,555,401,475,625,529,277
48622429,Red,NORM_A,2073,1479,1701,1911,1784,1479,1755,1666,2502,2106,2126,1644,1850,1928,1602,2029,1724,2266,1853,2110,1179,1576,1982,2324,1968,2035,2165,1384,1720,1394,2442,2375,2790,2278,1790,1236,1449,2066,1711,1410
48623411,Grn,NEGATIVE,157,244,290,218,183,213,242,191,179,236,128,124,324,139,260,256,176,140,219,231,245,254,161,192,240,251,152,173,267,267,203,390,184,246,217,148,224,406,295,117
48623411,Red,NEGATIVE,181,267,340,255,268,260,242,165,200,193,257,145,275,175,221,279,253,188,198,302,261,204,241,293,220,272,195,324,364,309,247,356,241,248,145,152,247,374,283,124
48631323,Grn,NEGATIVE,129,214,267,274,151,186,238,195,117,224,110,159,293,151,208,183,140,126,209,152,273,159,131,187,208,207,129,190,204,246,234,356,140,177,242,161,279,369,210,97
48631323,Red,NEGATIVE,191,259,239,237,237,290,202,210,208,279,245,161,203,176,179,247,201,219,163,164,226,223,250,277,243,245,215,357,341,295,344,349,304,252,230,155,228,376,200,133
48634496,Grn,NORM_C,4733,4033,4493,4787,3671,4286,4749,4829,4211,5013,4730,3454,4994,4152,4836,4352,3541,4056,4687,4342,3682,4558,3693,4733,4766,5109,4141,2880,4495,4483,5326,5190,4977,5233,4556,3982,3277,5076,4102,3106
48634496,Red,NORM_C,289,312,335,412,405,295,309,299,327,262,246,326,362,277,314,428,418,422,309,370,306,246,345,395,311,260,276,323,527,404,374,430,301,319,315,197,372,382,292,196
48639474,Grn,NEGATIVE,370,408,423,492,313,441,424,381,321,473,299,268,563,255,618,470,386,379,401,354,499,494,225,353,579,485,287,291,416,472,495,573,359,376,463,420,364,583,457,249
48639474,Red,NEGATIVE,202,283,292,264,280,226,250,210,288,238,180,218,294,178,207,337,249,264,256,235,279,222,255,280,208,183,286,241,317,229,288,319,265,184,208,202,214,446,260,212
48671446,Grn,NEGATIVE,242,292,351,280,175,285,287,225,213,289,131,201,411,150,325,248,193,228,270,220,343,266,194,245,277,334,181,185,329,300,275,413,213,241,292,208,236,370,281,189
48671446,Red,NEGATIVE,170,173,284,229,147,242,187,200,221,208,116,186,241,165,222,244,197,161,178,186,248,163,226,344,239,230,157,248,311,261,298,313,206,185,124,150,263,264,201,158
48681497,Grn,NEGATIVE,203,294,301,246,217,237,276,271,194,311,176,150,341,195,313,216,193,205,245,195,374,273,174,239,289,284,156,227,272,278,268,401,192,261,206,153,327,314,284,118
48681497,Red,NEGATIVE,263,327,300,281,291,356,244,300,251,292,240,196,278,272,235,328,340,281,230,296,295,245,290,325,296,329,255,245,431,272,316,409,269,307,153,177,263,427,245,158
48683430,Grn,NEGATIVE,229,249,257,304,165,302,286,246,148,401,214,139,370,198,240,311,166,178,265,203,283,308,196,253,307,272,184,146,243,260,338,393,198,248,249,223,218,327,319,175
48683430,Red,NEGATIVE,166,258,245,219,198,221,178,237,171,260,201,187,263,172,155,269,165,179,146,218,222,241,252,220,232,221,240,308,309,292,356,324,223,177,106,132,151,275,164,141
48691496,Grn,NEGATIVE,177,245,280,217,168,228,310,226,159,263,149,146,346,158,259,219,166,216,198,178,308,267,140,210,224,204,129,159,293,255,227,334,161,230,211,136,269,288,277,101
48691496,Red,NEGATIVE,211,254,335,287,356,338,306,290,269,308,158,208,287,238,274,240,258,298,175,244,259,243,270,321,328,315,231,224,412,342,323,319,273,300,121,158,309,341,308,157
48693431,Grn,NEGATIVE,298,309,491,421,270,524,431,408,279,492,269,235,495,309,468,387,303,283,383,378,479,378,262,301,421,530,326,215,472,390,427,607,405,417,407,392,385,413,406,200
48693431,Red,NEGATIVE,171,214,239,243,215,199,257,217,213,256,204,162,282,169,223,337,202,244,133,220,229,229,226,258,147,372,219,295,306,323,249,341,240,229,272,184,193,291,171,112
48709470,Grn,NORM_G,7047,6629,6738,7034,5429,5561,6161,7405,5399,6208,6334,5330,7330,6188,7155,6808,5494,6293,7219,6695,6768,6914,5847,6499,7069,7410,6105,4728,6580,5749,7468,8091,7259,7988,6217,5607,4618,6653,5370,4123
48709470,Red,NORM_G,509,691,584,630,662,616,565,567,689,617,571,508,641,653,704,716,752,637,609,615,550,480,627,640,545,581,607,560,722,520,732,817,726,742,474,467,491,605,470,308
48728325,Grn,NEGATIVE,264,332,476,421,346,371,397,354,272,424,302,254,472,399,429,394,331,306,279,302,372,429,271,361,446,439,334,280,476,298,431,698,317,421,381,302,295,486,436,238
48728325,Red,NEGATIVE,160,251,289,309,226,251,231,196,333,233,239,164,235,242,240,354,196,201,269,219,216,236,161,244,256,268,251,341,447,290,244,391,215,220,221,119,251,357,297,195
48730356,Grn,NEGATIVE,210,295,319,263,227,299,286,289,158,321,150,154,400,146,272,252,172,175,239,234,354,286,182,193,266,280,137,198,343,329,262,369,254,270,247,161,293,306,281,143
48730356,Red,NEGATIVE,162,309,245,252,225,294,224,228,283,230,202,202,296,121,209,310,250,215,208,250,351,198,218,301,302,182,211,359,463,299,397,311,183,287,133,225,231,323,276,168
48757493,Grn,NORM_G,3861,3660,3790,4469,3110,3012,3948,4288,3348,3839,3619,2890,4338,3815,4352,4202,3077,3939,4210,3761,3722,3972,3242,3869,4175,4066,3481,2227,3953,3395,4562,4400,4217,4722,3474,3204,2397,3915,3585,2414
48757493,Red,NORM_G,410,582,490,674,555,497,535,466,613,401,401,372,599,357,394,615,554,598,491,495,464,425,517,473,527,415,437,474,595,389,575,551,489,551,398,354,430,494,572,249
48759321,Grn,NEGATIVE,215,286,291,288,184,311,297,209,164,342,207,174,301,173,341,257,195,195,270,231,398,293,199,260,278,269,184,167,302,317,378,413,170,269,287,178,316,381,331,150
48759321,Red,NEGATIVE,304,243,250,264,250,229,248,152,220,218,251,184,202,246,208,330,244,314,184,256,364,200,272,338,249,205,210,344,365,264,285,323,160,157,183,167,220,230,181,143
48790370,Grn,NEGATIVE,254,301,453,445,251,397,367,300,229,360,207,211,363,242,366,322,226,249,294,242,403,326,242,233,317,377,261,200,424,290,342,476,304,299,358,214,358,344,319,189
48790370,Red,NEGATIVE,235,313,345,317,253,291,210,214,308,258,218,177,282,266,167,327,278,254,173,176,165,215,171,288,292,245,209,304,378,286,290,413,256,309,125,111,260,268,239,143
48796393,Grn,NEGATIVE,176,214,240,246,160,187,229,194,169,273,117,96,275,173,212,204,159,144,156,160,240,237,131,189,212,250,132,160,280,274,198,319,161,181,171,119,262,297,222,104
48796393,Red,NEGATIVE,183,223,327,292,274,308,243,212,327,271,224,249,297,227,189,219,322,307,215,176,160,239,221,311,266,325,265,285,430,310,247,346,216,344,211,160,245,268,266,193
48797398,Grn,NEGATIVE,155,327,345,264,181,234,280,250,171,270,149,141,353,153,287,225,248,225,238,196,343,262,149,224,221,225,148,195,314,242,228,375,255,257,268,199,297,393,296,132
48797398,Red,NEGATIVE,254,346,341,287,305,297,248,231,300,201,263,229,368,173,247,344,301,305,278,328,307,250,214,259,312,269,231,398,450,337,346,392,303,325,263,172,265,379,248,190
48803364,Grn,NEGATIVE,212,296,250,341,179,312,312,236,217,323,128,168,390,186,300,288,138,245,315,234,315,300,152,208,254,226,190,173,331,340,291,424,187,279,286,217,326,376,372,183
48803364,Red,NEGATIVE,142,320,240,274,165,247,270,198,269,199,93,231,248,173,191,219,230,267,180,253,250,216,256,315,212,204,237,178,370,313,310,316,230,217,172,183,301,316,193,184
49600340,Grn,NEGATIVE,236,269,329,313,186,243,302,227,249,307,159,177,388,192,303,284,181,193,217,239,374,314,227,244,323,329,153,215,347,284,354,456,210,181,311,167,286,340,282,150
49600340,Red,NEGATIVE,224,229,281,258,260,226,204,209,243,168,186,171,248,185,158,304,232,234,134,143,274,168,197,308,206,286,148,301,388,237,263,292,243,200,125,95,251,383,261,184
49628475,Grn,NEGATIVE,161,220,253,270,172,215,268,225,154,304,122,186,313,170,291,187,180,196,223,197,276,222,145,224,191,219,165,188,309,297,277,332,189,188,258,216,265,311,284,121
49628475,Red,NEGATIVE,208,321,335,287,226,252,251,254,332,284,255,332,318,277,244,267,315,336,279,180,216,206,249,313,284,262,244,438,476,278,294,257,198,381,248,183,340,334,279,199
